geo,year,fruit_prepared_nes_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,206
1,2018,36
10,2014,71099
10,2015,76557
10,2016,81646
10,2017,76312
10,2018,72643
102,2014,6838
102,2015,6892
102,2016,10203
102,2017,18123
102,2018,7345
103,2014,18208
103,2015,17566
103,2016,47647
103,2017,59114
103,2018,61695
105,2014,27810
105,2015,28308
105,2016,26853
105,2017,20531
105,2018,22115
106,2014,963
106,2015,968
106,2016,1450
106,2017,3419
106,2018,3412
108,2014,6343
108,2015,5892
108,2016,4215
108,2017,5495
108,2018,5122
109,2014,1187
109,2015,1195
109,2016,1207
109,2017,1215
109,2018,1230
11,2014,17226
11,2015,17365
11,2016,17538
11,2017,17776
11,2018,17999
112,2014,1109
112,2015,1141
112,2016,1168
112,2017,1193
112,2018,1227
116,2014,109
116,2015,290
116,2016,150
116,2018,105
117,2014,57072
117,2015,57579
117,2016,58043
117,2017,58493
117,2018,58817
118,2014,3073
118,2015,3187
118,2016,3286
118,2017,0
118,2018,0
12,2014,267
12,2015,210
12,2016,202
12,2017,204
12,2018,208
128,2014,763
128,2015,711
128,2016,712
128,2017,628
128,2018,689
130,2014,1416
130,2015,1449
130,2016,1058
130,2017,1097
130,2018,1210
131,2014,16733
131,2015,17077
131,2016,16582
131,2017,11994
131,2018,13403
136,2014,313
136,2015,322
136,2016,329
136,2017,340
136,2018,349
137,2014,755
137,2015,773
137,2016,794
137,2017,815
137,2018,836
138,2014,243
138,2015,148
138,2016,96
138,2017,354
138,2018,292
14,2014,400
14,2015,416
14,2016,500
14,2017,389
14,2018,530
143,2014,8851
143,2015,9191
143,2016,9443
143,2017,9859
143,2018,9672
144,2014,448
144,2015,372
144,2016,507
144,2017,525
144,2018,577
146,2014,626
146,2015,0
146,2016,253
146,2017,0
146,2018,376
147,2014,501
147,2015,527
147,2016,556
147,2017,969
147,2018,601
154,2014,0
154,2015,116
154,2016,118
154,2017,118
154,2018,120
156,2014,14248
156,2015,15024
156,2016,13759
156,2017,11320
156,2018,11601
158,2014,33
158,2015,35
158,2016,36
158,2017,38
158,2018,30
16,2014,88
16,2015,92
16,2016,298
16,2017,484
16,2018,110
162,2014,9887
162,2015,10048
162,2016,10153
162,2017,10316
162,2018,10425
166,2014,4454
166,2015,3416
166,2016,3147
166,2017,3566
166,2018,3862
169,2014,4221
169,2015,3501
169,2016,3155
169,2017,3951
169,2018,6268
170,2014,574
170,2015,575
170,2016,574
170,2017,574
170,2018,576
174,2014,1546
174,2015,1071
174,2016,1546
174,2017,1544
174,2018,1569
176,2014,69
176,2015,77
176,2016,79
176,2017,77
176,2018,102
181,2014,1648
