geo,year,juice_grape_import_value_tce
1,1999,3
1,2000,0
1,2001,1
1,2002,4
1,2003,81
1,2004,100
1,2005,118
1,2006,138
1,2007,472
1,2008,204
1,2009,70
1,2010,98
1,2011,122
1,2012,669
1,2013,568
1,2014,104
1,2015,44
1,2016,54
1,2017,402
1,2018,468
1,2019,75
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,69
10,1989,744
10,1990,270
10,1991,440
10,1992,232
10,1993,264
10,1994,319
10,1995,1008
10,1996,2468
10,1997,2642
10,1998,2610
10,1999,2360
10,2000,2328
10,2001,2449
10,2002,2218
10,2003,2125
10,2004,2772
10,2005,3618
10,2006,2740
10,2007,4092
10,2008,4327
10,2009,4935
10,2010,4039
10,2011,4830
10,2012,5660
10,2013,4781
10,2014,4246
10,2015,2709
10,2016,1721
10,2017,3230
10,2018,3326
10,2019,3134
100,1997,33
100,1998,46
100,1999,311
100,2000,275
100,2001,435
100,2002,269
100,2003,220
100,2004,265
100,2005,260
100,2006,399
100,2007,602
100,2008,589
100,2009,1008
100,2010,1349
100,2011,2398
100,2012,2375
100,2013,1778
100,2014,1405
100,2015,1357
100,2016,1507
100,2017,1179
100,2018,830
100,2019,777
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,87
101,1990,57
101,1991,5
101,1992,42
101,1993,50
101,1994,229
101,1995,237
101,1996,87
101,1997,131
101,1998,77
101,1999,99
101,2000,205
101,2001,168
101,2002,363
101,2003,308
101,2004,379
101,2005,477
101,2006,439
101,2007,529
101,2008,519
101,2009,700
101,2010,897
101,2011,1539
101,2012,2052
101,2013,4918
101,2014,3474
101,2015,2378
101,2016,2057
101,2017,1209
101,2018,2848
101,2019,2305
102,2001,0
102,2002,52
102,2003,5
102,2004,0
102,2005,291
102,2006,0
102,2007,4
102,2008,0
102,2009,0
102,2010,49
102,2011,241
102,2012,55
102,2013,248
102,2014,26
102,2015,1352
102,2016,16
102,2017,34
102,2018,2231
102,2019,10
103,2015,212
103,2016,335
103,2017,476
103,2018,337
103,2019,262
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,183
104,1989,98
104,1990,180
104,1991,103
104,1992,96
104,1993,125
104,1994,459
104,1995,120
104,1996,123
104,1997,145
104,1998,123
104,1999,256
104,2000,307
104,2001,396
104,2002,1165
104,2003,742
104,2004,676
104,2005,1235
104,2006,601
104,2007,594
104,2008,960
104,2009,1039
104,2010,2908
104,2011,1077
104,2012,939
104,2013,1040
104,2014,996
104,2015,668
104,2016,734
104,2017,1396
104,2018,1446
104,2019,1257
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,90
105,1989,0
105,1990,0
105,1991,0
105,1992,125
105,1993,64
105,1994,122
105,1995,124
105,1996,257
105,1997,371
105,1998,257
105,1999,365
105,2000,318
105,2001,301
105,2002,392
105,2003,197
105,2004,150
105,2005,78
105,2006,838
105,2007,676
105,2008,2659
105,2009,5024
105,2010,3033
105,2011,5551
105,2012,4153
105,2013,2859
105,2014,3782
105,2015,4743
105,2016,6143
105,2017,6146
105,2018,5086
105,2019,9917
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1897
106,1989,19178
106,1990,28346
106,1991,22568
106,1992,8922
106,1993,3519
106,1994,1065
106,1995,6579
106,1996,1887
106,1997,7840
106,1998,4222
106,1999,4865
106,2000,6440
106,2001,4098
106,2002,18632
106,2003,41480
106,2004,43631
106,2005,31867
106,2006,36546
106,2007,46952
106,2008,52648
106,2009,15827
106,2010,32790
106,2011,67028
106,2012,67864
106,2013,58438
106,2014,81828
106,2015,48260
106,2016,17855
106,2017,22196
106,2018,37630
106,2019,39255
107,1997,38
107,1998,66
107,1999,39
107,2000,19
107,2001,43
107,2002,46
107,2003,40
107,2004,77
107,2005,103
107,2006,120
107,2007,135
107,2008,247
107,2009,187
107,2010,235
107,2011,205
107,2012,201
107,2013,274
107,2014,294
107,2015,260
107,2016,332
107,2017,289
107,2018,553
107,2019,522
108,1995,128
108,1996,146
108,1997,320
108,1998,270
108,1999,0
108,2000,256
108,2001,161
108,2002,401
108,2003,719
108,2004,1484
108,2005,1458
108,2006,1226
108,2007,1627
108,2008,1093
108,2009,400
108,2010,1920
108,2011,3377
108,2012,5953
108,2013,9018
108,2014,7462
108,2015,2907
108,2016,3969
108,2017,4892
108,2018,5657
108,2019,6052
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,196
109,1988,337
109,1989,606
109,1990,79
109,1991,406
109,1992,628
109,1993,670
109,1994,732
109,1995,790
109,1996,1039
109,1997,1095
109,1998,1100
109,1999,760
109,2000,220
109,2001,1113
109,2002,428
109,2003,606
109,2004,1563
109,2005,1845
109,2006,1249
109,2007,1721
109,2008,2310
109,2009,2183
109,2010,2111
109,2011,804
109,2012,1853
109,2013,2091
109,2014,1859
109,2015,1772
109,2016,2037
109,2017,2170
109,2018,1291
109,2019,2479
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2211
11,1989,2697
11,1990,3414
11,1991,2998
11,1992,3154
11,1993,2326
11,1994,4267
11,1995,2325
11,1996,1618
11,1997,5995
11,1998,5273
11,1999,4504
11,2000,3183
11,2001,2549
11,2002,2863
11,2003,3902
11,2004,6264
11,2005,9049
11,2006,9427
11,2007,14792
11,2008,21508
11,2009,11511
11,2010,13039
11,2011,15901
11,2012,21292
11,2013,25499
11,2014,19354
11,2015,16113
11,2016,13122
11,2017,15648
11,2018,20237
11,2019,16970
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,19021
110,1989,28175
110,1990,24743
110,1991,37667
110,1992,32658
110,1993,34007
110,1994,35054
110,1995,36801
110,1996,42043
110,1997,42096
110,1998,52617
110,1999,60147
110,2000,60047
110,2001,49121
110,2002,44123
110,2003,42478
110,2004,52156
110,2005,60777
110,2006,64258
110,2007,74722
110,2008,93569
110,2009,94734
110,2010,100845
110,2011,118870
110,2012,127078
110,2013,134361
110,2014,108907
110,2015,75692
110,2016,73900
110,2017,90521
110,2018,103664
110,2019,98482
112,1994,47
112,1995,42
112,1996,45
112,1997,47
112,1998,17
112,1999,36
112,2000,34
112,2001,7
112,2002,3
112,2003,13
112,2004,19
112,2005,0
112,2006,1720
112,2007,267
112,2008,274
112,2009,42
112,2010,93
112,2011,59
112,2012,229
112,2013,122
112,2014,19
112,2015,52
112,2016,32
112,2017,37
112,2018,46
112,2019,31
113,1998,17
113,1999,22
113,2000,25
113,2001,17
113,2002,16
113,2003,27
113,2004,12
113,2005,46
113,2006,29
113,2007,159
113,2008,131
113,2009,130
113,2010,119
113,2011,40
113,2012,37
113,2013,22
113,2014,28
113,2015,17
113,2016,76
113,2017,7
113,2018,14
113,2019,6
114,1992,13
114,1993,4
114,1994,6
114,1995,86
114,1996,81
114,1997,152
114,1998,78
114,1999,64
114,2000,31
114,2001,12
114,2002,12
114,2003,10
114,2004,39
114,2005,39
114,2006,81
114,2007,51
114,2008,72
114,2009,54
114,2010,324
114,2011,435
114,2012,553
114,2013,232
114,2014,622
114,2015,380
114,2016,347
114,2017,260
114,2018,370
114,2019,137
115,2000,9
115,2001,25
115,2002,43
115,2003,66
115,2004,49
115,2005,128
115,2006,131
115,2007,125
115,2008,209
115,2009,75
115,2010,2
115,2011,25
115,2012,80
115,2013,123
115,2014,357
115,2015,200
115,2016,232
115,2017,479
115,2018,364
115,2019,80
116,2014,17
116,2015,13
116,2016,19
116,2017,4
116,2018,53
116,2019,97
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,16
117,1989,7
117,1990,13
117,1991,8
117,1992,22
117,1993,13
117,1994,28
117,1995,14427
117,1996,14162
117,1997,28005
117,1998,15962
117,1999,20117
117,2000,15077
117,2001,13098
117,2002,16819
117,2003,17628
117,2004,20174
117,2005,23829
117,2006,21226
117,2007,21653
117,2008,32310
117,2009,30525
117,2010,30969
117,2011,35024
117,2012,43978
117,2013,46207
117,2014,39410
117,2015,28636
117,2016,19395
117,2017,23943
117,2018,26873
117,2019,24684
118,2013,2109
118,2014,1912
118,2015,1220
118,2016,3605
118,2017,1035
118,2018,859
118,2019,1014
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,78
119,1994,47
119,1995,23
119,1996,128
119,1997,234
119,1998,791
119,1999,662
119,2000,937
119,2001,717
119,2002,812
119,2003,1363
119,2004,787
119,2005,1053
119,2006,1035
119,2007,1036
119,2008,1514
119,2009,803
119,2010,955
119,2011,1349
119,2012,1390
119,2013,1119
119,2014,1275
119,2015,724
119,2016,628
119,2017,828
119,2018,907
119,2019,854
12,1997,344
12,1998,290
12,1999,330
12,2000,377
12,2001,298
12,2002,47
12,2003,30
12,2004,65
12,2005,579
12,2006,611
12,2007,1093
12,2008,1489
12,2009,633
12,2010,183
12,2011,139
12,2012,561
12,2013,433
12,2014,417
12,2015,344
12,2016,99
12,2017,145
12,2018,77
12,2019,53
120,2014,159
120,2015,621
120,2016,510
120,2017,184
120,2018,187
120,2019,2
121,1997,38
121,1998,75
121,1999,16
121,2000,15
121,2001,88
121,2002,32
121,2003,49
121,2004,7
121,2005,33
121,2006,28
121,2007,53
121,2008,29
121,2009,6
121,2010,31
121,2011,17
121,2012,97
121,2013,133
121,2014,81
121,2015,212
121,2016,213
121,2017,80
121,2018,211
121,2019,186
122,2014,93
122,2015,98
122,2016,90
122,2017,53
122,2018,139
122,2019,133
123,2014,137
123,2015,129
123,2016,98
123,2017,78
123,2018,71
123,2019,53
124,1998,2353
124,1999,1555
124,2000,2100
124,2001,754
124,2002,654
124,2003,156
124,2004,2174
124,2005,2342
124,2006,5495
124,2007,7372
124,2008,14911
124,2009,7661
124,2010,8574
124,2011,4000
124,2012,13551
124,2013,18088
124,2014,7689
124,2015,4792
124,2016,4972
124,2017,7759
124,2018,3313
124,2019,3725
126,1994,39
126,1995,133
126,1996,75
126,1997,188
126,1998,202
126,1999,300
126,2000,300
126,2001,446
126,2002,470
126,2003,469
126,2004,628
126,2005,660
126,2006,709
126,2007,1304
126,2008,1176
126,2009,594
126,2010,694
126,2011,1368
126,2012,2739
126,2013,498
126,2014,487
126,2015,257
126,2016,518
126,2017,968
126,2018,1221
126,2019,812
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,83
