geo,year,artichokes_gross_production_value_constant_2014_2016_1000_i_vop
102,1990,6932.07601
102,1991,7098.52229
102,1992,7272.73889
102,1993,7447.6278
102,1994,7623.17956
102,1995,7799.38982
102,1996,7976.26036
102,1997,8153.79994
102,1998,8332.02482
102,1999,8510.95905
102,2000,8690.63457
102,2001,8871.09098
102,2002,9052.3752
102,2003,9234.54096
102,2004,9417.64823
102,2005,9011.69882
102,2006,9925.54688
102,2007,10051.51022
102,2008,10542.60823
102,2009,10835.86897
102,2010,11130.17334
102,2011,11784.52922
102,2012,12477.73682
102,2013,11711.19099
102,2014,12146.59282
102,2015,12649.90395
102,2016,12972.6122
102,2017,13254.53969
102,2018,13536.46717
105,1961,901.16988
105,1962,1109.13216
105,1963,1351.75482
105,1964,1594.37748
105,1965,2079.6228
105,1966,2356.90584
105,1967,2599.52851
105,1968,3292.73611
105,1969,3084.77383
105,1970,4436.52865
105,1971,4436.52865
105,1972,3258.07573
105,1973,2252.9247
105,1974,1940.98128
105,1975,1975.64166
105,1976,1816.20391
105,1977,1663.69824
105,1978,1767.67938
105,1979,1386.4152
105,1980,1005.15102
105,1981,935.83026
105,1982,1559.7171
105,1983,1428.00766
105,1984,1303.23029
105,1985,1365.61898
105,1986,1455.73596
105,1987,1594.37748
105,1988,1547.23937
105,1989,2955.144
105,1990,3994.95541
105,1991,2212.71866
105,1992,2235.59451
105,1993,2953.06438
105,1994,3466.03801
105,1995,3816.10785
105,1996,4638.25206
105,1997,3798.77765
105,1998,3583.8833
105,1999,3265.0078
105,2000,3400.18328
105,2001,3376.61423
105,2002,3258.07573
105,2003,3382.85309
105,2004,3909.69087
105,2005,3500.69839
105,2006,3932.56672
105,2007,3641.41953
105,2008,2238.36735
105,2009,2197.4681
105,2010,1828.47009
105,2011,1676.86919
105,2012,1814.12429
105,2013,1487.62351
105,2014,1602.69597
105,2015,1733.71221
105,2016,1866.80807
105,2017,1920.87826
105,2018,1734.40542
106,1961,288998.24898
106,1962,237492.92421
106,1963,171915.48512
106,1964,324837.08197
106,1965,375787.84067
106,1966,402129.72951
106,1967,437552.63794
106,1968,390414.52105
106,1969,441711.88355
106,1970,465003.65895
106,1971,508883.70011
106,1972,520737.5501
106,1973,458834.1113
106,1974,476788.18817
106,1975,471450.48964
106,1976,469232.22532
106,1977,400812.63507
106,1978,425629.4672
106,1979,293434.77763
106,1980,414330.1833
106,1981,363032.8208
106,1982,383898.3696
106,1983,365181.76437
106,1984,355130.25415
106,1985,289414.17354
106,1986,343484.36644
106,1987,314161.68491
106,1988,346049.23457
106,1989,314300.32643
106,1990,337592.10183
106,1991,391800.93626
106,1992,353121.33852
106,1993,329462.16309
106,1994,370493.12101
106,1995,358526.97139
106,1996,310143.16044
106,1997,361254.7433
106,1998,352521.71394
106,1999,327352.03915
106,2000,355578.06626
106,2001,322133.57232
106,2002,315862.12316
106,2003,271515.55328
106,2004,339122.01101
106,2005,325790.24242
106,2006,325089.40954
106,2007,328776.58077
106,2008,335208.16089
106,2009,337311.35275
106,2010,332817.28787
106,2011,328961.6672
106,2012,252931.14273
106,2013,317349.60803
106,2014,312955.98893
