geo,year,fat_pig_butcher_production_scl
10,2014,56694
10,2015,57900
10,2016,58659
10,2017,61699
10,2018,64842
100,2014,5811
100,2015,5709
100,2016,5262
100,2017,5085
100,2018,4910
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,29755
104,2015,28929
104,2016,27320
104,2017,28457
104,2018,27897
106,2014,314729
106,2015,317512
106,2016,315120
106,2017,349098
106,2018,377532
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,10127
108,2015,9232
108,2016,9015
108,2017,8923
108,2018,8370
109,2014,3225
109,2015,3224
109,2016,3542
109,2017,3338
109,2018,3413
11,2014,92842
11,2015,99244
11,2016,96031
11,2017,93532
11,2018,93622
110,2014,164017
110,2015,162914
110,2016,166056
110,2017,165273
110,2018,166823
113,2014,6564
113,2015,3585
113,2016,3736
113,2017,3946
113,2018,4077
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,129753
117,2015,131594
117,2016,136910
117,2017,138438
117,2018,135789
119,2014,10772
119,2015,10398
119,2016,11571
119,2017,13122
119,2018,13130
126,2014,15408
126,2015,15299
126,2016,13596
126,2017,12663
126,2018,12838
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,201
131,2015,207
131,2016,183
131,2017,205
131,2018,208
134,2014,1395
134,2015,1215
134,2016,1115
134,2017,1084
134,2018,1077
14,2014,787
14,2015,813
14,2016,821
14,2017,748
14,2018,811
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,10415
146,2015,12343
146,2016,12414
146,2017,11014
146,2018,11456
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,111443
150,2015,113719
150,2016,124252
150,2017,129782
150,2018,150000
156,2014,11832
156,2015,11567
156,2016,11232
156,2017,11307
156,2018,11148
157,2014,2209
157,2015,2319
157,2016,2502
157,2017,2715
157,2018,2833
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,632
162,2015,685
162,2016,666
162,2017,678
162,2018,680
166,2014,8462
166,2015,9060
166,2016,9777
166,2017,10117
166,2018,10903
167,2014,61453
167,2015,58386
167,2016,55413
167,2017,55625
167,2018,57080
169,2014,600
169,2015,735
169,2016,756
169,2017,926
169,2018,1412
170,2014,2440
170,2015,2856
170,2016,3089
170,2017,3092
170,2018,3270
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,209512
173,2015,223016
173,2016,224254
173,2017,225579
173,2018,240575
174,2014,60000
174,2015,60000
174,2016,57000
174,2017,56500
174,2018,57000
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,53461
183,2015,54800
183,2016,55697
183,2017,51948
183,2018,47975
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,549471
185,2015,569519
185,2016,608638
185,2017,636075
185,2018,670564
19,2014,15099
19,2015,15339
19,2016,16382
19,2017,17366
19,2018,17857
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,6805
198,2015,6181
198,2016,6431
198,2017,5960
198,2018,5634
199,2014,22633
199,2015,22262
199,2016,26245
199,2017,27243
199,2018,26394
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,450000
203,2015,482143
203,2016,503571
203,2017,507857
203,2018,503571
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,287429
21,2015,227193
21,2016,244951
21,2017,253263
21,2018,249359
210,2014,23543
210,2015,23442
210,2016,23545
210,2017,24082
210,2018,24606
211,2014,338
211,2015,442
211,2016,255
211,2017,340
211,2018,333
214,2014,45207
214,2015,46481
214,2016,46054
214,2017,45190
214,2018,46018
216,2014,9120
216,2015,9215
216,2016,9690
216,2017,9595
216,2018,9690
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,23600
229,2015,24532
229,2016,25081
229,2017,24341
229,2018,25011
230,2014,113062
230,2015,112329
230,2016,114241
230,2017,112642
230,2018,109304
231,2014,1436300
231,2015,1582500
231,2016,1640200
231,2017,1683200
231,2018,1735300
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,30629
236,2015,29087
236,2016,25290
236,2017,20753
236,2018,19506
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,99103
255,2015,92602
255,2016,127898
255,2017,92797
255,2018,90969
27,2014,17169
27,2015,16323
27,2016,15079
27,2017,16628
27,2018,17051
272,2014,2975
272,2015,2673
272,2016,6100
272,2017,7500
272,2018,7200
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,310000
33,2015,315000
33,2016,282437
33,2017,292186
33,2018,294725
37,2014,0
37,2015,0
