geo,year,beverages_export_quantity_tcl
1,1994,1250
1,1995,1052
1,1996,5170
1,1997,1537
1,1998,3563
1,1999,2241
1,2000,7569
1,2001,15994
1,2002,16629
1,2003,20523
1,2004,21541
1,2005,29392
1,2006,34385
1,2007,51356
1,2008,53479
1,2009,32794
1,2010,44589
1,2011,54409
1,2012,72903
1,2013,77126
1,2014,79163
1,2015,61052
1,2016,206028
1,2017,107078
1,2018,108564
10,1961,16779
10,1962,15707
10,1963,17384
10,1964,18176
10,1965,18661
10,1966,18697
10,1967,19096
10,1968,22218
10,1969,19055
10,1970,18863
10,1971,23814
10,1972,27511
10,1973,25727
10,1974,29899
10,1975,32755
10,1976,35032
10,1977,29564
10,1978,33395
10,1979,38792
10,1980,37174
10,1981,42690
10,1982,41123
10,1983,58664
10,1984,60219
10,1985,57023
10,1986,78795
10,1987,148636
10,1988,192416
10,1989,170440
10,1990,148024
10,1991,160754
10,1992,173549
10,1993,180642
10,1994,222321
10,1995,200682
10,1996,260583
10,1997,255739
10,1998,284789
10,1999,319159
10,2000,395971
10,2001,463273
10,2002,561173
10,2003,621698
10,2004,691828
10,2005,733461
10,2006,809242
10,2007,818546
10,2008,740901
10,2009,818823
10,2010,853344
10,2011,803425
10,2012,815893
10,2013,806332
10,2014,1023174
10,2015,1135348
10,2016,1180446
10,2017,936475
10,2018,950055
100,1961,29
100,1962,12
100,1963,16
100,1964,54
100,1965,253
100,1966,147
100,1967,28
100,1968,71
100,1969,22
100,1970,24
100,1971,159
100,1972,668
100,1973,116
100,1974,114
100,1975,342
100,1976,1271
100,1977,1920
100,1978,891
100,1979,2808
100,1980,1984
100,1981,992
100,1982,750
100,1983,792
100,1984,1079
100,1985,918
100,1986,1807
100,1987,1086
100,1988,1561
100,1989,2681
100,1990,7492
100,1991,5775
100,1992,8005
100,1993,12245
100,1994,12440
100,1995,13479
100,1996,16761
100,1997,10999
100,1998,14323
100,1999,12540
100,2000,20469
100,2001,19437
100,2002,24399
100,2003,27346
100,2004,36459
100,2005,43538
100,2006,37765
100,2007,40883
100,2008,51442
100,2009,54718
100,2010,75713
100,2011,68646
100,2012,91737
100,2013,104907
100,2014,97837
100,2015,99703
100,2016,104073
100,2017,116627
100,2018,128215
101,1961,0
101,1962,199
101,1963,68
101,1964,183
101,1965,360
101,1966,213
101,1967,157
101,1968,155
101,1969,232
101,1970,250
101,1971,197
101,1972,184
101,1973,493
101,1974,223
101,1975,255
101,1976,241
101,1977,468
101,1978,311
101,1979,230
101,1980,272
101,1981,346
101,1982,107
101,1983,302
101,1984,326
101,1985,173
101,1986,384
101,1987,1797
101,1988,7106
101,1989,17249
101,1990,29717
101,1991,30489
101,1992,48979
101,1993,54990
101,1994,43557
101,1995,26979
101,1996,42528
101,1997,26477
101,1998,10767
101,1999,42538
101,2000,49478
101,2001,50769
101,2002,45302
101,2003,47757
101,2004,47057
101,2005,43233
101,2006,42971
101,2007,45888
101,2008,66159
101,2009,78956
101,2010,82129
101,2011,89307
101,2012,99837
101,2013,119355
101,2014,128482
101,2015,138613
101,2016,209546
101,2017,235543
101,2018,246417
102,1961,0
102,1962,0
102,1963,0
