geo,year,garlic_other_uses_non_food_scl
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,385
121,2015,492
121,2016,480
121,2017,434
121,2018,387
121,2019,513
134,2010,62
134,2011,76
134,2012,78
134,2013,88
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
5000,2010,184
5000,2011,213
5000,2012,194
5000,2013,210
5000,2014,385
5000,2015,492
5000,2016,480
5000,2017,434
5000,2018,387
5000,2019,513
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,385
5300,2015,492
5300,2016,480
5300,2017,434
5300,2018,387
5300,2019,513
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,385
5305,2015,492
5305,2016,480
5305,2017,434
5305,2018,387
5305,2019,513
5400,2010,184
5400,2011,213
5400,2012,194
5400,2013,210
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,184
5403,2011,213
5403,2012,194
5403,2013,210
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5707,2010,184
5707,2011,213
5707,2012,194
5707,2013,210
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
84,2010,122
84,2011,137
84,2012,116
84,2013,122
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
