geo,year,llamas_direct_emissions_co2eq_manure_on_pasture_eam1
170,1961,348.3475
170,1962,358.0643
170,1963,374.097
170,1964,394.9881
170,1965,416.4623
170,1966,412.3812
170,1967,397.3201
170,1968,410.7293
170,1969,440.2004
170,1970,462.9086
170,1971,418.8526
170,1972,391.971
170,1973,391.4318
170,1974,392.2577
170,1975,375.982
170,1976,369.8119
170,1977,322.734
170,1978,330.1284
170,1979,344.2178
170,1980,342.5951
170,1981,343.868
170,1982,350.3491
170,1983,337.28
170,1984,343.936
170,1985,340.37
170,1986,357.5298
170,1987,362.1356
170,1988,370.8127
170,1989,371.0751
170,1990,365.1478
170,1991,362.6797
170,1992,362.0481
170,1993,360.0076
170,1994,366.7387
170,1995,372.0823
170,1996,367.9413
170,1997,368.8248
170,1998,369.9548
170,1999,402.9473
170,2000,407.2341
170,2001,402.8096
170,2002,420.2725
170,2003,425.596
170,2004,427.5394
170,2005,472.9004
170,2006,474.348
170,2007,482.125
170,2008,490.0756
170,2009,519.1859
170,2010,526.9101
170,2011,539.1729
170,2012,544.1411
170,2013,544.1411
170,2014,544.1411
170,2015,551.062
170,2016,571.8879
170,2017,579.2356
170,2018,587.1785
170,2030,476.4578
170,2050,476.4578
19,1961,166.1574
19,1962,171.0158
19,1963,174.9025
19,1964,179.7609
19,1965,183.6476
19,1966,188.0202
19,1967,192.3927
19,1968,196.7653
19,1969,204.0529
19,1970,204.9468
19,1971,209.6303
19,1972,214.4207
19,1973,219.3277
19,1974,224.2736
19,1975,229.2972
19,1976,234.4471
19,1977,239.7039
19,1978,245.291
19,1979,231.2114
19,1980,225.1991
19,1981,228.5733
19,1982,231.9547
19,1983,213.2158
19,1984,150.4453
19,1985,160.6285
19,1986,160.3293
19,1987,160.4188
19,1988,159.2584
19,1989,162.6593
19,1990,163.1595
19,1991,160.4012
19,1992,164.3316
19,1993,166.9556
19,1994,170.0354
19,1995,174.168
19,1996,178.6183
19,1997,179.7609
19,1998,179.7609
19,1999,189.4777
19,2000,199.1945
