geo,year,watermelons_food_supply_kcal_capita_day_scl
1,2010,21
1,2011,28
1,2012,32
1,2013,32
1,2014,37
1,2015,43
1,2016,35
1,2017,32
1,2018,20
1,2019,19
10,2010,3
10,2011,3
10,2012,3
10,2013,3
10,2014,3
10,2015,3
10,2016,3
10,2017,3
10,2018,3
10,2019,3
100,2010,0
100,2011,0
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,13
102,2011,12
102,2012,12
102,2013,15
102,2014,13
102,2015,15
102,2016,14
102,2017,3
102,2018,5
102,2019,6
103,2010,4
103,2011,4
103,2012,5
103,2013,5
103,2014,5
103,2015,6
103,2016,8
103,2017,7
103,2018,7
103,2019,7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,4
105,2011,4
105,2012,4
105,2013,3
105,2014,3
105,2015,4
105,2016,3
105,2017,4
105,2018,3
105,2019,3
106,2010,1
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,1
106,2016,0
106,2017,1
106,2018,0
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,9
108,2011,10
108,2012,3
108,2013,3
108,2014,14
108,2015,14
108,2016,15
108,2017,15
108,2018,13
108,2019,15
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
109,2019,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,2
11,2016,1
11,2017,2
11,2018,2
11,2019,2
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,6
112,2011,5
112,2012,4
112,2013,3
112,2014,4
112,2015,3
112,2016,3
112,2017,2
112,2018,2
112,2019,2
113,2010,9
113,2011,9
113,2012,10
113,2013,10
113,2014,10
113,2015,12
113,2016,11
113,2017,12
113,2018,11
113,2019,11
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,2
114,2016,2
114,2017,1
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,3
117,2018,3
117,2019,3
118,2010,1
118,2011,2
118,2012,1
118,2013,8
118,2014,7
118,2015,5
118,2016,5
118,2017,5
118,2018,5
118,2019,2
119,2010,4
119,2011,4
119,2012,4
119,2013,3
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,1
120,2010,7
120,2011,8
120,2012,7
120,2013,10
120,2014,10
120,2015,12
120,2016,11
120,2017,7
120,2018,10
120,2019,3
121,2010,5
121,2011,5
121,2012,4
121,2013,4
121,2014,4
121,2015,4
121,2016,3
121,2017,3
121,2018,3
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,12
124,2011,12
124,2012,12
124,2013,12
