geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fea1
1,2014,22
1,2015,22
1,2016,22
1,2017,21
1,2018,21
10,2014,65
10,2015,72
10,2016,71
10,2017,59
10,2018,62
100,2014,3
100,2015,3
100,2016,2
100,2017,2
100,2018,2
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,2014,32
102,2015,36
102,2016,31
102,2017,33
102,2018,33
103,2014,13
103,2015,12
103,2016,12
103,2017,12
103,2018,11
104,2014,21
104,2015,22
104,2016,22
104,2017,22
104,2018,22
105,2014,11
105,2015,11
105,2016,11
105,2017,10
105,2018,10
106,2014,6
106,2015,6
106,2016,6
106,2017,6
106,2018,6
107,2014,3
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,63
108,2015,62
108,2016,62
108,2017,62
108,2018,63
109,2014,7
109,2015,6
109,2016,6
109,2017,6
109,2018,5
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,36
112,2015,35
112,2016,33
112,2017,32
112,2018,32
113,2014,56
113,2015,56
113,2016,56
113,2017,57
113,2018,57
114,2014,10
114,2015,8
114,2016,8
114,2017,7
114,2018,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,3
116,2015,3
116,2016,3
116,2017,3
116,2018,3
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,96
118,2015,95
118,2016,95
118,2017,92
118,2018,91
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,3
12,2014,23
12,2015,13
12,2016,11
12,2017,15
12,2018,9
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,13
121,2015,12
121,2016,10
121,2017,10
121,2018,10
122,2014,14
122,2015,15
122,2016,14
122,2017,15
122,2018,14
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,3
128,2014,5
128,2015,4
128,2016,4
128,2017,4
128,2018,4
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,2
130,2014,9
130,2015,9
130,2016,9
130,2017,9
130,2018,9
131,2014,5
131,2015,5
131,2016,5
131,2017,5
131,2018,6
132,2014,5
132,2015,5
132,2016,5
132,2017,7
132,2018,8
133,2014,38
133,2015,37
133,2016,38
133,2017,39
133,2018,36
134,2014,9
134,2015,9
134,2016,9
134,2017,9
134,2018,9
136,2014,50
136,2015,50
136,2016,49
136,2017,50
136,2018,49
137,2014,23
137,2015,23
137,2016,23
137,2017,23
137,2018,24
138,2014,5
138,2015,5
138,2016,5
138,2017,5
138,2018,5
14,2014,25
14,2015,23
14,2016,22
14,2017,24
14,2018,23
141,2014,322
141,2015,323
141,2016,321
141,2017,328
141,2018,321
143,2014,27
143,2015,27
143,2016,27
143,2017,28
143,2018,27
144,2014,4
144,2015,4
144,2016,3
144,2017,3
144,2018,4
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,2
147,2014,11
147,2015,14
147,2016,14
147,2017,14
147,2018,13
149,2014,10
149,2015,11
149,2016,11
149,2017,11
149,2018,12
150,2014,6
150,2015,6
150,2016,6
150,2017,6
150,2018,6
153,2014,13
153,2015,6
153,2016,13
