geo,year,poultry_meat_food_fea1
1,2014,43
1,2015,44
1,2016,35
1,2017,45
1,2018,45
10,2014,1121
10,2015,1148
10,2016,1220
10,2017,1245
10,2018,1211
100,2014,2528
100,2015,2673
100,2016,2813
100,2017,2957
100,2018,3139
101,2014,1878
101,2015,1934
101,2016,1994
101,2017,2052
101,2018,2119
102,2014,2006
102,2015,2000
102,2016,2161
102,2017,2221
102,2018,2228
103,2014,185
103,2015,343
103,2016,302
103,2017,473
103,2018,311
104,2014,115
104,2015,125
104,2016,129
104,2017,114
104,2018,118
105,2014,523
105,2015,530
105,2016,543
105,2017,555
105,2018,566
106,2014,1116
106,2015,1122
106,2016,1130
106,2017,1145
106,2018,1145
107,2014,49
107,2015,46
107,2016,45
107,2017,45
107,2018,45
108,2014,312
108,2015,316
108,2016,305
108,2017,330
108,2018,341
109,2014,149
109,2015,152
109,2016,148
109,2017,149
109,2018,151
11,2014,164
11,2015,164
11,2016,159
11,2017,160
11,2018,165
110,2014,2262
110,2015,2263
110,2016,2284
110,2017,2360
110,2018,2388
112,2014,272
112,2015,268
112,2016,255
112,2017,253
112,2018,247
113,2014,21
113,2015,22
113,2016,26
113,2017,19
113,2018,21
114,2014,27
114,2015,27
114,2016,27
114,2017,30
114,2018,31
115,2014,31
115,2015,27
115,2016,28
115,2017,37
115,2018,40
116,2014,49
116,2015,48
116,2016,45
116,2017,42
116,2018,43
117,2014,818
117,2015,829
117,2016,838
117,2017,853
117,2018,865
118,2014,171
118,2015,180
118,2016,185
118,2017,188
118,2018,198
119,2014,42
119,2015,41
119,2016,40
119,2017,41
119,2018,41
12,2014,19
12,2015,19
12,2016,19
12,2017,20
12,2018,20
120,2014,32
120,2015,35
120,2016,37
120,2017,40
120,2018,41
121,2014,118
121,2015,115
121,2016,120
121,2017,122
121,2018,122
122,2014,16
122,2015,19
122,2016,18
122,2017,17
122,2018,17
123,2014,43
123,2015,48
123,2016,49
123,2017,50
123,2018,71
126,2014,78
126,2015,78
126,2016,79
126,2017,80
126,2018,81
128,2014,21
128,2015,21
128,2016,21
128,2017,21
128,2018,22
129,2014,75
129,2015,77
129,2016,80
129,2017,78
129,2018,80
130,2014,26
130,2015,27
130,2016,61
130,2017,29
130,2018,61
131,2014,1236
131,2015,1258
131,2016,1198
131,2017,1209
131,2018,1231
132,2014,6
132,2015,6
132,2016,6
132,2017,7
132,2018,7
133,2014,48
133,2015,45
133,2016,58
133,2017,52
133,2018,47
134,2014,11
134,2015,11
134,2016,11
134,2017,12
134,2018,12
136,2014,20
136,2015,21
136,2016,22
136,2017,22
136,2018,23
137,2014,49
137,2015,49
137,2016,49
137,2017,48
137,2018,50
138,2014,3798
138,2015,3948
138,2016,4064
138,2017,4214
138,2018,4348
14,2014,13
14,2015,14
14,2016,13
14,2017,13
14,2018,14
141,2014,8
141,2015,8
141,2016,8
141,2017,9
141,2018,9
143,2014,699
143,2015,699
143,2016,712
143,2017,730
143,2018,730
144,2014,44
144,2015,46
144,2016,47
144,2017,49
144,2018,112
146,2014,62
146,2015,62
146,2016,64
146,2017,65
146,2018,76
147,2014,28
147,2015,29
147,2016,28
147,2017,27
147,2018,24
149,2014,46
149,2015,49
149,2016,49
149,2017,54
149,2018,58
150,2014,334
150,2015,374
150,2016,362
150,2017,273
150,2018,224
153,2014,11
153,2015,10
153,2016,10
153,2017,10
153,2018,10
154,2014,37
154,2015,39
154,2016,37
154,2017,41
154,2018,41
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,4
156,2014,128
156,2015,126
156,2016,124
156,2017,123
156,2018,121
157,2014,133
157,2015,126
157,2016,132
157,2017,138
157,2018,132
158,2014,20
158,2015,21
158,2016,23
158,2017,23
158,2018,25
159,2014,251
159,2015,198
159,2016,203
159,2017,214
159,2018,211
16,2014,236
16,2015,247
16,2016,260
16,2017,257
16,2018,257
162,2014,105
162,2015,106
162,2016,107
162,2017,110
162,2018,110
165,2014,897
165,2015,927
165,2016,964
165,2017,1001
165,2018,1045
166,2014,125
166,2015,129
166,2016,134
166,2017,138
166,2018,142
167,2014,217
167,2015,222
167,2016,225
167,2017,234
167,2018,238
168,2014,23
168,2015,24
168,2016,23
168,2017,22
168,2018,29
169,2014,60
169,2015,65
169,2016,65
169,2017,65
169,2018,69
170,2014,363
170,2015,370
170,2016,389
170,2017,403
170,2018,435
171,2014,1196
171,2015,1235
171,2016,1279
171,2017,1323
171,2018,1368
173,2014,1049
173,2015,1166
173,2016,1283
173,2017,1273
173,2018,1155
174,2014,313
174,2015,310
174,2016,312
174,2017,315
174,2018,324
175,2014,4
175,2015,4
175,2016,4
175,2017,4
175,2018,4
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
181,2014,79
181,2015,69
181,2016,75
181,2017,75
181,2018,70
183,2014,366
183,2015,406
183,2016,428
183,2017,451
183,2018,377
184,2014,17
184,2015,18
184,2016,16
184,2017,16
184,2018,16
185,2014,4151
185,2015,4278
185,2016,4345
185,2017,4634
185,2018,4563
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,3
189,2014,11
189,2015,11
189,2016,11
189,2017,11
189,2018,11
19,2014,373
19,2015,508
19,2016,467
19,2017,506
19,2018,484
191,2014,8
191,2015,8
191,2016,8
191,2017,8
191,2018,8
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,1248
194,2015,1372
194,2016,1446
194,2017,1259
194,2018,1180
195,2014,63
195,2015,65
195,2016,68
195,2017,70
195,2018,71
197,2014,33
197,2015,28
197,2016,30
197,2017,31
197,2018,32
198,2014,50
198,2015,49
198,2016,50
198,2017,50
198,2018,50
199,2014,74
199,2015,64
199,2016,76
199,2017,76
199,2018,77
2,2014,74
2,2015,71
2,2016,63
2,2017,57
2,2018,53
20,2014,9
20,2015,9
20,2016,7
20,2017,7
20,2018,9
202,2014,2027
202,2015,1999
202,2016,2124
202,2017,2118
202,2018,2229
203,2014,1353
203,2015,1370
203,2016,1396
203,2017,1415
203,2018,1423
207,2014,19
207,2015,19
207,2016,19
207,2017,19
207,2018,19
208,2014,31
208,2015,33
208,2016,32
208,2017,39
208,2018,30
209,2014,8
209,2015,7
209,2016,7
209,2017,7
209,2018,8
21,2014,9058
21,2015,9471
21,2016,9478
21,2017,9902
21,2018,9855
210,2014,159
210,2015,161
210,2016,165
210,2017,164
210,2018,168
211,2014,130
211,2015,131
211,2016,133
211,2017,133
211,2018,132
213,2014,23
213,2015,24
213,2016,25
213,2017,26
213,2018,27
214,2014,772
214,2015,793
214,2016,798
214,2017,791
214,2018,846
215,2014,106
215,2015,112
215,2016,108
215,2017,68
215,2018,81
216,2014,953
216,2015,868
216,2016,851
216,2017,907
216,2018,921
217,2014,48
217,2015,50
217,2016,52
217,2017,54
217,2018,57
220,2014,84
220,2015,84
220,2016,85
220,2017,86
220,2018,88
221,2014,97
221,2015,96
221,2016,94
221,2017,101
221,2018,100
222,2014,187
222,2015,189
222,2016,191
222,2017,195
222,2018,201
223,2014,1501
223,2015,1580
223,2016,1596
223,2017,1760
223,2018,1716
225,2014,400
225,2015,407
225,2016,417
225,2017,420
225,2018,414
226,2014,68
226,2015,65
226,2016,69
226,2017,68
226,2018,69
229,2014,1883
229,2015,2049
229,2016,2177
229,2017,2179
229,2018,2029
23,2014,9
23,2015,9
23,2016,10
23,2017,10
23,2018,10
230,2014,1054
230,2015,1043
230,2016,1034
230,2017,1054
230,2018,1087
231,2014,16299
231,2015,17544
231,2016,17945
231,2017,18140
231,2018,18526
233,2014,42
233,2015,41
233,2016,46
233,2017,48
233,2018,48
234,2014,57
234,2015,34
