geo,year,grain_mixed_stock_variation_sce1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-6846
11,2015,0
11,2016,0
11,2017,0
11,2018,0
113,2014,0
113,2015,0
113,2016,-11
113,2017,-9
113,2018,-6
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,136
115,2015,-20
115,2016,0
115,2017,0
115,2018,0
119,2014,1223
119,2015,-841
119,2016,-873
119,2017,-326
119,2018,-582
126,2014,491
126,2015,-387
126,2016,-457
126,2017,-202
126,2018,-229
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-421
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,744
167,2015,104
167,2016,287
167,2017,-1136
167,2018,0
173,2014,-44344
173,2015,-34139
173,2016,-36646
173,2017,-43205
173,2018,-39416
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,-102
198,2015,-103
198,2016,-95
198,2017,-94
198,2018,-93
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,-735
203,2015,-735
203,2016,-276
203,2017,0
203,2018,0
210,2014,2641
210,2015,1530
210,2016,0
210,2017,1873
210,2018,-415
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,305
229,2015,2546
229,2016,4755
229,2017,3257
229,2018,750
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
255,2014,0
255,2015,0
255,2016,-3073
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
272,2014,-80
272,2015,535
272,2016,1022
272,2017,486
272,2018,681
276,2014,15975
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-619
33,2015,-303
33,2016,-155
33,2017,-257
33,2018,-506
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,27
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,581
54,2015,376
54,2016,600
54,2017,600
54,2018,423
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,251
63,2015,203
63,2016,71
63,2017,0
63,2018,0
67,2014,15666
67,2015,-8154
67,2016,-7807
67,2017,-13046
67,2018,6168
68,2014,-603
68,2015,-875
68,2016,-774
68,2017,-1116
68,2018,-1366
79,2014,-824
79,2015,-106
79,2016,-1027
79,2017,-518
79,2018,-9634
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,-135
84,2015,153
84,2016,610
84,2017,346
84,2018,985
98,2014,-21
98,2015,-30
98,2016,14
98,2017,-24
98,2018,-18
