geo,year,hair_goat_coarse_export_value_tce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,795
100,1988,1065
100,1989,890
100,1990,1065
100,1991,651
100,1992,384
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1997,320
102,1998,273
102,1999,363
102,2000,280
102,2001,349
102,2002,165
102,2003,1217
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
141,2015,3
141,2016,9
141,2018,9
141,2019,18
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,12
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,31
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,4
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,128
156,2013,7
156,2014,6
156,2016,15
156,2017,26
156,2018,30
156,2019,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,2540
165,1966,2360
165,1967,1037
165,1968,1379
165,1969,1277
165,1970,875
165,1971,650
165,1972,589
165,1973,1070
165,1974,1470
165,1975,700
165,1976,681
165,1977,700
165,1978,750
165,1979,765
165,1980,1159
165,1981,671
165,1982,745
165,1983,619
165,1984,1456
165,1985,1336
165,1986,1011
165,1987,1139
165,1988,1641
165,1989,1181
165,1990,613
165,1991,662
165,1992,467
165,1993,334
165,1994,478
165,1995,1630
165,1996,1282
165,1997,1174
165,1998,730
165,1999,638
165,2000,641
165,2001,429
165,2002,252
165,2003,402
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
174,1961,0
174,1962,0
174,1963,30
174,1964,24
174,1965,12
