geo,year,sugar_cane_import_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,9
10,2014,56
10,2015,76
10,2016,68
10,2017,83
10,2018,56
10,2019,173
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,2
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,0
102,2019,33
103,2017,1
103,2018,6
103,2019,14
104,2010,2918
104,2011,381
104,2012,1
104,2013,0
104,2014,1
104,2015,846
104,2016,1772
104,2017,3443
104,2018,3127
104,2019,989
105,2014,80
105,2015,137
105,2016,81
105,2017,139
105,2018,100
105,2019,50
106,2010,31
106,2011,35
106,2012,30
106,2013,27
106,2014,21
106,2015,27
106,2016,8
106,2017,25
106,2018,155
106,2019,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2018,0
107,2019,0
108,2014,0
108,2015,1
108,2016,14
108,2017,0
108,2018,1
108,2019,1
109,2018,0
109,2019,0
11,2010,0
11,2011,2
11,2012,1
11,2013,2
11,2014,2
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,3
110,2016,13
110,2017,1
110,2018,8
110,2019,17
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,255
115,2018,314
115,2019,0
117,2010,0
117,2011,0
117,2012,67
117,2013,585
117,2014,441
117,2015,530
117,2016,790
117,2017,758
117,2018,654
117,2019,508
118,2010,0
118,2011,92
118,2012,25
118,2013,1991
118,2014,1491
118,2015,413
118,2016,1089
118,2017,1558
118,2018,1177
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2019,8
120,2014,47
120,2016,10
120,2017,280
120,2018,34760
120,2019,34
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,16
121,2017,50
121,2018,0
122,2014,43
122,2017,3
122,2018,0
122,2019,0
124,2017,10
126,2016,0
128,2010,0
128,2011,0
128,2012,679
128,2013,500
128,2014,742
128,2015,499
128,2016,511
128,2017,713
128,2018,706
128,2019,634
130,2015,92
130,2019,1
131,2010,0
131,2011,0
131,2012,0
131,2013,45
131,2014,58
131,2015,116
131,2016,727
131,2017,736
131,2018,66
131,2019,125
132,2010,0
132,2011,0
132,2012,2
132,2013,1
132,2014,5
132,2015,1
132,2016,29
132,2017,13
132,2018,11
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,22
134,2012,21
134,2013,6
134,2018,19
134,2019,1
137,2017,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,32
138,2015,27
138,2016,49
138,2017,43
138,2018,99
138,2019,59
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,286
143,2016,162
143,2017,49
143,2018,191
143,2019,178
144,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,4
147,2014,10
147,2015,21
147,2016,73
147,2017,30
147,2018,12
147,2019,10
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,8
149,2015,1340
149,2016,21318
149,2017,3122
149,2018,2000
149,2019,1041
150,2010,64
150,2011,53
150,2012,64
150,2013,91
150,2014,70
150,2015,89
150,2016,109
150,2017,109
150,2018,120
150,2019,201
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,5
156,2015,0
156,2016,6
156,2017,0
156,2018,11
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,5
158,2016,2952
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2016,5
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,29
16,2017,28
16,2018,27
16,2019,14
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,9
162,2015,6
162,2016,2
162,2017,2
162,2018,2
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0
165,2019,0
166,2010,6
166,2011,0
166,2012,0
166,2013,0
167,2010,8
167,2011,13
167,2012,6
167,2013,8
167,2014,9
167,2015,7
167,2016,29
167,2017,8
167,2018,13
167,2019,15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,100
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,70
170,2015,64
170,2016,72
170,2017,85
170,2018,105
170,2019,87
171,2019,0
173,2010,0
173,2011,0
173,2012,2
173,2013,0
173,2014,110
173,2015,56
173,2016,91
173,2017,67
173,2018,53
173,2019,139
174,2010,394
174,2011,60
174,2012,276
174,2013,2
174,2014,4
174,2015,9
174,2016,5
174,2017,9
174,2018,11
174,2019,9
176,2016,0
176,2018,1
181,2014,0
181,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,7
183,2016,0
183,2017,1
183,2018,2
183,2019,0
184,2014,3
184,2015,0
184,2016,12
184,2017,0
184,2019,0
185,2010,1
185,2011,1
185,2012,50
185,2013,1
185,2014,828
185,2015,871
185,2016,990
185,2017,1026
185,2018,922
185,2019,1037
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,6
194,2010,0
194,2011,0
194,2012,0
194,2013,9476
194,2014,11634
194,2015,11331
194,2016,11975
194,2017,13790
194,2018,15190
194,2019,14722
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,31
198,2015,23
198,2016,24
198,2017,34
198,2018,39
198,2019,30
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3
199,2015,3
199,2016,27
199,2017,4
199,2018,27
199,2019,25
2,2014,1057
2,2015,795
2,2016,1588
2,2017,171
2,2018,992
2,2019,123
20,2010,1
20,2011,0
20,2012,3
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,16
20,2018,0
20,2019,38
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,7
203,2011,61
203,2012,17
203,2013,85
203,2014,43
203,2015,37
203,2016,26
203,2017,15
203,2018,68
203,2019,1084
209,2010,0
