geo,year,ginger_yield_pcl
100,1961,9048
100,1962,9524
100,1963,9130
100,1964,9130
100,1965,9565
100,1966,9130
100,1967,9524
100,1968,9000
100,1969,10000
100,1970,13636
100,1971,14115
100,1972,14698
100,1973,15471
100,1974,15704
100,1975,16599
100,1976,16916
100,1977,19906
100,1978,19566
100,1979,18082
100,1980,20381
100,1981,21366
100,1982,21485
100,1983,24777
100,1984,24115
100,1985,25788
100,1986,25833
100,1987,26335
100,1988,29231
100,1989,28911
100,1990,28519
100,1991,30500
100,1992,33656
100,1993,30736
100,1994,19566
100,1995,19000
100,1996,33073
100,1997,33158
100,1998,33718
100,1999,33918
100,2000,33571
100,2001,32649
100,2002,32016
100,2003,31769
100,2004,35476
100,2005,37671
100,2006,35371
100,2007,37078
100,2008,37378
100,2009,34987
100,2010,35831
100,2011,47082
100,2012,48774
100,2013,50221
100,2014,49248
100,2015,53521
100,2016,67212
100,2017,63690
100,2018,106788
100,2019,109024
101,1981,81034
101,1982,79661
101,1983,81356
101,1984,81667
101,1985,81667
101,1986,81967
101,1987,81538
101,1988,83562
101,1989,88261
101,1990,83116
101,1991,96111
101,1992,99000
101,1993,96875
101,1994,76573
101,1995,82631
101,1996,81308
101,1997,204886
101,1998,186085
101,1999,156401
101,2000,151158
101,2001,150943
101,2002,179268
101,2003,212843
101,2004,169699
101,2005,204630
101,2006,198942
101,2007,179129
101,2008,177873
101,2009,177977
101,2010,177986
101,2011,172542
101,2012,156558
101,2013,151071
101,2014,147354
101,2015,204297
101,2016,263177
101,2017,205179
101,2018,202808
101,2019,215897
107,1997,80000
107,1998,87029
107,1999,87039
107,2000,86970
107,2001,86988
107,2002,87004
107,2003,87077
107,2004,86952
107,2005,87108
107,2006,84422
107,2007,132045
107,2008,120968
107,2009,113821
107,2010,115283
107,2011,118645
107,2012,121472
107,2013,124639
107,2014,127276
107,2015,130847
107,2016,133301
107,2017,136043
107,2018,138829
107,2019,141377
109,1985,24039
109,1986,30474
109,1987,28435
109,1988,25179
109,1989,26295
109,1990,31569
109,1991,27115
109,1992,29843
109,1993,35610
109,1994,37961
109,1995,28075
109,1996,33901
109,1997,25147
109,1998,22176
109,1999,25556
109,2000,22451
109,2001,22727
109,2002,22868
109,2003,30226
109,2004,24897
109,2005,46184
109,2006,24206
109,2007,22952
109,2008,28113
109,2009,30805
109,2010,32838
109,2011,27407
109,2012,49406
109,2013,48306
109,2014,32751
109,2015,36534
109,2016,29478
109,2017,30769
109,2018,31010
109,2019,30558
110,1990,208333
110,1991,208333
110,1992,211142
110,1993,215385
110,1994,215710
110,1995,214473
110,1996,214288
110,1997,214468
110,1998,214286
110,1999,215162
110,2000,216210
110,2001,219485
110,2002,219863
110,2003,215172
110,2004,202105
110,2005,214130
110,2006,210497
110,2007,228342
110,2008,259375
110,2009,268687
110,2010,271717
110,2011,277949
110,2012,277298
110,2013,272940
110,2014,269878
110,2015,268478
110,2016,280663
110,2017,271348
110,2018,266286
110,2019,263193
114,1989,25000
114,1990,21951
114,1991,25714
114,1992,30000
114,1993,30769
114,1994,28333
114,1995,27273
114,1996,31273
114,1997,30769
114,1998,35000
114,1999,35769
114,2000,27273
114,2001,38750
114,2002,40200
114,2003,41961
114,2004,47083
114,2005,51739
114,2006,55652
114,2007,49818
114,2008,53091
114,2009,56333
114,2010,65000
114,2011,52308
114,2012,137083
114,2013,132000
114,2014,91935
114,2015,90357
114,2016,86154
114,2017,70000
114,2018,50000
114,2019,92051
117,1966,16696
117,1967,14096
117,1968,14552
117,1969,15000
117,1970,11513
117,1971,18037
117,1972,14832
117,1973,14507
117,1974,13204
117,1975,16098
117,1976,15981
117,1977,16932
117,1978,16785
117,1979,17432
117,1980,17364
117,1981,17350
117,1982,17615
117,1983,17639
117,1984,18352
117,1985,18967
117,1986,19448
117,1987,17038
117,1988,18136
117,1989,18483
117,1990,18444
117,1991,17918
117,1992,18237
117,1993,18028
117,1994,15705
117,1995,16410
117,1996,18551
117,1997,18041
117,1998,18199
117,1999,18684
117,2000,19789
117,2001,21340
117,2002,22070
117,2003,22456
117,2004,21480
117,2005,25442
117,2006,25710
117,2007,26957
117,2008,27364
117,2009,25430
117,2010,23952
117,2011,25656
117,2012,25969
117,2013,27476
117,2014,29477
117,2015,15005
117,2016,28817
117,2017,31982
117,2018,19911
117,2019,24755
129,1992,25000
129,1993,27273
129,1994,30000
129,1995,31250
129,1996,31250
129,1997,31250
129,1998,32500
129,1999,31250
129,2000,37500
129,2001,37500
129,2002,36000
129,2003,35455
129,2004,37500
129,2005,37500
129,2006,37500
129,2007,37500
129,2008,38095
129,2009,36364
129,2010,36364
129,2011,35714
129,2012,34667
129,2013,34667
129,2014,34821
129,2015,35484
129,2016,35135
129,2017,34848
129,2018,34000
129,2019,32821
131,1961,23636
131,1962,26667
131,1963,26000
131,1964,26667
131,1965,25333
131,1966,25714
131,1967,24444
131,1968,25581
131,1969,26000
131,1970,26667
131,1971,25714
131,1972,25333
131,1973,26154
131,1974,25455
131,1975,26154
131,1976,26154
131,1977,26000
131,1978,25714
131,1979,25714
131,1980,26250
131,1981,26154
131,1982,25455
131,1983,26000
131,1984,25455
131,1985,25263
131,1986,25263
131,1987,25556
131,1988,26374
131,1989,26804
131,1990,27000
131,1991,27273
131,1992,26923
131,1993,26667
131,1994,26555
131,1995,26471
131,1996,27183
131,1997,27555
131,1998,26923
131,1999,25000
131,2000,30867
131,2001,45312
131,2002,58845
131,2003,73177
131,2004,95453
131,2005,105739
131,2006,114420
131,2007,115341
131,2008,96823
131,2009,78481
131,2010,78577
131,2011,86331
131,2012,96645
131,2013,98891
131,2014,102815
131,2015,133927
131,2016,142149
131,2017,146602
131,2018,159397
131,2019,147240
133,1991,99040
133,1992,101436
133,1993,103764
133,1994,106117
133,1995,108510
133,1996,110799
133,1997,113146
133,1998,115494
133,1999,117908
