geo,year,offals_edible_cattle_food_supply_quantity_g_capita_day_scl
1,2014,8
1,2015,9
1,2016,10
1,2017,11
1,2018,10
10,2014,20
10,2015,22
10,2016,18
10,2017,14
10,2018,14
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,7
105,2015,7
105,2016,7
105,2017,8
105,2018,7
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
108,2014,9
108,2015,10
108,2016,10
108,2017,10
108,2018,10
109,2014,6
109,2015,6
109,2016,6
109,2017,5
109,2018,6
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,3
112,2014,1
112,2015,2
112,2016,2
112,2017,1
112,2018,1
113,2014,5
113,2015,5
113,2016,5
113,2017,5
113,2018,5
117,2014,4
117,2015,4
117,2016,4
117,2017,3
117,2018,4
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,3
119,2015,4
119,2016,4
119,2017,3
119,2018,4
12,2014,4
12,2015,3
12,2016,2
12,2017,3
12,2018,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,4
122,2015,4
122,2016,5
122,2017,3
122,2018,4
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,3
128,2014,6
128,2015,6
128,2016,6
128,2017,9
128,2018,9
131,2014,2
131,2015,1
131,2016,1
131,2017,2
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,4
136,2015,4
136,2016,4
136,2017,3
136,2018,3
137,2014,3
137,2015,3
137,2016,2
137,2017,3
137,2018,3
138,2014,7
138,2015,7
138,2016,7
138,2017,7
138,2018,7
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,10
141,2015,15
141,2016,14
141,2017,15
141,2018,18
143,2014,4
143,2015,3
143,2016,3
143,2017,3
143,2018,4
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,4
147,2015,2
147,2016,3
147,2017,4
147,2018,4
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,5
153,2015,5
153,2016,4
153,2017,4
153,2018,4
154,2014,1
154,2015,2
154,2016,1
154,2017,1
154,2018,1
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
157,2014,4
157,2015,4
157,2016,4
157,2017,5
157,2018,4
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
