geo,year,meat_cattle_fats_year_sle
1,2014,8568
1,2015,8676
1,2016,8703
1,2017,8906
1,2018,8886
10,2015,0
102,2014,39349
102,2015,38815
102,2016,43758
102,2017,45431
102,2018,45264
103,2014,12344
103,2015,11908
103,2016,12017
103,2017,12163
103,2018,11041
105,2014,23671
105,2015,24193
105,2016,24922
105,2017,25601
105,2018,25166
106,2014,163409
106,2015,149883
106,2016,150268
106,2017,140476
106,2018,145851
108,2014,65391
108,2015,67641
108,2016,69737
108,2017,73644
108,2018,77178
109,2014,1031
109,2015,1038
109,2016,1049
109,2017,1057
109,2018,1072
112,2014,609
112,2015,2508
112,2016,3967
112,2017,2694
112,2018,2759
116,2014,3962
116,2015,3917
116,2016,4068
116,2017,3927
116,2018,3887
117,2014,72187
117,2015,72996
117,2016,73765
117,2017,74541
117,2018,75106
118,2014,1888
118,2015,1947
118,2016,2003
118,2017,2004
118,2018,2028
12,2014,57
12,2015,74
12,2016,42
12,2017,55
12,2018,61
128,2014,255
128,2015,224
128,2016,224
128,2017,235
128,2018,244
130,2014,5836
130,2015,6000
130,2016,6179
130,2017,6507
130,2018,6689
131,2014,5000
131,2015,5103
131,2016,5202
131,2017,5320
131,2018,5427
136,2014,3788
136,2015,3905
136,2016,3972
136,2017,4109
136,2018,4224
137,2014,339
137,2015,297
137,2016,236
137,2017,239
137,2018,250
138,2014,1
138,2016,8
138,2017,9
138,2018,2
14,2014,22
14,2015,27
14,2016,28
14,2017,25
14,2018,26
143,2014,33228
143,2015,34031
143,2016,34690
143,2017,35594
143,2018,35553
144,2014,2594
144,2015,1972
144,2016,2404
144,2017,2494
144,2018,2221
146,2014,704
146,2015,703
146,2016,711
146,2017,720
146,2018,760
147,2014,1144
147,2015,801
147,2016,991
147,2017,1675
147,2018,1408
154,2014,2209
154,2015,2115
154,2016,1932
154,2017,2010
154,2018,2000
156,2014,0
156,2016,0
156,2017,0
156,2018,0
158,2014,12227
158,2015,8319
158,2016,8317
158,2017,8442
158,2018,8268
16,2014,25299
16,2015,25245
16,2016,22888
16,2017,22727
16,2018,23682
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2018,0
170,2014,3297
170,2015,3292
170,2016,3241
170,2017,3176
170,2018,3193
174,2014,20307
174,2015,20347
174,2016,20380
174,2017,20383
174,2018,20913
176,2014,184
176,2015,204
176,2016,211
176,2017,204
176,2018,207
181,2014,10139
181,2015,10757
181,2016,10669
181,2017,10988
181,2018,10951
183,2014,10234
183,2015,10314
183,2016,8915
183,2017,8072
183,2018,7619
184,2014,4709
184,2015,5189
184,2016,5282
184,2017,4237
184,2018,4645
185,2014,310657
185,2015,312206
185,2016,299682
185,2017,293332
185,2018,300382
188,2014,12
188,2015,13
188,2016,7
188,2017,8
188,2018,13
19,2014,26960
19,2015,29168
19,2016,30248
19,2017,31209
19,2018,32169
194,2014,17092
194,2015,17412
194,2016,13476
194,2017,16132
194,2018,14833
20,2014,852
20,2015,852
20,2016,852
20,2017,994
20,2018,994
207,2014,307
207,2015,301
207,2016,302
207,2017,300
207,2018,309
21,2014,591229
21,2015,493937
21,2016,461196
21,2017,512336
21,2018,553764
214,2014,722
214,2015,726
214,2016,731
214,2017,741
214,2018,751
216,2014,7833
216,2015,4726
216,2016,4794
216,2017,4205
216,2018,3617
217,2014,1569
217,2015,1673
217,2016,1560
217,2017,1534
217,2018,1531
221,2014,4005
221,2015,3342
221,2016,3080
221,2017,3094
221,2018,3189
226,2014,28834
226,2015,30463
226,2016,31167
226,2017,32724
226,2018,34347
234,2014,20084
234,2015,19357
234,2016,16138
234,2017,20153
234,2018,17270
