geo,year,cassava_other_uses_non_food_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,2484
109,2015,2968
109,2016,3118
109,2017,3039
109,2018,3427
115,2014,5930687
115,2015,6004237
115,2016,5803365
115,2017,5770918
115,2018,5754823
120,2014,1044668
120,2015,1523057
120,2016,1506390
120,2017,1459537
120,2018,1460807
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
157,2014,17173
157,2015,33510
157,2016,21311
157,2017,22994
157,2018,24521
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
207,2014,1082
207,2015,0
207,2016,1166
207,2017,1074
207,2018,1176
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,43143
216,2015,5986
216,2016,563
216,2017,225
216,2018,5600
49,2014,13611
49,2015,44568
49,2016,51069
49,2017,52942
49,2018,31127
53,2014,950000
53,2015,742462
53,2016,831724
53,2017,844926
53,2018,781722
81,2014,603735
81,2015,570221
81,2016,594403
81,2017,643314
81,2018,800000
91,2014,76
91,2015,67
91,2016,73
91,2017,54
91,2018,123
