geo,year,meat_horse_export_value_tce
10,1961,0
10,1962,0
10,1963,6
10,1964,2
10,1965,36
10,1966,59
10,1967,64
10,1968,0
10,1969,0
10,1970,0
10,1971,10
10,1972,22
10,1973,0
10,1974,0
10,1975,163
10,1976,19
10,1977,28
10,1978,43
10,1979,24
10,1980,1145
10,1981,14363
10,1982,13049
10,1983,13342
10,1984,11162
10,1985,10661
10,1986,12530
10,1987,12218
10,1988,12162
10,1989,10783
10,1990,13895
10,1991,15131
10,1992,18267
10,1993,18586
10,1994,17552
10,1995,17154
10,1996,15269
10,1997,12475
10,1998,15599
10,1999,16246
10,2000,9286
10,2001,9868
10,2002,8991
10,2003,8164
10,2004,6980
10,2005,7175
10,2006,7244
10,2007,7557
10,2008,8342
10,2009,7416
10,2010,10494
10,2011,12508
10,2012,7688
10,2013,6609
10,2014,5791
10,2015,5655
10,2016,4948
10,2017,5651
10,2018,7472
10,2019,6903
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,15
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,23
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,23
100,2017,0
101,1997,16
101,1998,0
101,1999,0
101,2000,78
101,2001,0
101,2002,9
101,2003,212
101,2004,81
101,2005,0
101,2006,3
101,2007,24
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,72
102,2019,17
104,1961,339
104,1962,863
104,1963,991
104,1964,1634
104,1965,1895
104,1966,2008
104,1967,2964
104,1968,2660
104,1969,1919
104,1970,2238
104,1971,2241
104,1972,2424
104,1973,3297
104,1974,3096
104,1975,4422
104,1976,5310
104,1977,5592
104,1978,4968
104,1979,4485
104,1980,7036
104,1981,6587
104,1982,5824
104,1983,4638
104,1984,3584
104,1985,2670
104,1986,1317
104,1987,1323
104,1988,1066
104,1989,514
104,1990,93
104,1991,394
104,1992,1398
104,1993,883
