geo,year,offals_liver_geese_fat_supply_quantity_g_capita_day_sle
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2016,0
118,2018,0
12,2014,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2016,0
144,2017,0
144,2018,0
147,2015,0
147,2017,0
158,2015,0
158,2016,0
166,2014,0
166,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
217,2015,0
221,2014,0
221,2015,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2018,0
48,2015,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
