geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,1918.8691
10,1962,1965.10691
10,1963,2011.34472
10,1964,2173.17706
10,1965,2774.26858
10,1966,3583.43025
10,1967,3144.17106
10,1968,3250.51802
10,1969,4036.56079
10,1970,3796.12418
10,1971,4778.67763
10,1972,5192.50603
10,1973,5026.04991
10,1974,4600.66206
10,1975,4938.19808
10,1976,4441.14162
10,1977,4690.82579
10,1978,6607.38301
10,1979,6831.63638
10,1980,8426.84082
10,1981,6935.67145
10,1982,7363.3712
10,1983,6935.67145
10,1984,6935.67145
10,1985,8091.6167
10,1986,9709.94004
10,1987,8785.18384
10,1988,9709.94004
10,1989,9150.46254
10,1990,9268.36895
100,1961,20437.11189
100,1962,22240.38647
100,1963,24043.66104
100,1964,25846.93562
100,1965,27650.2102
100,1966,29453.48478
100,1967,29152.93902
100,1968,28852.39325
100,1969,28551.84749
100,1970,28251.30173
100,1971,27950.75596
100,1972,27349.66444
100,1973,27950.75596
100,1974,28551.84749
100,1975,29152.93902
100,1976,29754.03054
100,1977,30655.66783
100,1978,35163.85428
100,1979,39672.04072
100,1980,44180.22717
100,1981,48688.41361
100,1982,54098.23735
100,1983,57103.69498
100,1984,60710.24414
100,1985,64316.79329
100,1986,67923.34245
100,1987,71614.04442
100,1988,71160.22032
100,1989,70607.21611
100,1990,69402.0276
101,1961,5513.85881
101,1962,5721.92895
101,1963,5825.96402
101,1964,6034.03417
101,1965,6242.10431
101,1966,6554.20953
101,1967,6762.27967
101,1968,7563.34972
101,1969,7563.34972
101,1970,7667.38479
101,1971,9837.55639
101,1972,13643.15932
101,1973,12860.81558
101,1974,14252.80484
101,1975,14772.9802
101,1976,15813.33092
101,1977,16645.09132
101,1978,18226.94458
101,1979,18788.73397
101,1980,21911.95006
101,1981,23330.90521
101,1982,24822.76814
101,1983,24739.54008
101,1984,23349.63152
101,1985,22887.7158
101,1986,23811.54724
101,1987,24737.45938
101,1988,24042.5051
101,1989,23116.59296
101,1990,24275.54366
102,1961,3514.07354
102,1962,3560.31135
102,1963,3606.54916
102,1964,3652.78697
102,1965,3699.02478
102,1966,3745.26259
102,1967,3791.5004
102,1968,3837.7382
102,1969,3883.97601
102,1970,3930.21382
102,1971,3976.45163
102,1972,4022.68944
102,1973,4068.92725
102,1974,4115.16506
102,1975,4253.87849
102,1976,4346.35411
102,1977,4438.82973
102,1978,4531.30535
102,1979,4623.78097
102,1980,5086.15907
102,1981,5548.53716
102,1982,6010.91526
102,1983,6473.29336
102,1984,6935.67145
102,1985,7398.04955
102,1986,7860.42765
102,1987,8322.80575
102,1988,9247.56194
102,1989,7166.8605
102,1990,7398.04955
104,1961,3236.64668
104,1962,2774.26858
104,1963,2311.89049
104,1964,2311.89049
104,1965,2311.89049
104,1966,3236.64668
104,1967,2774.26858
104,1968,2774.26858
104,1969,2774.26858
104,1970,2774.26858
104,1971,2774.26858
104,1972,2774.26858
104,1973,3699.02478
104,1974,3699.02478
104,1975,3699.02478
104,1976,3236.64668
104,1977,4623.78097
104,1978,4623.78097
104,1979,4623.78097
104,1980,4623.78097
104,1981,5548.53716
104,1982,5086.15907
104,1983,5086.15907
104,1984,3699.02478
104,1985,924.75619
104,1986,1849.51239
104,1987,2311.89049
104,1988,3236.64668
104,1989,3227.39912
104,1990,3222.77534
105,1982,901.63729
105,1983,901.63729
105,1984,901.63729
105,1985,901.63729
105,1986,901.63729
105,1987,901.63729
105,1988,901.63729
105,1989,901.63729
105,1990,950.18699
11,1961,5211.00115
11,1962,5356.68609
11,1963,5432.94264
11,1964,4859.6694
11,1965,3987.93919
11,1966,4064.35988
11,1967,4013.43587
11,1968,3604.18687
11,1969,3213.5825
11,1970,3398.44101
11,1971,3826.71719
11,1972,3535.78265
11,1973,3747.62071
11,1974,3507.17431
11,1975,2577.71625
11,1976,2448.36399
11,1977,2166.28156
11,1978,2066.85105
11,1979,1715.42325
11,1980,1962.83103
11,1981,2080.68063
11,1982,2196.29365
11,1983,2196.29365
11,1984,2311.92008
11,1985,1895.71367
11,1986,2034.44097
11,1987,2150.08682
11,1988,2113.08409
11,1989,210.67657
11,1990,1100.6543
112,1969,64.73293
112,1970,38.83976
112,1971,38.83976
112,1972,32.36647
112,1973,58.25964
112,1974,38.83976
112,1975,25.89317
112,1976,25.89317
112,1977,25.89317
112,1978,25.89317
112,1979,25.89317
112,1980,12.94659
112,1981,12.94659
112,1982,12.94659
112,1983,12.94659
112,1984,12.94659
112,1985,12.94659
112,1986,12.94659
112,1987,12.94659
112,1988,12.94659
112,1989,12.94659
115,1961,1602.14011
115,1962,1851.82428
115,1963,2122.31546
115,1964,2455.2277
115,1965,2462.16337
115,1966,2763.86508
115,1967,4542.8648
115,1968,4948.60158
115,1969,5323.12784
115,1970,5409.82373
115,1971,5479.18045
115,1972,5548.53716
115,1973,5409.82373
115,1974,5323.12784
115,1975,5201.75359
115,1976,5548.53716
115,1977,5895.32074
115,1978,4854.97002
115,1979,4161.40287
115,1980,4854.97002
115,1981,5895.32074
115,1982,5947.33827
115,1983,5929.99909
115,1984,5929.99909
115,1985,7369.15092
115,1986,7629.2386
115,1987,8496.19753
115,1988,8877.65946
115,1989,9016.37289
115,1990,9363.15646
116,1980,8322.80575
116,1981,8322.80575
116,1982,8785.18384
116,1983,9247.56194
116,1984,9709.94004
116,1985,10172.31813
116,1986,10634.69623
116,1987,11097.07433
116,1988,11559.45242
116,1989,12021.83052
116,1990,12946.58672
117,1961,1040.32298
117,1962,1733.87163
117,1963,1387.14585
117,1964,1155.96836
117,1965,1733.86931
117,1966,1733.95254
117,1967,2543.15351
117,1968,1618.32334
117,1969,1733.87163
117,1970,1965.10691
117,1971,1849.48233
117,1972,3930.21382
117,1973,4276.95116
117,1974,4392.55031
117,1975,5548.5834
117,1976,5548.5834
117,1977,6010.79967
117,1978,6704.5943
117,1979,5774.76647
117,1980,4607.64381
117,1981,3929.94064
117,1982,5750.78157
117,1983,5086.06659
117,1984,4161.32196
117,1985,9067.23448
117,1986,13760.37217
117,1987,17279.99863
117,1988,13866.71913
117,1989,13755.74839
117,1990,18458.13363
120,1961,433.47947
120,1962,450.81865
120,1963,450.81865
120,1964,478.21453
120,1965,545.4212
