geo,year,copra_food_supply_quantity_tonnes_scl
10,2014,44
10,2015,1920
10,2016,863
10,2017,1141
10,2018,1523
10,2019,6487
104,2018,1
104,2019,9
105,2018,2
108,2014,13
108,2015,29
108,2016,0
110,2011,2
120,2017,0
120,2018,5
121,2019,28
124,2017,0
124,2018,24
124,2019,109
128,2019,7
130,2015,0
130,2018,0
130,2019,0
156,2016,1
156,2019,2
158,2014,24
158,2015,0
162,2017,0
193,2010,45
193,2011,38
193,2012,69
193,2013,158
193,2014,68
193,2015,5
193,2016,19
193,2017,3
193,2018,50
193,2019,50
194,2010,360
194,2011,0
194,2012,0
194,2013,0
198,2017,0
2,2019,87
20,2014,0
202,2014,0
202,2015,0
212,2014,140
212,2015,374
212,2016,101
212,2017,17
222,2011,15
226,2019,0
229,2018,465
229,2019,773
230,2012,12
233,2015,2
250,2017,0
250,2018,15
250,2019,0
273,2019,0
4,2015,1
4,2018,76
4,2019,49
40,2011,7
5000,2010,405
5000,2011,62
5000,2012,81
5000,2013,158
5000,2014,289
5000,2015,2331
5000,2016,984
5000,2017,1161
5000,2018,2161
5000,2019,7601
5100,2010,45
5100,2011,53
5100,2012,69
5100,2013,158
5100,2014,92
5100,2015,8
5100,2016,19
5100,2017,3
5100,2018,165
5100,2019,208
5101,2015,0
5101,2018,0
5101,2019,0
5102,2010,45
5102,2011,38
5102,2012,69
5102,2013,158
5102,2014,68
5102,2015,5
5102,2016,19
5102,2017,3
5102,2018,65
5102,2019,50
5103,2011,15
5103,2015,1
5103,2017,0
5103,2018,100
5103,2019,158
5104,2014,0
5104,2015,0
5105,2014,24
5105,2015,2
5200,2011,7
5207,2011,7
5300,2010,360
5300,2011,2
5300,2012,0
5300,2013,0
5300,2014,153
5300,2015,403
5300,2016,101
5300,2017,17
5300,2018,7
5300,2019,122
5301,2014,13
5301,2015,29
5301,2016,0
5302,2011,2
5302,2019,7
5303,2019,87
5304,2017,0
5304,2018,5
5305,2010,360
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,140
5305,2015,374
5305,2016,101
5305,2017,17
5305,2018,2
5305,2019,28
5400,2012,12
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,466
5400,2019,782
5401,2012,12
5402,2014,0
5402,2015,0
5402,2017,0
5402,2018,466
5402,2019,782
5403,2017,0
5403,2019,0
5404,2016,0
5404,2018,0
5500,2014,44
5500,2015,1920
5500,2016,864
5500,2017,1141
5500,2018,1523
5500,2019,6489
5501,2014,44
5501,2015,1920
5501,2016,864
5501,2017,1141
5501,2018,1523
5501,2019,6489
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,9
5801,2010,45
5801,2011,38
5801,2012,69
5801,2013,158
5801,2014,92
5801,2015,7
5801,2016,19
5801,2017,3
5801,2018,70
5801,2019,137
5802,2014,37
5802,2015,31
5802,2016,0
5802,2017,0
5802,2018,5
5802,2019,87
5803,2010,45
5803,2011,38
5803,2012,69
5803,2013,158
5803,2014,68
5803,2015,5
5803,2016,19
5803,2017,3
5803,2018,50
5803,2019,50
5815,2010,45
5815,2011,38
5815,2012,69
5815,2013,158
5815,2014,232
5815,2015,381
5815,2016,120
5815,2017,20
5815,2018,65
5815,2019,137
5817,2010,45
5817,2011,53
5817,2012,69
5817,2013,158
5817,2014,92
5817,2015,7
5817,2016,19
5817,2017,3
5817,2018,70
5817,2019,137
79,2016,0
79,2018,0
99,2014,0
99,2015,0
