geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,19100
10,1962,12522
10,1963,13349
10,1964,19255
10,1965,8656
10,1966,22915
10,1967,34569
10,1968,25327
10,1969,13969
10,1970,35142
10,1971,25604
10,1972,37892
10,1973,31669
10,1974,24026
10,1975,26300
10,1976,29196
10,1977,26258
10,1978,32043
10,1979,51284
10,1980,32034
10,1981,35529
10,1982,47391
10,1983,19186
10,1984,38864
10,1985,34860
10,1986,35762
10,1987,39462
10,1988,32084
10,1989,27257
10,1990,20276
10,1991,29855
10,1992,26325
10,1993,37049
10,1994,19184
10,1995,31608
10,1996,31673
10,1997,32331
10,1998,31755
10,1999,35786
10,2000,28876
10,2001,32000
10,2002,24117
10,2003,22679
10,2004,35895
10,2005,26696
10,2006,20162
10,2007,14468
10,2008,19991
10,2009,15915
10,2010,22541
10,2011,15131
10,2012,18617
10,2013,17965
10,2014,14201
10,2015,12855
10,2016,12326
10,2017,13598
10,2018,12322
10,2019,11650
100,1961,2757035
100,1962,2795680
100,1963,2924864
100,1964,3314625
100,1965,2353472
100,1966,2435179
100,1967,3163855
100,1968,2556468
100,1969,2832172
100,1970,3373752
100,1971,3412066
100,1972,2258848
100,1973,3274876
100,1974,2821627
100,1975,3729064
100,1976,2906039
100,1977,3360502
100,1978,3427358
100,1979,3184337
100,1980,2763108
100,1981,3987598
100,1982,2916197
100,1983,3911413
100,1984,3553119
100,1985,2827314
100,1986,3243629
100,1987,3231594
100,1988,5331888
100,1989,4471763
100,1990,4148637
100,1991,3916712
100,1992,4728476
100,1993,4322704
100,1994,4450785
100,1995,4184135
100,1996,4771537
100,1997,4068752
100,1998,4958468
100,1999,2902837
100,2000,3577576
100,2001,3879669
100,2002,2275134
100,2003,4486393
100,2004,3739940
100,2005,4412857
100,2006,2684990
100,2007,5069378
100,2008,3957290
100,2009,2996909
100,2010,4562855
100,2011,3844612
100,2012,2591966
100,2013,5229203
100,2014,4086419
100,2015,3717084
100,2016,4119543
100,2017,4119283
100,2018,5108062
100,2019,3713871
101,1961,438148
101,1962,453796
101,1963,408938
101,1964,453796
101,1965,422499
101,1966,456925
101,1967,419370
101,1968,498654
101,1969,464228
101,1970,488222
101,1971,493438
101,1972,490308
101,1973,504913
101,1974,534123
101,1975,660351
101,1976,594629
101,1977,712511
101,1978,777190
101,1979,778234
101,1980,873166
101,1981,872122
101,1982,800141
101,1983,842912
101,1984,981659
101,1985,968098
101,1986,1175696
101,1987,977486
101,1988,1080764
101,1989,1135011
101,1990,1191344
101,1991,1191344
101,1992,1353041
101,1993,1170480
101,1994,1125622
101,1995,1131881
101,1996,1353041
101,1997,1262282
101,1998,1269585
101,1999,1206992
101,2000,1347825
101,2001,1298795
101,2002,1313400
101,2003,1437541
101,2004,1532473
101,2005,1530387
101,2006,1533517
101,2007,1444218
101,2008,1412087
101,2009,1423667
101,2010,1426066
101,2011,1265412
101,2012,1305054
101,2013,1284190
101,2014,633647
101,2015,617101
101,2016,519745
101,2017,423865
101,2018,391060
101,2019,288397
102,1961,1583
102,1962,1900
102,1963,2216
102,1964,2533
102,1965,2849
102,1966,3166
102,1967,3483
102,1968,3799
102,1969,4116
102,1970,4432
102,1971,4749
102,1972,5065
102,1973,5382
102,1974,6332
102,1975,9498
102,1976,10131
102,1977,10764
102,1978,11397
102,1979,9498
102,1980,11081
102,1981,13297
102,1982,11701
102,1983,12664
102,1984,13930
102,1985,15196
102,1986,16463
102,1987,18046
102,1988,18046
102,1989,15830
102,1990,17413
102,1998,32467
102,1999,51377
102,2000,91112
102,2001,19163
102,2002,24852
102,2003,16631
102,2004,40717
102,2005,41021
102,2006,37424
102,2007,13167
102,2008,24526
