geo,year,oils_fats_of_animal_nes_production_sle1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,2946
104,2015,2746
104,2016,2844
104,2017,3038
104,2018,2992
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,644
108,2015,657
108,2016,678
108,2017,690
108,2018,687
11,2014,24818
11,2015,20012
11,2016,17300
11,2017,17900
11,2018,16886
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,728
119,2015,446
119,2016,500
119,2017,502
119,2018,500
126,2014,401
126,2015,135
126,2016,136
126,2017,146
126,2018,128
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,415
134,2015,340
134,2016,364
134,2017,402
134,2018,416
141,2014,406
141,2015,687
141,2016,578
141,2017,720
141,2018,932
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,337
146,2015,181
146,2016,179
146,2017,165
146,2018,163
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,1276
156,2015,1462
156,2016,1297
156,2017,1518
156,2018,1524
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,16000
162,2015,16000
162,2016,16000
162,2017,16000
162,2018,17000
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,239
167,2015,244
167,2016,249
167,2017,232
167,2018,243
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,15414
173,2015,17160
173,2016,19300
173,2017,18804
173,2018,18255
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5266
183,2015,5861
183,2016,6177
183,2017,5790
183,2018,5550
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1360
198,2015,1438
198,2016,1481
198,2017,1421
198,2018,1258
199,2014,6695
199,2015,6920
199,2016,7222
199,2017,7236
199,2018,7900
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,654
210,2015,590
210,2016,626
210,2017,631
210,2018,410
214,2014,848
214,2015,922
214,2016,772
214,2017,757
214,2018,771
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1358
229,2015,1397
229,2016,1409
229,2017,1378
229,2018,1397
231,2014,215809
231,2015,230633
231,2016,242101
231,2017,249779
231,2018,260018
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
