geo,year,anise_badian_fennel_coriander_yield_pce1
10,1983,48095
10,1984,36500
10,1985,36400
10,1986,11540
10,1987,9943
10,1988,10333
10,1989,11319
10,1990,12442
10,1991,15156
10,1992,15002
10,1993,9591
10,1994,4642
10,1995,6743
10,1996,11809
10,1997,12713
10,1998,9213
10,1999,9974
10,2000,6689
10,2001,11065
10,2002,17368
10,2003,8561
10,2004,8791
10,2005,14793
10,2006,15811
10,2007,4016
10,2008,13578
10,2009,13901
10,2010,11842
10,2011,11368
10,2012,11488
10,2013,11548
10,2014,11587
10,2015,11608
10,2016,11625
10,2017,11661
10,2018,11712
10,2019,11751
100,1961,5000
100,1962,5000
100,1963,5000
100,1964,5000
100,1965,5000
100,1966,4948
100,1967,4948
100,1968,4948
100,1969,4526
100,1970,4526
100,1971,4526
100,1972,4327
100,1973,4327
100,1974,4327
100,1975,4361
100,1976,4679
100,1977,6150
100,1978,5036
100,1979,5084
100,1980,5698
100,1981,5933
100,1982,5008
100,1983,6400
100,1984,6053
100,1985,5265
100,1986,5320
100,1987,4622
100,1988,5441
100,1989,3960
100,1990,5912
100,1991,4797
100,1992,4632
100,1993,4117
100,1994,3589
100,1995,3667
100,1996,4039
100,1997,4253
100,1998,4381
100,1999,4709
100,2000,4840
100,2001,4303
100,2002,2968
100,2003,5345
100,2004,5531
100,2005,5844
100,2006,5681
100,2007,7013
100,2008,6575
100,2009,6844
100,2010,7367
100,2011,7747
100,2012,7746
100,2013,7840
100,2014,7909
100,2015,7993
100,2016,7149
100,2017,9890
100,2018,9610
100,2019,9124
102,1961,6500
102,1962,6250
102,1963,6500
102,1964,6500
102,1965,6154
102,1966,6560
102,1967,6538
102,1968,7063
102,1969,7429
102,1970,6538
102,1971,6471
102,1972,7727
102,1973,6471
102,1974,7368
102,1975,6471
102,1976,6600
102,1977,6250
102,1978,6364
102,1979,5833
102,1980,6000
102,1981,6667
102,1982,7000
102,1983,6250
102,1984,6000
102,1985,6667
102,1986,6941
102,1987,7467
102,1988,7875
102,1989,8654
102,1990,8182
102,1991,18786
102,1992,29572
102,1993,23468
102,1994,21006
102,1995,28817
102,1996,16120
102,1997,21508
102,1998,24506
102,1999,24791
102,2000,37360
102,2001,67537
102,2002,64379
102,2003,54798
102,2004,50456
102,2005,52233
102,2006,61546
102,2007,72838
102,2008,67831
102,2009,76028
102,2010,82749
102,2011,109286
102,2012,75588
102,2013,117846
102,2014,69902
102,2015,92359
102,2016,104860
102,2017,99883
102,2018,105963
102,2019,106248
114,1968,9067
114,1969,8000
114,1970,8571
114,1971,5000
114,1972,7500
114,1973,8889
114,1974,8750
114,1975,8000
114,1976,5000
114,1977,8000
114,1978,5000
114,1979,6667
114,1980,5000
114,1981,4000
114,1982,5000
114,1983,5000
114,1984,5000
114,1985,5000
114,1986,5000
114,1987,5714
114,1988,5000
114,1989,5000
114,1990,4433
114,1991,6000
114,1992,6667
114,1993,5263
114,1994,5647
114,1995,6000
114,1996,5650
114,1997,5263
114,1998,5314
114,1999,5224
114,2000,5000
114,2001,5077
114,2002,4949
114,2003,4898
114,2004,4821
114,2005,4745
114,2006,4670
114,2007,4556
114,2008,4500
114,2009,4415
114,2010,4324
114,2011,4224
114,2012,3927
114,2013,4000
114,2014,3951
114,2015,3958
114,2016,3923
114,2017,3832
114,2018,3812
114,2019,3732
121,1961,10000
121,1962,10000
121,1963,10000
121,1964,10000
121,1965,10000
121,1966,12500
121,1967,10000
121,1968,13500
121,1981,12500
121,1982,13000
121,1983,12500
121,1984,13333
121,1985,13333
121,1986,12500
121,1987,12500
121,1988,11818
121,1989,12174
121,1990,13043
121,1991,17391
121,1992,17857
121,1993,17931
121,1994,18333
121,1995,18571
121,1996,20750
121,1997,18889
121,1998,18000
121,1999,17500
121,2000,16364
121,2001,16364
121,2002,18000
121,2003,18000
121,2004,18000
121,2005,18000
121,2006,18000
121,2007,18000
121,2008,18000
121,2009,18000
121,2010,18367
121,2011,18367
121,2012,18367
121,2013,18367
121,2014,18367
121,2015,18400
121,2016,18200
121,2017,18200
121,2018,18200
121,2019,18200
126,1998,1943
126,1999,4000
126,2000,5363
126,2001,4326
126,2002,2653
126,2003,5415
126,2004,3142
126,2005,4567
