geo,year,asparagus_food_supply_quantity_tonnes_scl
1,2014,1
1,2015,1
10,2010,6902
10,2011,9405
10,2012,9872
10,2013,8723
10,2014,8881
10,2015,7432
10,2016,5321
10,2017,7294
10,2018,7206
10,2019,7950
100,2010,18
100,2011,124
100,2012,160
100,2013,79
100,2014,193
100,2015,255
100,2016,258
100,2017,269
100,2018,328
100,2019,399
101,2010,7
101,2011,2
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,24
101,2018,16
101,2019,1
102,2010,13907
102,2011,15466
102,2012,17868
102,2013,18822
102,2014,20203
102,2015,19508
102,2016,20638
102,2017,21512
102,2018,22575
102,2019,23534
103,2015,7
103,2016,5
103,2017,101
103,2018,5
103,2019,7
104,2010,655
104,2011,931
104,2012,316
104,2013,192
104,2014,615
104,2015,568
104,2016,953
104,2017,585
104,2018,672
104,2019,1139
105,2010,89
105,2011,86
105,2012,58
105,2013,43
105,2014,73
105,2015,83
105,2016,106
105,2017,95
105,2018,140
105,2019,104
106,2010,38885
106,2011,29585
106,2012,34088
106,2013,29732
106,2014,34507
106,2015,36603
106,2016,32883
106,2017,35883
106,2018,38591
106,2019,40528
107,2010,2
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,0
107,2016,3
107,2017,3
107,2018,3
107,2019,5
108,2010,376
108,2011,352
108,2012,716
108,2013,428
108,2014,650
108,2015,706
108,2016,257
108,2017,230
108,2018,150
108,2019,17
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,49
109,2015,68
109,2016,43
109,2017,34
109,2018,0
109,2019,226
11,2010,3403
11,2011,3519
11,2012,4717
11,2013,3988
11,2014,3958
11,2015,4027
11,2016,4318
11,2017,4742
11,2018,4641
11,2019,5124
110,2010,41308
110,2011,38696
110,2012,41448
110,2013,38386
110,2014,37853
110,2015,35589
110,2016,38656
110,2017,34088
110,2018,35071
110,2019,34314
112,2010,11
112,2011,12
112,2012,20
112,2013,12
112,2014,6
112,2015,9
112,2016,0
112,2017,3
112,2018,8
112,2019,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,38
113,2016,10
113,2017,6
113,2018,0
113,2019,3
114,2010,158
114,2011,161
114,2012,124
114,2013,165
114,2014,0
114,2015,471
114,2016,351
114,2017,264
114,2018,243
114,2019,242
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,0
115,2019,10
116,2017,0
116,2019,1
117,2010,208
117,2011,224
117,2012,298
117,2013,373
117,2014,442
117,2015,632
117,2016,587
117,2017,706
117,2018,912
117,2019,900
118,2010,0
118,2011,0
118,2012,0
118,2013,111
118,2014,101
118,2015,158
118,2016,149
118,2017,203
118,2018,184
118,2019,95
119,2010,11
119,2011,10
119,2012,26
119,2013,29
119,2014,34
119,2015,34
119,2016,57
119,2017,61
119,2018,76
119,2019,120
12,2010,154
12,2011,154
12,2012,219
12,2013,281
12,2014,128
12,2015,153
12,2016,9
12,2017,13
12,2018,103
12,2019,116
120,2019,4
121,2010,45
121,2011,45
121,2012,49
121,2013,53
121,2014,62
121,2015,67
121,2016,76
121,2017,80
121,2018,67
121,2019,67
122,2014,3
122,2015,3
122,2016,71
122,2017,1
122,2018,7
122,2019,1
123,2015,2
123,2016,0
123,2018,0
