geo,year,agriculture_capital_central_government_value_us_ige
1,2009,53.54087
1,2010,72.2839
1,2011,74.91059
1,2012,20.73353
1,2013,10.24949
1,2014,3.7646
1,2015,29.23929
1,2016,50.81595
1,2017,43.25826
1,2018,18.83194
1,2019,11.2759
10,2014,2.70416
10,2015,-8.26384
10,2016,78.05531
10,2017,108.82894
10,2018,162.13389
10,2019,289.8853
105,2001,136.21989
105,2002,125.58571
105,2003,120.7703
105,2004,94.10977
105,2005,69.87989
105,2006,74.98092
105,2007,94.69098
105,2008,49.08027
105,2009,35.67887
105,2010,19.9786
105,2011,39.40639
105,2012,43.31025
105,2013,2.88025
105,2014,185.70243
105,2015,47.30426
105,2016,22.06522
105,2017,90.20255
105,2018,138.30274
105,2019,190.65621
108,2009,3.74807
108,2010,2.46757
108,2011,1.1128
108,2014,0.22404
108,2015,0.01533
109,2001,1.41223
109,2002,5.77296
109,2003,0.73142
109,2004,3.92348
109,2005,7.19664
109,2006,5.53458
109,2007,8.40264
109,2008,11.60085
109,2009,12.65869
109,2010,4.80893
109,2011,8.89167
109,2012,10.87313
109,2013,10.18544
109,2015,5.61144
112,2012,14.01555
112,2013,17.69296
112,2014,20.86197
112,2015,16.14084
112,2016,0
113,2007,9.40072
113,2008,12.34737
113,2009,5.70808
113,2010,4.91251
113,2011,9.98182
114,2006,41.89675
114,2007,65.27775
114,2008,83.96353
114,2009,135.31629
114,2010,130.45273
114,2011,182.6127
114,2012,194.67941
114,2013,176.44818
114,2014,282.30806
114,2015,239.08139
114,2016,195.13022
114,2017,179.37245
114,2018,176.00988
114,2019,234.20295
12,2019,0.66724
122,2009,2.60807
122,2019,1.80028
129,2009,71.79249
129,2010,24.43492
129,2011,43.41786
129,2012,38.58712
129,2013,18.06818
129,2014,41.93025
129,2015,42.52334
129,2018,83.11178
133,2001,55.03258
133,2002,61.78297
133,2003,85.09975
133,2004,110.72323
133,2005,140.8161
133,2006,129.03648
133,2007,126.50616
133,2008,137.77126
133,2009,140.39162
133,2010,135.74
133,2011,147.94303
