geo,year,grassland_area_from_modis_ele
1,2001,2121.901
1,2002,2124.6272
1,2003,2138.258
1,2004,2139.2025
1,2005,2145.7496
1,2006,2151.3522
1,2007,2145.3632
1,2008,2130.1224
1,2009,2128.5554
1,2010,2115.7403
1,2011,2113.4864
1,2012,2098.9325
1,2013,2082.2106
1,2014,2077.7672
1,2015,2078.2609
1,2016,2082.6828
1,2017,2095.498
1,2018,2036.6171
1,2019,2120.5272
10,2001,188573.4372
10,2002,186620.7516
10,2003,185179.4474
10,2004,186776.5294
10,2005,186556.5901
10,2006,187480.5025
10,2007,187738.2861
10,2008,187570.5948
10,2009,189529.441
10,2010,193281.2668
10,2011,193927.2177
10,2012,187377.8098
10,2013,179377.0088
10,2014,175764.5395
10,2015,173941.2072
10,2016,173402.3067
10,2017,181783.9551
10,2018,181107.308
10,2019,176395.4643
100,2001,29504.1907
100,2002,29138.8888
100,2003,27482.106
100,2004,25467.8563
100,2005,24734.8141
100,2006,24554.3978
100,2007,24053.8009
100,2008,24081.4317
100,2009,23875.7802
100,2010,22992.9878
100,2011,23492.1336
100,2012,23224.6131
100,2013,22624.7923
100,2014,22745.3103
100,2015,23306.4581
100,2016,23638.0972
100,2017,21979.3566
100,2018,24067.3845
100,2019,22426.4992
101,2001,2689.5616
101,2002,2748.3008
101,2003,2754.5473
101,2004,2216.7415
101,2005,2531.3066
101,2006,2508.4454
101,2007,2232.2227
101,2008,2727.0495
101,2009,2880.3416
101,2010,2896.6127
101,2011,2962.7834
101,2012,3153.0526
101,2013,3443.1766
101,2014,3718.2274
101,2015,3909.1319
101,2016,4033.3549
101,2017,3822.5558
101,2018,3712.3973
101,2019,3915.0823
102,2001,33800.1547
102,2002,33824.4326
102,2003,33926.4599
102,2004,34045.9174
102,2005,34188.9445
102,2006,34190.7906
102,2007,34174.0472
102,2008,34015.6291
102,2009,33726.2263
102,2010,33537.5026
102,2011,33461.7281
102,2012,33316.2754
102,2013,33264.5899
102,2014,33217.8201
102,2015,33074.4367
102,2016,33055.5123
102,2017,33057.9809
102,2018,32105.6735
102,2019,33010.2108
103,2001,5065.9018
103,2002,5040.25
103,2003,5089.9435
103,2004,5112.5471
103,2005,4896.2141
103,2006,4771.111
103,2007,4748.6577
103,2008,4765.2938
103,2009,4657.7068
103,2010,4690.6569
103,2011,4719.6573
103,2012,4828.2317
103,2013,5628.3933
103,2014,5997.7565
103,2015,6065.9965
103,2016,6129.2135
103,2017,5563.3732
103,2018,5448.3377
103,2019,7560.7722
104,2001,2215.3204
104,2002,2220.3435
104,2003,2238.9973
104,2004,2174.2992
104,2005,2163.0511
104,2006,2192.2017
104,2007,2274.1155
104,2008,2302.7724
104,2009,2316.9399
104,2010,2325.0325
104,2011,2281.3709
104,2012,2172.1096
104,2013,2132.591
104,2014,2173.1829
104,2015,2197.8472
104,2016,2194.8635
104,2017,2158.393
104,2018,1985.9147
104,2019,2144.5689
105,2001,256.2595
105,2002,253.4046
105,2003,253.1255
105,2004,254.3276
105,2005,255.9461
105,2006,258.5735
105,2007,259.6554
105,2008,258.2387
105,2009,255.3665
105,2010,253.2801
105,2011,249.7983
105,2012,243.7363
105,2013,243.7578
105,2014,245.9945
105,2015,242.9593
105,2016,248.4459
105,2017,246.5312
105,2018,253.0654
105,2019,236.0687
106,2001,2816.6223
106,2002,2830.339
106,2003,2909.1187
106,2004,2926.6564
106,2005,2940.5662
106,2006,2917.0182
106,2007,2898.3429
106,2008,2881.3419
106,2009,2861.5504
106,2010,2843.6049
106,2011,2826.5181
106,2012,2815.4417
106,2013,2756.6295
106,2014,2673.0328
106,2015,2621.0167
106,2016,2569.284
106,2017,2658.9341
106,2018,2577.3552
106,2019,2585.1301
107,2001,3438.4456
107,2002,3436.5437
107,2003,3486.0483
107,2004,3523.9999
107,2005,3553.5155
107,2006,3574.1485
107,2007,3590.2264
107,2008,3585.9848
107,2009,3579.6867
107,2010,3598.86
107,2011,3654.5167
107,2012,3701.9605
107,2013,3749.2885
107,2014,3781.0322
107,2015,3816.3564
107,2016,3855.7764
107,2017,4089.1919
107,2018,4309.9727
107,2019,4187.5185
108,2001,231142.3343
108,2002,231509.4006
108,2003,231898.5339
108,2004,232167.1363
108,2005,231854.5932
108,2006,231637.466
108,2007,231677.7789
108,2008,231803.7835
108,2009,231787.0616
108,2010,231912.7872
108,2011,230817.8562
108,2012,230760.6068
108,2013,229946.4708
108,2014,229573.0077
108,2015,229529.5393
108,2016,229918.2432
108,2017,231362.7243
108,2018,231821.1494
108,2019,232448.8114
109,2001,38.6815
109,2002,36.9428
109,2003,35.4401
109,2004,36.7281
109,2005,36.9642
109,2006,34.56
109,2007,33.637
109,2008,34.1994
109,2009,36.4362
109,2010,38.411
109,2011,39.0292
109,2012,37.3506
109,2013,35.3199
109,2014,31.4132
109,2015,29.3567
109,2016,26.5232
109,2017,24.2564
109,2018,19.3322
109,2019,18.0743
11,2001,1241.5643
11,2002,1276.5966
11,2003,1308.7954
11,2004,1310.3409
11,2005,1294.5635
11,2006,1295.3792
11,2007,1312.7451
11,2008,1344.901
11,2009,1361.6014
11,2010,1369.1789
11,2011,1363.4046
11,2012,1389.0992
11,2013,1400.562
11,2014,1383.4966
11,2015,1357.3727
11,2016,1360.6355
11,2017,1381.2427
11,2018,1362.9967
11,2019,1361.7517
110,2001,946.6233
110,2002,1009.2392
110,2003,1091.1315
110,2004,1115.8172
110,2005,1146.8569
110,2006,1151.3647
110,2007,1136.6005
110,2008,1147.1832
110,2009,1174.6337
110,2010,1223.1723
110,2011,1300.5096
110,2012,1369.9517
110,2013,1383.5825
110,2014,1351.4481
110,2015,1314.8702
110,2016,1309.9975
110,2017,1405.4991
110,2018,1475.6067
110,2019,1356.1062
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2001,133.7968
112,2002,133.8397
112,2003,130.8989
112,2004,125.4465
112,2005,117.0319
112,2006,105.7623
112,2007,100.2885
112,2008,92.475
112,2009,86.3357
112,2010,86.9582
112,2011,86.2499
112,2012,84.9404
112,2013,87.9027
112,2014,93.5268
112,2015,101.8985
112,2016,101.8126
112,2017,95.6734
112,2018,105.5691
112,2019,105.1827
113,2001,13786.4748
113,2002,13758.3115
113,2003,13745.3032
113,2004,13748.287
113,2005,13766.7906
113,2006,13784.1564
113,2007,13783.3837
113,2008,13785.8093
113,2009,13726.1557
113,2010,13725.0394
113,2011,13758.655
113,2012,13789.8664
113,2013,13772.0926
113,2014,13762.7764
113,2015,13694.3218
113,2016,13664.9136
113,2017,13788.4067
113,2018,13790.2313
113,2019,13814.1657
114,2001,39766.0301
114,2002,40253.9622
114,2003,40476.9281
114,2004,40598.279
114,2005,40686.5509
114,2006,41065.2389
114,2007,30037.6905
114,2008,40917.5966
114,2009,40913.3764
114,2010,40977.9286
114,2011,41371.9389
114,2012,41191.9433
114,2013,41041.3516
114,2014,40646.7575
114,2015,40336.3696
114,2016,40191.7627
114,2017,39730.7145
114,2018,42000.4681
114,2019,42111.0044
115,2001,1308.5507
115,2002,1319.8074
115,2003,1346.0988
115,2004,1372.6091
115,2005,1402.0775
115,2006,1438.2603
115,2007,1496.0465
115,2008,1570.7992
115,2009,1646.4063
115,2010,1721.3822
115,2011,1837.358
115,2012,1938.136
115,2013,2029.4303
115,2014,2073.4997
115,2015,2081.0858
115,2016,2124.1506
115,2017,2268.354
115,2018,2474.04
115,2019,2658.0282
116,2001,610.1458
116,2002,616.0919
116,2003,633.4148
116,2004,655.8037
116,2005,661.7927
116,2006,681.9277
116,2007,717.0888
116,2008,755.0833
116,2009,793.5287
116,2010,787.7759
116,2011,792.9706
116,2012,779.3398
116,2013,767.2116
116,2014,803.6391
116,2015,808.8768
116,2016,797.736
116,2017,780.1126
116,2018,823.538
116,2019,876.4943
117,2001,203.7755
117,2002,222.601
117,2003,245.0973
117,2004,259.7799
117,2005,274.8919
117,2006,287.1274
117,2007,305.1158
117,2008,322.9325
117,2009,338.3021
117,2010,345.4502
117,2011,350.8381
117,2012,354.5947
117,2013,352.1046
117,2014,348.4769
117,2015,344.5057
117,2016,344.2266
117,2017,363.6962
117,2018,367.3454
117,2019,358.8878
118,2001,7.4916
118,2002,7.4057
118,2003,7.4916
118,2004,7.8136
118,2005,8.2214
118,2006,8.3502
118,2007,8.4576
118,2008,8.3932
118,2009,8.6293
118,2010,8.8869
118,2011,9.0801
118,2012,9.2518
118,2013,9.3377
118,2014,9.8099
118,2015,9.3591
118,2016,9.0371
118,2017,7.0623
118,2018,7.0837
118,2019,4.744
119,2001,396.4531
119,2002,450.9979
119,2003,446.2325
119,2004,429.4676
119,2005,406.1771
119,2006,400.2311
119,2007,394.1777
119,2008,395.9809
119,2009,382.7793
119,2010,373.549
119,2011,390.7003
119,2012,440.9089
119,2013,439.4922
119,2014,418.3268
119,2015,429.2959
119,2016,451.1267
119,2017,512.1756
119,2018,560.7314
119,2019,530.6148
12,2001,172.5641
12,2002,175.3761
12,2003,179.4332
12,2004,185.9159
12,2005,188.041
12,2006,188.7494
12,2007,188.1483
12,2008,187.0965
12,2009,185.508
12,2010,184.2845
12,2011,183.1468
12,2012,180.5494
12,2013,178.1667
12,2014,176.7285
12,2015,173.8306
12,2016,169.4086
12,2017,175.0112
12,2018,177.1793
12,2019,178.7033
120,2001,1353.7707
120,2002,1387.0857
120,2003,1458.1248
120,2004,1529.4602
120,2005,1582.2705
120,2006,1621.5703
120,2007,1692.2445
120,2008,1740.255
120,2009,1781.5511
120,2010,1810.8133
120,2011,1816.6521
120,2012,1810.7704
120,2013,1815.1752
120,2014,1820.6876
120,2015,1795.9675
120,2016,1763.8417
120,2017,1785.5824
120,2018,1934.8174
120,2019,2161.0805
121,2001,446.49
121,2002,442.7335
121,2003,438.6121
121,2004,435.5639
121,2005,431.6357
121,2006,428.9954
121,2007,429.3603
121,2008,428.9095
121,2009,421.2462
121,2010,421.8043
121,2011,423.0708
121,2012,427.9006
121,2013,432.9451
121,2014,437.1095
121,2015,439.1487
121,2016,437.1309
121,2017,426.8273
121,2018,424.7022
121,2019,423.6074
122,2001,2886.3477
