geo,year,meat_chicken_canned_production_scl
10,2014,12023
10,2015,12308
10,2016,13100
10,2017,13410
10,2018,13070
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,20745
104,2015,22533
104,2016,20820
104,2017,22339
104,2018,24636
105,2014,9608
105,2015,9718
105,2016,10653
105,2017,10642
105,2018,10784
106,2014,3983
106,2015,3990
106,2016,7381
106,2017,7393
106,2018,4031
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,370
11,2015,334
11,2016,1350
11,2017,388
11,2018,386
112,2014,560
112,2015,635
112,2016,599
112,2017,587
112,2018,576
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,7789
117,2015,8184
117,2016,8456
117,2017,8252
117,2018,8747
119,2014,285
119,2015,282
119,2016,340
119,2017,378
119,2018,409
126,2014,2221
126,2015,2809
126,2016,5400
126,2017,7000
126,2018,7500
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,21405
131,2015,22898
131,2016,25600
131,2017,26000
131,2018,27000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,875
146,2015,825
146,2016,855
146,2017,741
146,2018,783
147,2014,2960
147,2015,2983
147,2016,2988
147,2017,3046
147,2018,2812
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,5860
156,2015,5000
156,2016,8160
156,2017,8830
156,2018,7540
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,912
166,2015,871
166,2016,916
166,2017,994
166,2018,1023
170,2014,589
170,2015,536
170,2016,543
170,2017,610
170,2018,642
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,58735
173,2015,245863
173,2016,297604
173,2017,313383
173,2018,297533
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,16200
183,2015,48600
183,2016,56700
183,2017,64800
183,2018,56700
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,504
185,2015,1094
185,2016,5626
185,2017,6757
185,2018,5584
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,4110
198,2015,4374
198,2016,4632
198,2017,4798
198,2018,4886
199,2014,4500
199,2015,9000
199,2016,5800
199,2017,6300
199,2018,6500
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,231731
21,2015,237648
21,2016,230493
21,2017,247269
21,2018,238155
214,2014,11431
214,2015,12015
214,2016,12129
214,2017,11959
214,2018,12889
215,2014,88
215,2015,94
215,2016,99
215,2017,58
215,2018,72
216,2014,536333
216,2015,507876
216,2016,491914
216,2017,600000
216,2018,620000
223,2014,7000
223,2015,5800
223,2016,5500
223,2017,16500
223,2018,24300
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,171050
231,2015,169900
231,2016,174250
231,2017,191200
231,2018,173900
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,13000
255,2015,11000
255,2016,10000
255,2017,22000
255,2018,25000
27,2014,1363
27,2015,1421
27,2016,1473
27,2017,1530
27,2018,1610
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,18004
40,2015,19243
40,2016,20997
40,2017,21200
40,2018,22067
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,67
48,2015,24
48,2016,33
48,2017,46
48,2018,36
54,2014,32000
54,2015,26500
54,2016,19047
54,2017,17864
54,2018,19853
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,2047
63,2015,2074
63,2016,2194
63,2017,2129
63,2018,2526
66,2014,140
66,2015,177
66,2016,121
66,2017,162
66,2018,145
67,2014,0
68,2014,18645
68,2015,19025
68,2016,19936
68,2017,20718
68,2018,21326
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,85
73,2015,84
73,2016,91
73,2017,92
73,2018,89
79,2014,10000
79,2015,10000
79,2016,10000
79,2017,35000
79,2018,48000
80,2014,1350
80,2015,1370
80,2016,1360
80,2017,1830
80,2018,1840
84,2014,882
84,2015,1146
84,2016,1174
84,2017,1110
84,2018,1111
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,3000
9,2015,3400
9,2016,3600
9,2017,3900
9,2018,4200
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,12327
97,2015,13891
97,2016,14664
97,2017,16962
97,2018,16334
98,2014,5853
98,2015,6042
98,2016,6072
98,2017,6024
98,2018,6035
