geo,year,vegetable_oil_and_fat_export_unit_value_index_2014_2016_100_tie
1,1997,11
1,1999,23
1,2000,23
1,2002,124
1,2003,12
1,2004,17
1,2005,20
1,2006,18
1,2007,110
1,2008,124
1,2009,41
1,2011,239
1,2012,189
1,2013,144
1,2014,138
1,2015,94
1,2016,69
1,2017,86
1,2018,47
10,1961,17
10,1962,18
10,1963,17
10,1964,17
10,1965,20
10,1966,25
10,1967,32
10,1968,28
10,1969,23
10,1970,28
10,1971,24
10,1972,36
10,1973,40
10,1974,68
10,1975,64
10,1976,78
10,1977,70
10,1978,72
10,1979,80
10,1980,97
10,1981,83
10,1982,77
10,1983,87
10,1984,65
10,1985,92
10,1986,25
10,1987,75
10,1988,76
10,1989,84
10,1990,72
10,1991,78
10,1992,68
10,1993,85
10,1994,102
10,1995,135
10,1996,102
10,1997,109
10,1998,82
10,1999,73
10,2000,68
10,2001,56
10,2002,54
10,2003,66
10,2004,69
10,2005,73
10,2006,80
10,2007,105
10,2008,141
10,2009,122
10,2010,118
10,2011,137
10,2012,136
10,2013,129
10,2014,107
10,2015,96
10,2016,97
10,2017,101
10,2018,101
10,2019,100
100,1961,23
100,1962,22
100,1963,22
100,1964,21
100,1965,27
100,1966,23
100,1967,20
100,1968,25
100,1969,21
100,1970,22
100,1971,33
100,1972,38
100,1973,72
100,1974,66
100,1975,50
100,1976,41
100,1977,67
100,1978,63
100,1979,75
100,1980,80
100,1981,69
100,1982,64
100,1983,73
100,1984,85
100,1985,68
100,1986,60
100,1987,58
100,1988,68
100,1989,66
100,1990,69
100,1991,48
100,1992,45
100,1993,51
100,1994,58
100,1995,62
100,1996,56
100,1997,57
100,1998,60
100,1999,70
100,2000,60
100,2001,51
100,2002,56
100,2003,70
100,2004,69
100,2005,68
100,2006,66
100,2007,94
100,2008,115
100,2009,91
100,2010,106
100,2011,146
100,2012,112
100,2013,95
100,2014,113
100,2015,99
100,2016,88
100,2017,110
100,2018,108
100,2019,120
101,1961,26
101,1962,25
101,1963,26
101,1964,29
101,1965,31
101,1966,27
101,1967,25
101,1968,19
101,1969,19
101,1970,32
101,1971,31
101,1972,25
101,1973,38
101,1974,81
101,1975,53
101,1976,47
101,1977,65
101,1978,73
101,1979,84
101,1980,72
101,1981,73
101,1982,52
101,1983,47
101,1984,72
101,1985,60
101,1986,30
101,1987,43
101,1988,60
101,1989,50
101,1990,39
101,1991,43
101,1992,56
101,1993,52
101,1994,65
101,1995,84
101,1996,77
101,1997,74
101,1998,75
101,1999,56
101,2000,43
101,2001,32
101,2002,47
101,2003,55
101,2004,60
101,2005,56
101,2006,59
101,2007,109
101,2008,126
101,2009,88
101,2010,122
