geo,year,eggs_primary_tourist_consumption_scl
101,2010,187
101,2011,212
101,2012,197
101,2013,162
101,2014,212
101,2015,320
101,2016,259
101,2017,259
101,2018,259
101,2019,259
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,87
109,2011,90
109,2012,92
109,2013,93
109,2014,95
109,2015,92
109,2016,93
109,2017,93
109,2018,93
109,2019,93
114,2010,40
114,2011,43
114,2012,37
114,2013,35
114,2014,38
114,2015,39
114,2016,41
114,2017,41
114,2018,41
114,2019,41
115,2010,59
115,2011,62
115,2012,76
115,2013,101
115,2014,103
115,2015,90
115,2016,85
115,2017,85
115,2018,85
115,2019,85
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,158
12,2011,159
12,2012,188
12,2013,168
12,2014,167
12,2015,158
12,2016,161
12,2017,161
12,2018,161
12,2019,151
120,2010,27
120,2011,17
120,2012,24
120,2013,46
120,2014,40
120,2015,46
120,2016,18
120,2017,18
120,2018,18
120,2019,18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,1000
128,2019,4000
132,2010,1664
132,2011,1750
132,2012,1820
132,2013,1834
132,2014,2693
132,2015,2792
132,2016,3235
132,2017,3068
132,2018,3709
132,2019,4174
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,558
134,2015,532
134,2016,527
134,2017,608
134,2018,604
134,2019,501
137,2010,160
137,2011,160
137,2012,167
137,2013,176
137,2014,195
137,2015,214
137,2016,240
137,2017,240
137,2018,240
137,2019,240
14,2010,412
14,2011,395
14,2012,469
14,2013,533
14,2014,470
14,2015,503
14,2016,677
14,2017,597
14,2018,538
14,2019,650
149,2010,10
149,2011,17
149,2012,16
149,2013,19
149,2014,12
149,2015,13
149,2016,15
149,2017,15
149,2018,15
149,2019,15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28
153,2011,38
153,2012,48
153,2013,42
153,2014,31
153,2015,26
153,2016,41
153,2017,41
153,2018,41
153,2019,41
155,2010,5
155,2011,4
155,2012,6
155,2013,7
155,2014,6
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,92
188,2011,83
188,2012,76
188,2013,80
188,2014,77
188,2015,65
188,2016,91
188,2017,71
188,2018,51
188,2019,38
189,2010,24
189,2011,27
189,2012,25
189,2013,27
189,2014,29
189,2015,29
189,2016,28
189,2017,28
189,2018,28
189,2019,28
191,2010,3
191,2011,2
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,293
196,2011,339
196,2012,296
196,2013,276
196,2014,322
196,2015,224
196,2016,429
196,2017,219
196,2018,275
196,2019,144
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,33
20,2011,30
20,2012,28
20,2013,17
20,2014,28
20,2015,17
20,2016,19
20,2017,14
20,2018,19
20,2019,19
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,21
220,2011,23
220,2012,15
220,2013,27
220,2014,16
220,2015,13
220,2016,16
220,2017,16
220,2018,16
220,2019,16
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,117
23,2011,112
23,2012,94
23,2013,108
23,2014,124
23,2015,116
23,2016,145
23,2017,145
23,2018,145
23,2019,145
244,2010,170
244,2011,134
244,2012,48
244,2013,4
244,2014,25
244,2015,22
244,2016,21
244,2017,25
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,31
35,2011,44
35,2012,48
35,2013,46
35,2014,44
35,2015,59
35,2016,66
35,2017,66
35,2018,66
35,2019,66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,561
48,2011,636
48,2012,756
48,2013,790
48,2014,918
48,2015,860
48,2016,1051
48,2017,1051
48,2018,1051
48,2019,1051
49,2010,733
49,2011,867
49,2012,928
49,2013,925
49,2014,876
49,2015,897
49,2016,1129
49,2017,1129
49,2018,1129
49,2019,1129
50,2010,418
50,2011,496
50,2012,488
50,2013,506
50,2014,506
50,2015,534
50,2016,599
50,2017,599
50,2018,599
50,2019,599
5000,2010,11391
5000,2011,11593
5000,2012,12445
5000,2013,11849
5000,2014,14926
5000,2015,15329
5000,2016,16122
5000,2017,16038
5000,2018,17639
5000,2019,21996
5100,2010,2237
5100,2011,1844
5100,2012,2155
5100,2013,1421
5100,2014,1533
5100,2015,1331
5100,2016,863
5100,2017,648
5100,2018,709
5100,2019,578
5101,2010,493
5101,2011,542
5101,2012,500
5101,2013,487
5101,2014,555
5101,2015,477
5101,2016,710
5101,2017,500
5101,2018,556
5101,2019,425
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1680
5103,2011,1228
5103,2012,1579
5103,2013,871
5103,2014,906
5103,2015,778
5103,2016,68
5103,2017,68
5103,2018,68
5103,2019,68
5104,2010,33
5104,2011,30
5104,2012,28
5104,2013,17
5104,2014,28
5104,2015,17
5104,2016,19
