geo,year,butter_of_karite_nuts_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,3906
107,2011,3422
107,2012,3640
107,2013,3857
107,2014,4350
107,2015,4598
107,2016,4004
107,2017,3947
107,2018,3856
107,2019,3872
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,2010,14503
133,2011,14154
133,2012,11385
133,2013,9680
133,2014,10200
133,2015,8602
133,2016,10200
133,2017,10571
133,2018,14801
133,2019,15385
159,2010,78643
159,2011,81120
159,2012,83578
159,2013,86294
159,2014,95378
159,2015,97479
159,2016,82060
159,2017,78512
159,2018,77356
159,2019,76338
185,2010,0
185,2011,0
185,2012,0
185,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
233,2010,1855
233,2011,1931
233,2012,3974
233,2013,2220
233,2014,3171
233,2015,1961
233,2016,1555
233,2017,1724
233,2018,1953
233,2019,1627
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
5000,2010,101875
5000,2011,103773
5000,2012,107885
5000,2013,105596
5000,2014,116610
5000,2015,116247
5000,2016,101521
5000,2017,98602
5000,2018,101590
5000,2019,101779
5100,2010,101875
5100,2011,103773
5100,2012,107885
5100,2013,105596
5100,2014,116610
5100,2015,116247
5100,2016,101521
5100,2017,98602
5100,2018,101590
5100,2019,101779
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,101875
5105,2011,103773
5105,2012,107885
5105,2013,105596
5105,2014,116610
5105,2015,116247
5105,2016,101521
5105,2017,98602
5105,2018,101590
5105,2019,101779
52,2010,0
52,2011,0
52,2012,0
52,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,2010,16358
5801,2011,16085
5801,2012,15359
5801,2013,11900
5801,2014,13371
5801,2015,10563
5801,2016,11755
5801,2017,12295
5801,2018,16754
5801,2019,17012
5802,2010,16358
5802,2011,16085
5802,2012,15359
5802,2013,11900
5802,2014,13371
5802,2015,10563
5802,2016,11755
5802,2017,12295
5802,2018,16754
5802,2019,17012
5815,2010,23232
5815,2011,22653
5815,2012,24307
5815,2013,19302
5815,2014,21232
5815,2015,18768
5815,2016,19461
5815,2017,20090
5815,2018,24234
5815,2019,25441
5817,2010,20264
5817,2011,19507
5817,2012,18999
5817,2013,15757
5817,2014,17721
5817,2015,15161
5817,2016,15759
5817,2017,16242
5817,2018,20610
5817,2019,20884
81,2010,2968
81,2011,3146
81,2012,5308
81,2013,3545
81,2014,3511
81,2015,3607
81,2016,3702
81,2017,3848
81,2018,3624
81,2019,4557
