geo,year,blueberries_fats_year_sce1
1,2015,0
1,2017,0
1,2018,0
10,2014,14
10,2015,15
10,2016,27
10,2017,19
10,2018,21
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,22
106,2015,18
106,2016,17
106,2017,24
106,2018,33
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,9
11,2015,12
11,2016,7
11,2017,9
11,2018,14
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
138,2014,69
138,2015,59
138,2016,110
138,2017,139
138,2018,153
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2018,0
156,2014,6
156,2015,6
156,2016,4
156,2017,7
156,2018,7
158,2018,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2018,0
170,2014,0
170,2015,0
170,2016,11
170,2017,37
170,2018,83
174,2014,8
174,2015,18
174,2016,24
174,2017,34
174,2018,32
183,2014,3
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,11
185,2015,10
185,2016,12
185,2017,11
185,2018,13
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,55
203,2015,47
203,2016,42
203,2017,40
203,2018,41
214,2014,3
214,2015,3
214,2016,4
214,2017,5
214,2018,4
231,2014,1231
231,2015,1289
231,2016,1431
231,2017,1301
231,2018,1519
235,2014,2
235,2015,3
235,2016,3
235,2017,3
235,2018,3
237,2014,0
237,2015,0
237,2016,0
237,2018,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2018,0
4,2018,0
49,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2015,0
86,2018,0
