geo,year,tallow_tourist_consumption_sle1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,8
115,2015,10
115,2016,9
115,2017,9
115,2018,9
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,4
14,2015,2
14,2016,5
14,2017,4
14,2018,3
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
220,2014,36
220,2015,31
220,2016,24
220,2017,22
220,2018,14
225,2014,290
225,2015,133
225,2016,133
225,2017,479
225,2018,403
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
95,2014,14
95,2015,15
95,2016,13
95,2017,13
95,2018,13
96,2014,255
96,2015,226
96,2016,215
96,2017,216
96,2018,247
