geo,year,millet_export_quantity_tcl
10,1961,6245
10,1962,10154
10,1963,10811
10,1964,12228
10,1965,11926
10,1966,6952
10,1967,18235
10,1968,11004
10,1969,9074
10,1970,13929
10,1971,27115
10,1972,40221
10,1973,25061
10,1974,31265
10,1975,20844
10,1976,19647
10,1977,23219
10,1978,14716
10,1979,18471
10,1980,14374
10,1981,11066
10,1982,24713
10,1983,19037
10,1984,17616
10,1985,15935
10,1986,16397
10,1987,23801
10,1988,45853
10,1989,16190
10,1990,11650
10,1991,12879
10,1992,14571
10,1993,22722
10,1994,11700
10,1995,13504
10,1996,20662
10,1997,9101
10,1998,11290
10,1999,20260
10,2000,24222
10,2001,15732
10,2002,10914
10,2003,2768
10,2004,4337
10,2005,4376
10,2006,2416
10,2007,1497
10,2008,13367
10,2009,8379
10,2010,7944
10,2011,3746
10,2012,3117
10,2013,2869
10,2014,828
10,2015,2538
10,2016,1916
10,2017,901
10,2018,666
10,2019,158
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,30
100,1982,120
100,1983,120
100,1984,294
100,1985,10148
100,1986,787
100,1987,9664
100,1988,8094
100,1989,6214
100,1990,7310
100,1991,14126
100,1992,16633
100,1993,97874
100,1994,64901
100,1995,17358
100,1996,13603
100,1997,11617
100,1998,6200
100,1999,4360
100,2000,12025
100,2001,19118
100,2002,19575
100,2003,39138
100,2004,56698
100,2005,119320
100,2006,80992
100,2007,105196
100,2008,186390
100,2009,137309
100,2010,157004
100,2011,132958
100,2012,109480
100,2013,82602
100,2014,79886
100,2015,96264
100,2016,76340
100,2017,72849
100,2018,74237
100,2019,75026
101,1999,16
101,2000,0
101,2001,18
101,2002,0
101,2003,0
101,2004,61
101,2005,106
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,4
101,2015,9
101,2017,9
101,2018,20
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,25
102,1966,55
102,1967,158
102,1968,463
102,1969,689
102,1970,233
102,1971,120
102,1972,1414
102,1973,3207
102,1974,356
102,1975,839
102,1976,408
102,1977,701
102,1978,349
102,1979,178
102,1980,29
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,5971
102,1995,0
102,1996,0
102,1997,3921
102,1998,2621
102,1999,2982
102,2000,2047
102,2001,1999
102,2002,996
102,2003,1265
102,2004,1311
102,2005,672
102,2006,438
102,2007,3610
102,2008,6650
102,2009,639
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,0
102,2018,95
102,2019,107
104,2013,0
104,2015,4
104,2016,4
104,2017,5
104,2018,2
104,2019,4
106,1961,600
106,1962,500
106,1963,432
106,1964,2
106,1965,21
106,1966,25
106,1967,1
106,1968,1
106,1969,0
106,1970,5
106,1971,0
106,1972,98
106,1973,130
106,1974,124
106,1975,362
