geo,year,buffaloes_manure_left_on_pasture_n_content_eam1
1,1992,5914.168
1,1993,6114.3398
1,1994,10536.3178
1,1995,12701.8131
1,1996,10954.8589
1,1997,11700.9539
1,1998,8771.1661
1,1999,8370.8224
1,2000,7934.0838
1,2001,8843.9558
1,2002,9790.2227
1,2003,8607.3891
1,2004,7133.3965
1,2005,7315.3709
1,2006,7260.7786
1,2007,9590.0509
1,2008,9044.1277
1,2009,8006.8736
1,2010,8279.8352
1,2011,8370.8224
1,2012,8589.1917
1,2013,9662.8406
1,2014,13302.3286
1,2015,13102.1568
1,2016,12574.431
1,2017,13011.1696
1,2018,13047.5645
1,2019,12192.2848
1,2030,10008.592
1,2050,11500.7821
10,1990,529260.5
10,1991,735608.5
10,1992,513184
10,1993,449194
10,1994,456738.5
10,1995,429760
10,1996,349575
10,1997,372880
10,1998,444296
10,1999,336540
10,2000,242135
10,2001,289416.5
10,2002,537555.5
10,2003,339621
10,2004,330180.5
10,2005,245176.5
10,2006,128246.625
10,2007,104868.155
10,2008,128846.8275
10,2009,337725
10,2010,255920.5
10,2011,174353
10,2012,201017.9277
10,2013,201017.9277
10,2014,201017.9277
10,2015,201017.9277
10,2016,203520.5333
10,2017,203520.5333
10,2018,203520.5333
10,2019,203520.5333
100,1961,820455342.5568
100,1962,825792091.8163
100,1963,822811992.3763
100,1964,836350488
100,1965,841797981.6
100,1966,848447256.3763
100,1967,862882986.24
100,1968,874947710.5363
100,1969,887044222.56
100,1970,899124840.72
100,1971,911269547.04
100,1972,920081669.04
100,1973,939676752.1363
100,1974,954272702.4
100,1975,960040636.8
100,1976,976222897.2
100,1977,993831247.3363
100,1978,1014675793.2
100,1979,1036305547.2
100,1980,1058576182.8
100,1981,1081487700
100,1982,1118082039.36
100,1983,1146745597.0963
100,1984,1175953647.84
100,1985,1205658510
100,1986,1236180624.3763
100,1987,1217146312.68
100,1988,1241227438.8
100,1989,1265741160
100,1990,1290895762.8
100,1991,1316370806.4
100,1992,1349151900.24
100,1993,1366968408.72
100,1994,1385009225.76
100,1995,1403290373.4
100,1996,1421811851.64
100,1997,1440669792.72
100,1998,1461274136.16
100,1999,1482166876.32
100,2000,1503364035.24
100,2001,1524865612.92
100,2002,1546671609.36
100,2003,1568910200.88
100,2004,1597781916.96
100,2005,1627182360.36
100,2006,1657111531.08
100,2007,1687761693.6
100,2008,1698560548.56
100,2009,1709439513.72
100,2010,1720366545
100,2011,1731389708.52
100,2012,1741629746.7689
100,2013,1752811176
100,2014,1762424400
100,2015,1767449520.5815
100,2016,1765227407.8319
100,2017,1765316506.3963
100,2018,1764669536.4211
100,2019,1760047978.9831
100,2030,1644207940.8354
100,2050,1719121632.492
101,1961,67418076.5496
101,1962,65314384.8
101,1963,66083337.6
101,1964,66083337.6
101,1965,68763021.6
101,1966,65710512
101,1967,58184095.2
101,1968,68320291.2
101,1969,68506704
101,1970,67225116
101,1971,67994068.8
101,1972,65757115.2
101,1973,53034441.6
101,1974,56273364
101,1975,56669491.2
101,1976,53220854.4
101,1977,53407267.2
101,1978,53873299.2
101,1979,56669491.2
