geo,year,bastfibres_other_gross_production_value_current_million_us_vop
100,1991,94.99234
100,1992,78.28184
100,1993,77.51926
100,1994,88.13858
100,1995,82.06855
100,1996,76.56554
100,1997,38.98672
100,1998,70.60848
100,1999,73.11343
100,2000,58.23768
100,2001,93.88825
100,2002,74.85161
100,2003,71.92727
100,2004,68.70352
100,2005,68.18205
100,2006,70.43858
100,2007,104.2349
100,2008,101.16266
100,2009,74.16578
100,2010,74.74364
100,2011,86.83822
100,2012,80.37543
100,2013,67.01661
100,2014,66.97193
100,2015,63.63541
100,2016,57.96936
100,2017,58.35381
100,2018,60.07644
101,1991,1.89323
101,1992,2.60229
101,1993,1.25108
101,1994,1.87218
101,1995,1.01112
101,1996,0.80751
101,1997,0.80835
101,1998,0.77459
101,1999,1.32315
101,2000,1.23872
101,2001,1.06937
101,2002,1.13055
101,2003,0.67636
101,2004,0.65845
101,2005,0.60774
101,2006,0.83315
101,2007,1.10538
101,2008,1.08049
101,2009,1.03051
101,2010,1.46056
101,2011,1.65285
101,2012,1.57381
101,2013,1.44762
101,2014,1.25231
101,2015,1.07014
101,2016,1.05534
101,2017,1.02544
101,2018,0.94434
129,1991,0.10361
129,1992,0.08999
129,1993,0.09172
129,1994,0.06672
129,1995,0.05569
129,1996,0.06624
129,1997,0.04215
129,1998,0.03068
129,1999,0.03027
129,2000,0.04425
129,2001,0.04173
129,2002,0.04005
129,2003,0.04788
129,2004,0.02362
129,2005,0.02393
129,2006,0.11463
129,2007,0.15984
129,2008,0.19956
129,2009,0.19093
129,2010,0.12298
129,2011,0.11658
129,2012,0.0973
129,2013,0.10385
129,2014,0.07957
129,2015,0.06451
129,2016,0.0538
129,2017,0.05918
129,2018,0.05665
133,1991,0.57127
133,1992,0.70648
133,1993,0.47729
133,1994,0.27017
133,1995,0.32555
133,1996,0.3421
133,1997,0.27841
133,1998,0.27565
133,1999,0.28169
133,2000,0.23759
133,2001,0.2327
133,2002,0.1493
133,2003,0.16931
133,2004,0.28521
133,2005,0.29731
133,2006,0.25325
133,2007,0.34271
133,2008,0.37381
133,2009,0.36181
133,2010,0.37209
133,2011,0.53712
133,2012,0.46365
133,2013,0.53228
133,2014,0.55075
133,2015,0.36499
133,2016,0.37958
133,2017,0.41165
133,2018,0.46789
144,1991,1.93586
144,1992,1.32822
144,1993,1.73702
144,1994,1.56509
144,1995,1.49144
144,1996,3.85455
144,1997,3.65332
144,1998,3.62704
144,1999,2.28544
144,2000,1.35588
144,2001,1.19517
144,2002,1.1937
144,2003,1.35371
144,2004,1.63787
144,2005,1.57449
144,2006,1.52697
144,2007,1.47682
144,2008,2.02053
144,2009,1.89502
144,2010,1.27983
144,2011,1.88184
144,2012,2.05472
144,2013,1.90353
144,2014,1.74113
144,2015,1.17444
144,2016,0.53232
144,2017,0.54963
144,2018,0.64696
16,1991,0.99737
16,1992,0.12316
16,1993,0.12376
16,1994,0.77291
16,1995,0.1191
16,1996,0.43411
16,1997,0.22296
16,1998,0.27649
16,1999,0.27859
16,2000,0.36764
16,2001,0.30383
16,2002,0.34598
16,2003,0.47126
16,2004,0.57786
16,2005,0.99126
16,2006,0.64007
16,2007,0.65621
16,2008,0.86941
16,2009,0.95075
16,2010,1.30336
16,2011,1.17721
16,2012,0.84337
16,2013,0.92927
16,2014,1.15464
16,2015,1.32271
16,2016,1.31854
16,2017,1.31588
16,2018,1.26951
202,1991,0.53611
202,1992,0.52071
202,1993,0.46979
202,1994,0.41287
202,1995,0.4197
202,1996,0.31553
202,1997,0.51188
202,1998,0.44252
202,1999,0.36402
202,2000,0.37217
202,2001,0.32496
202,2002,0.3281
202,2003,0.4645
202,2004,0.50599
202,2005,0.46555
202,2006,0.49451
202,2007,0.56506
202,2008,0.52938
202,2009,0.52999
202,2010,0.57677
202,2011,0.63854
202,2012,0.61374
202,2013,0.60508
202,2014,0.55997
202,2015,0.48605
202,2016,0.48591
202,2017,0.5288
21,1991,4.03417
21,1992,4.5034
21,1993,10.71554
21,1994,8.65651
21,1995,5.20257
21,1996,1.8728
21,1997,1.52646
21,1998,3.02332
21,1999,1.64131
21,2000,1.55061
21,2001,1.2664
21,2002,1.4225
21,2003,1.62811
21,2004,2.12556
21,2005,5.3981
21,2006,6.64966
21,2007,8.89562
21,2008,7.33431
21,2009,7.49321
21,2010,9.14356
21,2011,13.43495
21,2012,5.82525
21,2013,5.92696
21,2014,4.30937
21,2015,1.30728
21,2016,0.85364
21,2017,0.86735
21,2018,0.66763
216,1991,28.22215
216,1992,31.84708
216,1993,25.93207
216,1994,26.4198
216,1995,33.30982
216,1996,34.47209
216,1997,17.93461
216,1998,6.23276
216,1999,6.20143
216,2000,8.8083
216,2001,11.89582
216,2002,2.31307
216,2003,1.82832
216,2004,2.25575
216,2005,2.75138
216,2006,1.52862
216,2007,0.76828
216,2008,0.53622
216,2009,0.94577
216,2010,0.92873
216,2011,1.00036
216,2012,1.37916
216,2013,1.39973
216,2014,0.99879
216,2015,1.04226
216,2016,0.93475
216,2017,1.00419
351,1991,62.44308
351,1992,75.28245
351,1993,88.76565
351,1994,39.89445
351,1995,72.98762
351,1996,81.01273
351,1997,46.35519
351,1998,23.46703
351,1999,13.60052
351,2000,14.71254
351,2001,13.26235
351,2002,19.22262
351,2003,12.57027
351,2004,12.36913
351,2005,12.07946
351,2006,13.14816
351,2007,18.59562
351,2008,19.81182
351,2009,17.49459
351,2010,17.39005
351,2011,22.94099
351,2012,21.77228
351,2013,20.57453
351,2014,18.9574
351,2015,18.00055
351,2016,17.45234
351,2017,14.99019
40,1991,6.26264
40,1992,6.38818
40,1993,6.28787
40,1994,6.55721
40,1995,8.06081
40,1996,5.77485
40,1997,5.82977
40,1998,5.0242
40,1999,4.16468
40,2000,3.54069
40,2001,2.32332
40,2002,2.04954
40,2003,1.97381
40,2004,2.55652
40,2005,3.64885
40,2006,3.78564
40,2007,3.93711
40,2008,4.28589
40,2009,3.75408
40,2010,4.19968
40,2011,4.53945
40,2012,4.62439
40,2013,5.18694
40,2014,6.15093
40,2015,4.94454
40,2016,4.87167
40,2017,5.22409
40,2018,4.98043
41,1991,62.44308
41,1992,75.28245
41,1993,88.76565
41,1994,39.89445
41,1995,72.98762
41,1996,81.01273
41,1997,46.35519
41,1998,23.46703
41,1999,13.60052
41,2000,14.71254
41,2001,13.26235
41,2002,19.22262
41,2003,12.57027
41,2004,12.36913
41,2005,12.07946
41,2006,13.14816
41,2007,18.59562
41,2008,19.81182
41,2009,17.49459
41,2010,17.39005
41,2011,22.94099
41,2012,21.77228
41,2013,20.57453
41,2014,18.9574
41,2015,18.00055
41,2016,17.45234
41,2017,14.99019
5000,1991,202.80384
5000,1992,202.72403
5000,1993,215.01545
5000,1994,177.08899
5000,1995,207.93244
5000,1996,209.59965
5000,1997,120.29801
5000,1998,117.77687
5000,1999,104.63439
5000,2000,91.88899
5000,2001,127.38846
5000,2002,104.50567
5000,2003,94.52668
5000,2004,93.15118
5000,2005,97.63733
