geo,year,wheat_area_harvested_pce1
1,1992,65500
1,1993,97900
1,1994,85697
1,1995,60362
1,1996,85450
1,1997,108000
1,1998,118300
1,1999,110129
1,2000,106581
1,2001,108554
1,2002,119224
1,2003,126112
1,2004,124511
1,2005,127574
1,2006,100188
1,2007,98400
1,2008,92810
1,2009,88530
1,2010,86574
1,2011,77806
1,2012,93476
1,2013,99626
1,2014,104823
1,2015,108485
1,2016,108049
1,2017,80992
1,2018,66378
10,1961,5958110
10,1962,6664679
10,1963,6666676
10,1964,7251495
10,1965,7087977
10,1966,8426760
10,1967,9081640
10,1968,10845345
10,1969,9485958
10,1970,6478418
10,1971,7137852
10,1972,7604082
10,1973,8948257
10,1974,8307541
10,1975,8555202
10,1976,8956259
10,1977,9954865
10,1978,10248895
10,1979,11152714
10,1980,11283051
10,1981,11885000
10,1982,11519662
10,1983,12930637
10,1984,12078000
10,1985,11682000
10,1986,11135000
10,1987,9005000
10,1988,8826822
10,1989,9003872
10,1990,9218091
10,1991,7183000
10,1992,8274614
10,1993,8383000
10,1994,7890690
10,1995,9220820
10,1996,10936000
10,1997,10441000
10,1998,11543000
10,1999,12338000
10,2000,12141000
10,2001,12141389
10,2002,11529155
10,2003,11170280
10,2004,13067077
10,2005,13399397
10,2006,12442719
10,2007,11797888
10,2008,12578309
10,2009,13530196
10,2010,13881030
10,2011,13501780
10,2012,13902140
10,2013,12979382
10,2014,12613226
10,2015,12383673
10,2016,11282202
10,2017,12191153
10,2018,10919180
100,1961,12927000
100,1962,13570000
100,1963,13590000
100,1964,13499000
100,1965,13422000
100,1966,12572000
100,1967,12838000
100,1968,14998200
100,1969,15958100
100,1970,16625500
100,1971,18240496
100,1972,19138896
100,1973,19463600
100,1974,18583008
100,1975,18010304
100,1976,20453808
100,1977,20921504
100,1978,21455696
100,1979,22641200
100,1980,22171696
100,1981,22278800
100,1982,22144400
100,1983,23567408
100,1984,24672000
100,1985,23564896
100,1986,22997408
100,1987,23131200
100,1988,23062704
100,1989,24109104
100,1990,23501904
100,1991,24167104
100,1992,23261904
100,1993,24588900
100,1994,25147300
100,1995,25700000
100,1996,25011000
100,1997,25887100
100,1998,26696100
100,1999,27523300
100,2000,27486000
100,2001,25730600
100,2002,26344700
100,2003,25195700
100,2004,26594700
100,2005,26382900
100,2006,26483600
100,2007,27994500
100,2008,28038600
100,2009,27752400
100,2010,28457400
100,2011,29068600
100,2012,29860000
100,2013,29650000
100,2014,30470000
100,2015,31470000
100,2016,30420000
100,2017,30790000
100,2018,29580000
102,1961,3600000
102,1962,3550000
102,1963,3400000
102,1964,3700000
102,1965,4700000
102,1966,5476000
102,1967,4750000
102,1968,5500000
102,1969,5125000
102,1970,5327000
102,1971,5096656
102,1972,5469000
102,1973,5690000
102,1974,5892000
102,1975,5993000
102,1976,5759310
102,1977,5450710
102,1978,5442000
102,1979,5351698
102,1980,5953700
102,1981,6268885
102,1982,6191777
102,1983,6042201
102,1984,5736390
102,1985,6194534
102,1986,6304020
102,1987,6591066
102,1988,6552570
102,1989,6256892
102,1990,6278006
102,1991,6192659
102,1992,6639577
102,1993,6807258
102,1994,6781766
102,1995,6567440
102,1996,6327935
102,1997,6298995
102,1998,6179742
102,1999,4739067
102,2000,5100717
102,2001,5553132
102,2002,6240847
102,2003,6409406
102,2004,6605320
102,2005,6950720
102,2006,6878919
102,2007,7222311
102,2008,5246000
102,2009,6647371
102,2010,6621985
102,2011,6377003
102,2012,6539006
102,2013,6399992
102,2014,6061248
102,2015,5715616
102,2016,5928728
102,2017,6700000
102,2018,6700000
103,1961,1100000
103,1962,1400000
103,1963,850000
