geo,year,meat_homogenized_preparations_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,1
10,2016,1
10,2017,0
10,2018,3
103,2015,41
103,2016,12
103,2017,13
103,2018,6
106,2014,812
106,2015,537
106,2016,124
106,2017,63
106,2018,71
108,2014,140
108,2015,123
108,2016,97
108,2017,101
108,2018,99
109,2014,7
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,49
11,2015,51
11,2016,50
11,2017,51
11,2018,51
112,2014,59
112,2015,44
112,2016,29
112,2017,68
112,2018,55
116,2015,0
116,2016,0
116,2018,0
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,41
12,2014,7
12,2015,3
12,2016,0
12,2017,1
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
131,2014,398
131,2015,406
131,2016,414
131,2017,281
131,2018,256
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2
138,2015,0
138,2016,0
138,2017,0
138,2018,2
14,2014,140
14,2015,149
14,2016,142
14,2017,135
14,2018,150
143,2014,5
143,2015,5
143,2016,1
143,2017,3
143,2018,5
144,2014,28
144,2015,30
144,2016,31
144,2017,33
144,2018,17
146,2014,16
146,2015,16
146,2016,17
146,2017,17
146,2018,18
147,2014,4
147,2015,5
147,2016,5
147,2017,5
147,2018,14
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,0
156,2014,311
156,2015,297
156,2016,435
156,2017,493
156,2018,554
158,2014,0
158,2015,0
158,2016,1
158,2017,1
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,60
162,2015,44
162,2016,52
162,2017,44
162,2018,46
166,2014,1
166,2015,2
166,2016,1
166,2017,4
166,2018,0
169,2016,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,12
174,2015,12
174,2016,12
174,2017,12
174,2018,14
176,2014,0
176,2015,0
176,2017,2
176,2018,0
181,2014,51
181,2015,50
181,2016,46
181,2017,45
181,2018,46
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,572
185,2015,568
185,2016,465
185,2017,394
185,2018,365
188,2018,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,3
19,2016,3
19,2017,3
19,2018,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,2
20,2015,2
20,2016,3
20,2017,3
20,2018,3
203,2014,416
203,2015,426
203,2016,435
203,2017,444
203,2018,450
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,19
214,2015,19
214,2016,20
214,2017,20
214,2018,20
216,2015,420
216,2016,6834
216,2017,5839
216,2018,8132
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,1
244,2014,18
244,2015,15
244,2016,11
244,2017,9
244,2018,11
256,2014,3
256,2015,3
256,2016,4
256,2017,4
256,2018,4
273,2014,2
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2016,0
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3
40,2015,1
40,2016,1
40,2017,0
40,2018,0
41,2014,225
41,2015,196
41,2016,181
41,2017,197
41,2018,199
44,2014,2
44,2015,1
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,2
49,2018,1
50,2014,9
50,2015,8
50,2016,15
50,2017,15
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,1
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,151
59,2015,72
59,2016,53
59,2017,1
59,2018,45
60,2014,48
60,2015,49
60,2016,69
60,2017,93
60,2018,87
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,42
67,2015,41
67,2016,41
67,2017,39
67,2018,41
7,2014,17
7,2015,9
7,2016,17
7,2017,15
7,2018,6
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,0
80,2016,0
80,2017,1
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,3
91,2015,3
91,2016,1
91,2017,0
91,2018,0
95,2014,19
95,2015,20
95,2016,21
95,2017,21
95,2018,22
96,2014,0
96,2015,0
96,2016,0
96,2017,9
96,2018,7
97,2014,649
97,2015,663
97,2016,673
97,2017,691
97,2018,717
98,2014,35
98,2015,35
98,2016,36
98,2017,36
98,2018,37
