geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_ife3
104,2004,751.20001
104,2005,72.1
104,2008,-385.20001
104,2010,739.5
104,2012,834.19023
104,2013,6657.37422
104,2014,-1925.16916
104,2015,-66.55574
104,2016,358.28818
104,2018,193.556
105,1992,46
105,1993,14
105,1994,20
105,1996,7.6
105,1997,4.2
105,1998,7.9
105,1999,12.4
105,2000,52.5
105,2001,-9.9
105,2002,-17.8
105,2003,-17.9
105,2004,2.5
105,2005,127.7
105,2006,20.5
105,2007,-64
105,2008,90
105,2011,31.867
105,2012,64.448
105,2013,67.959
105,2014,-0.762
105,2015,-2
105,2016,1
105,2017,209.635
105,2018,41
106,1991,56.4
106,1992,787.09998
106,1993,648.79999
106,1994,214.60001
106,1995,24.6
106,1996,118
106,1997,378.60001
106,1998,292.20001
106,1999,542.29999
106,2000,-151.10001
106,2001,556.59998
106,2002,67.8
106,2003,298
106,2004,151.5
106,2005,206.39999
106,2006,622.20001
106,2007,669.29999
106,2008,1258.3
106,2009,1709.3
106,2010,392.29999
106,2011,2636
106,2013,-703.86563
106,2014,997.63304
106,2015,1109.59734
106,2016,339.80869
106,2017,831.59619
106,2018,524.09418
108,2002,0.3
108,2003,-1.9
108,2004,15.8
108,2005,15.2
108,2013,7.04
108,2014,-2.99
108,2015,-4.57
108,2016,67.07
108,2017,12.76
108,2018,20.28
108,2019,12.79
11,1997,-35.2
11,1998,124.5
11,1999,410.20001
11,2000,3.7
11,2001,29.5
11,2002,70.6
11,2003,-27.1
11,2004,160.2
11,2005,88.3
11,2006,-332.39999
11,2007,-624.09998
11,2008,-45.4
11,2009,-77.9
11,2010,-194.8
11,2011,254.60001
11,2012,32.1
110,2005,1699.7
110,2006,1022.6
110,2007,12947.4
110,2008,3596
110,2014,18821.29992
110,2015,3565.06011
110,2016,2976.93041
110,2017,9997.82659
110,2018,336.1872
117,1995,68.5
117,1996,130.2
117,1997,41
117,1998,34.8
117,1999,86.9
117,2000,142.8
117,2001,20.5
117,2002,51.3
117,2003,59.7
117,2007,186.89999
117,2013,233.61706
117,2014,143.2838
117,2015,391.95824
117,2016,587.94443
117,2017,570.25336
117,2018,578.45212
119,2012,-1.3
126,1998,2.9
126,1999,5.5
126,2000,-2
126,2001,0.9
126,2002,4.5
126,2003,2.4
126,2004,10.9
126,2005,21.9
126,2013,-5.18
126,2014,-2.79
126,2015,1
126,2016,4.21
126,2017,5.99
126,2018,4.37
143,2014,49.84
143,2015,17
143,2016,-20.49
143,2017,2.27
143,2018,13.1
143,2019,6.03
150,1991,1578.2
150,1992,2180.6001
150,1993,2450.1001
150,1994,2708.6001
150,1995,1485
150,1996,3282.2
150,1997,4300.6001
150,1998,5297.7998
150,1999,466.60001
150,2000,9866.4004
150,2001,5329.7002
150,2002,4202.8999
150,2003,1442.4
150,2004,-19.5
150,2005,3101.7
150,2006,1278
150,2007,-2822.9
150,2008,17289.2
150,2009,5525.7
150,2010,9676.6
150,2011,5519.5
150,2012,190
150,2013,25515.73078
150,2014,-15890.93804
150,2015,21594.00998
150,2016,-254.34037
150,2017,30879.26953
150,2018,-78960.2266
154,2003,0.4
167,1999,7.2
167,2000,12.1
167,2001,6.4
167,2002,6.4
167,2003,14
167,2004,-20.8
167,2005,7.5
167,2006,15.3
167,2007,-6.3
167,2008,51.3
167,2009,-54.2
167,2010,42.4
167,2011,-43.1
167,2013,-2.13246
167,2014,284.1
167,2015,-262.4
167,2016,11.6
167,2017,13.21357
167,2018,-8.71453
173,1996,3
173,1997,1
173,1999,0.4
173,2000,0.2
173,2001,1.3
173,2002,1.9
173,2003,2.1
173,2004,44.7
173,2005,142.10001
173,2006,36.5
173,2007,46.9
173,2010,377.70001
173,2011,194.7
173,2013,-37.33823
173,2014,11.57151
173,2015,-96.99751
173,2016,-33.51842
173,2017,54.61329
173,2018,236.47339
174,1996,5
174,1997,2.9
174,1998,8.6
174,1999,-4.7
174,2000,5.2
174,2001,2.6
174,2002,23.4
174,2003,3.9
183,2005,0.1
183,2013,-2.12
183,2015,1
183,2016,0.22
183,2017,0.23
183,2018,15.94
198,2008,49.8
198,2010,-2.7
198,2011,-68.24513
198,2012,34.70437
198,2013,35.84229
198,2014,-51.65185
198,2015,3.40654
198,2016,6.09975
198,2017,16.5235
198,2018,-9.18683
199,2008,-5.9
199,2009,-4.2
199,2010,-2.7
199,2011,2.8
199,2013,0.3
199,2014,10.5
199,2015,-0.4
199,2016,7.82484
199,2017,5.94634
203,2008,1669.9
203,2009,492.39999
203,2010,543.29999
203,2011,-7151.2002
203,2013,820.39028
203,2014,496.21865
203,2015,1219.07931
203,2016,633.63928
203,2017,-383.27133
21,2007,1744
21,2008,2135.2
21,2009,842
21,2010,3458
21,2011,947.20001
21,2012,1497.6
210,1991,35.4
210,1992,17.9
210,1993,106.3
210,1994,-78.8
210,1995,161.60001
210,1996,10.1
210,1997,23.1
210,1998,20.8
210,1999,367.70001
210,2000,430.10001
210,2001,1278.3
210,2002,139.89999
210,2003,151.60001
210,2005,911.90002
210,2006,-925.59998
210,2008,-402.79999
210,2013,-132.04361
210,2014,-2530.64914
210,2015,-168.69728
210,2016,-964.29615
210,2017,679.65368
210,2018,476.50281
216,1991,8.3
216,1992,11.3
216,1993,22.7
216,1994,8.5
216,1995,29.8
216,1996,27.3
216,1997,45.7
216,1998,7
216,1999,6.5
216,2000,8.5
216,2001,89.9
216,2002,18.3
216,2003,89.9
216,2004,76.4
216,2005,105.8
216,2006,185.06
216,2007,-267.37
216,2008,172.25
216,2009,148.58
216,2010,1315.47
216,2011,265.24
216,2012,2362.06
216,2013,1411.02
216,2014,-277.2
216,2015,1793.53
216,2016,3155.92
216,2017,4154.7
216,2018,4100.59
223,2000,26.7
223,2001,15.8
223,2002,17
223,2003,14
223,2004,5
223,2005,13
223,2006,216
223,2007,35
223,2008,811
223,2015,294.16
223,2016,41.51
223,2017,25.71
223,2018,63
229,1991,2107.5
229,1992,2815.2
229,1993,1529.8
229,1994,5451.2002
229,1995,1425
229,1996,2015.7
229,1997,3442.8
229,1998,5808
229,1999,15181.4
229,2000,7503.1001
229,2001,-7019.2998
229,2002,10969.3
229,2003,124.1
229,2004,5047.7998
229,2005,9040
229,2006,29336.5
229,2007,-1738.8
229,2008,54683
229,2009,-6518.7998
229,2010,1791.7
229,2013,9867.12522
229,2015,-2273.49122
229,2016,4167.5
231,1991,2885
231,1992,4038
231,1993,7402
231,1994,2927
231,1995,3813
231,1996,2168
231,1997,4151
231,1998,2576
231,1999,2809
231,2000,2281
231,2001,2189
231,2002,10070
231,2003,7626
231,2004,6154
231,2005,6753
231,2006,6592
231,2007,15173
231,2008,3845
231,2011,7682
231,2012,9995
231,2013,8647
231,2014,6951
231,2015,5947
231,2016,5831
231,2017,8982
231,2018,5247
255,1995,954.5
255,1996,400.39999
255,1997,46.8
255,1998,253.10001
255,2002,387.70001
255,2003,791.20001
255,2008,3607.8
255,2009,-43.1
255,2010,2144.2
255,2011,656.59998
255,2012,2865.6001
255,2013,1042.08151
255,2014,71.64654
255,2015,-84.30394
255,2016,2085.59107
255,2017,308.8716
255,2018,2114.95338
256,2008,-42.5
256,2009,-4.2
256,2010,136.5
256,2011,-33.4
256,2013,2093.45546
256,2014,9426.82765
256,2015,2051.02607
256,2016,790.66681
256,2017,-7414.04577
256,2018,634.9581
27,1999,9.5
27,2000,0.2
27,2014,-44.5
27,2015,-15.98
27,2016,5.2
27,2017,-23.05
40,1991,10.7
40,1992,9.6
40,1993,4.1
40,1994,1.4
40,1995,1.1
40,1996,9.4
40,1997,134.2
40,1999,7
40,2000,27.6
40,2001,179.10001
40,2002,50.2
40,2003,54.7
40,2004,34
40,2005,17
40,2006,190.8
40,2009,8.7
40,2010,55.2
40,2011,21.7
40,2012,2.7
50,1998,1.6
50,1999,0.5
50,2001,0.7
50,2009,-2.8
50,2014,-1.3
54,1991,230.8
54,1992,359.29999
54,1993,286.60001
54,1994,-0.3
54,1995,296.5
54,1996,500.10001
54,1997,984.20001
54,1998,686.5
54,1999,737.79999
54,2000,135
54,2001,892
54,2002,23.3
54,2003,154.5
54,2004,776.70001
54,2005,589.09998
54,2006,398.5
54,2007,-626.20001
54,2008,13570
54,2009,4.2
54,2010,1182.1
54,2011,438.20001
54,2012,2604.7
54,2013,2643.38353
54,2014,-815.31315
54,2015,260.65364
54,2016,1400.57645
54,2017,1050.92551
54,2018,637.36438
57,2008,6.2
57,2009,18.6
63,2008,22
63,2009,-2.8
63,2010,-6.6
63,2011,-2.34312
63,2012,6.18381
63,2013,8.53047
63,2014,-4.27358
63,2015,46.54354
63,2016,8.15106
63,2017,-35.70623
63,2018,1.19084
67,1994,244.3
67,1995,243.39999
67,1996,401.39999
67,1997,226.7
67,1998,522.40002
67,1999,-309.29999
67,2000,98.2
67,2004,259.5
67,2005,333.29999
67,2008,-6618
67,2009,64
67,2010,359.10001
67,2011,281
67,2012,-113.1
67,2013,-53.09969
67,2014,104.81624
67,2015,64.33722
67,2016,-285.30355
67,2017,207.41743
67,2018,282.07246
68,1991,1442.5
68,1992,1532.2
68,1993,506.20001
68,1994,469.89999
68,1995,539.90002
68,1996,756.5
68,1997,1329.5
68,1998,632.70001
68,1999,344.10001
68,2000,1379.2
68,2001,55.5
68,2002,-453.60001
68,2003,353.29999
68,2004,773.59998
68,2005,6948
68,2006,-524.40002
68,2007,10225.3
68,2008,878.90002
68,2009,566.09998
68,2010,402.89999
68,2011,7483.28691
68,2012,1570.69409
68,2013,7577.32643
68,2014,-5877.67016
68,2015,2478.09207
68,2016,3229.01692
68,2017,13298.38801
68,2018,5510.44494
79,1991,932.20001
79,1992,274.29999
79,1993,179.8
79,1994,548.40002
79,1995,72.6
79,1996,240.60001
79,1997,494.79999
79,1998,643.90002
79,1999,920.5
79,2000,-240.5
79,2001,1152.6
79,2002,-677.59998
79,2003,468.39999
79,2004,-494.20001
79,2005,878
79,2006,889.40002
79,2007,-7682.2998
79,2008,-1523.4
79,2009,1350.5
79,2010,902.5
79,2011,-983.40002
79,2012,724.70001
79,2013,352.16912
79,2014,-242.77564
79,2015,-136.93178
79,2016,-312.30233
79,2017,-211.38429
84,2003,-633.70001
84,2004,60.8
84,2005,29.8
84,2006,131.3
84,2007,131.7
84,2009,54.2
84,2011,-189.2
84,2013,9.29245
84,2014,13.59957
84,2015,5.1187
84,2016,28.65473
84,2017,41.83703
84,2018,35.84509
97,1999,0.2
97,2000,0.3
97,2001,10.8
97,2002,11
97,2003,35.2
97,2004,-209
97,2005,10.9
97,2006,3.5
97,2007,-5.9
97,2008,1.5
97,2010,-2.7
97,2011,-413.83835
97,2012,-412.37263
97,2013,392.66184
97,2014,494.92794
97,2015,42.3936
97,2016,-206.13789
97,2017,7.66516
97,2018,-0.43413
98,1993,0.1
98,1994,0.1
98,1995,0.4
98,1997,3.1
98,1998,10.1
98,1999,31.2
98,2000,39.8
98,2001,8.9
98,2002,7.9
98,2003,11.1
98,2004,64.7
98,2005,15.4
98,2013,239.73
98,2014,33.08
98,2015,100.3
98,2016,42.17
98,2017,64.5
98,2018,71.92
99,1991,15.9
99,1992,-0.6
99,1993,2
