geo,year,figs_loss_scl
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,145
10,2014,7
10,2015,6
10,2016,7
10,2017,7
10,2018,6
100,2014,2122
100,2015,2147
100,2016,2161
100,2017,2188
100,2018,2215
102,2014,7017
102,2015,5527
102,2016,4500
102,2017,4214
102,2018,4970
103,2014,856
103,2015,273
103,2016,296
103,2017,303
103,2018,291
105,2014,57
105,2015,58
105,2016,57
105,2017,59
105,2018,59
106,2014,820
106,2015,997
106,2016,859
106,2017,864
106,2018,810
11,2014,182
11,2015,173
11,2016,182
11,2017,189
11,2018,173
110,2014,1197
110,2015,1193
110,2016,1197
110,2017,1191
110,2018,1186
112,2014,78
112,2015,85
112,2016,86
112,2017,68
112,2018,66
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
121,2014,560
121,2015,429
121,2016,473
121,2017,487
121,2018,463
134,2014,7
134,2015,10
134,2016,6
134,2017,5
134,2018,5
138,2014,509
138,2015,451
138,2016,594
138,2017,684
138,2018,645
143,2014,10599
143,2015,12572
143,2016,5015
143,2017,11552
143,2018,10752
150,2014,100
150,2015,119
150,2016,81
150,2017,125
150,2018,124
154,2014,66
154,2015,90
154,2016,100
154,2017,62
154,2018,56
165,2014,45
165,2015,42
165,2016,38
165,2017,22
165,2018,23
167,2014,24
167,2015,25
167,2016,23
167,2017,28
167,2018,24
170,2014,399
170,2015,386
170,2016,401
170,2017,414
170,2018,442
174,2014,237
174,2015,255
174,2016,265
174,2017,285
174,2018,301
19,2014,58
19,2015,50
19,2016,52
19,2017,55
19,2018,56
194,2014,46
194,2015,43
194,2016,87
194,2017,59
194,2018,46
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,4
198,2016,4
198,2017,2
198,2018,3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,511
2,2015,418
2,2016,263
2,2017,534
2,2018,509
202,2014,172
202,2015,167
202,2016,180
202,2017,180
202,2018,184
203,2014,3805
203,2015,3470
203,2016,5968
203,2017,4770
203,2018,6260
208,2014,100
208,2015,104
208,2016,102
208,2017,102
208,2018,103
21,2014,4208
21,2015,4361
21,2016,4037
21,2017,3884
21,2018,3551
211,2014,210
211,2015,184
211,2016,191
211,2017,184
211,2018,178
222,2014,2261
222,2015,2512
222,2016,1884
222,2017,2161
222,2018,2152
223,2014,25949
223,2015,25976
223,2016,26395
223,2017,26416
223,2018,26486
225,2014,713
225,2015,616
225,2016,798
225,2017,692
225,2018,241
229,2014,324
229,2015,388
229,2016,545
229,2017,411
229,2018,294
231,2014,689
231,2015,605
231,2016,672
231,2017,637
231,2018,650
235,2014,251
235,2015,293
235,2016,257
235,2017,277
235,2018,284
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
249,2014,477
249,2015,429
249,2016,421
249,2017,408
249,2018,449
255,2014,103
255,2015,86
255,2016,100
255,2017,97
255,2018,90
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,7
273,2014,346
273,2015,329
273,2016,329
273,2017,332
273,2018,330
3,2014,1882
3,2015,2035
3,2016,2032
3,2017,1952
3,2018,2377
32,2014,8
32,2015,8
32,2016,8
32,2017,8
32,2018,8
4,2014,10772
4,2015,11653
4,2016,10079
4,2017,10777
4,2018,9146
40,2014,12
40,2015,13
40,2016,12
40,2017,13
40,2018,8
41,2014,1331
41,2015,1404
41,2016,1478
41,2017,715
41,2018,746
44,2014,195
44,2015,218
44,2016,198
44,2017,200
44,2018,207
50,2014,306
50,2015,293
50,2016,270
50,2017,247
50,2018,241
52,2014,656
52,2015,679
52,2016,618
52,2017,649
52,2018,785
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
59,2014,14749
59,2015,14444
59,2016,15392
59,2017,16264
59,2018,15857
68,2014,1567
68,2015,1597
68,2016,1750
68,2017,1644
68,2018,1718
79,2014,828
79,2015,783
79,2016,668
79,2017,867
79,2018,895
80,2014,65
80,2015,65
80,2016,72
80,2017,57
80,2018,75
84,2014,1963
84,2015,2053
84,2016,2185
84,2017,2313
84,2018,1569
9,2014,73
9,2015,72
9,2016,73
9,2017,73
9,2018,72
98,2014,61
98,2015,107
98,2016,98
98,2017,77
98,2018,102
