geo,year,livestock_pin_producer_price_index_2014_2016_100_pea2
1,1997,78.03
1,1998,80.6
1,1999,72.81
1,2000,67.59
1,2001,67.64
1,2002,66.37
1,2003,67.96
1,2004,68.65
1,2005,69.3
1,2006,73.31
1,2007,76.57
1,2008,77.93
1,2009,73.23
1,2010,76.8
1,2011,103.42
1,2012,93.92
1,2013,97.25
1,2014,107.31
1,2015,99.93
1,2016,92.76
1,2017,96.47
1,2018,98.77
10,1991,73.32
10,1992,69.99
10,1993,71.46
10,1994,68.9
10,1995,72.73
10,1996,74.16
10,1997,71.32
10,1998,73.14
10,1999,66.29
10,2000,62.69
10,2001,70.84
10,2002,80.39
10,2003,78.85
10,2004,75.09
10,2005,76.87
10,2006,75.97
10,2007,79.95
10,2008,107.28
10,2009,93.41
10,2010,86.34
10,2011,102.9
10,2012,105.53
10,2013,97.53
10,2014,97.7
10,2015,98.06
10,2016,104.24
10,2017,103.36
10,2018,104.08
100,1991,17.34
100,1992,19.77
100,1993,20.19
100,1994,23.41
100,1995,25.85
100,1996,27.39
100,1997,29.69
100,1998,31.49
100,1999,32.97
100,2000,35.59
100,2001,36.2
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,4.66
101,1992,4.87
101,1993,12.08
101,1994,9.96
101,1995,11.53
101,1996,13.15
101,1997,13.65
101,1998,20.27
101,1999,33.99
101,2000,30.96
101,2001,32.86
101,2002,35.53
101,2003,40.09
101,2004,40.25
101,2005,40.1
101,2006,48.15
101,2007,58.01
101,2008,68.55
101,2009,74.49
101,2010,91.85
101,2011,100.86
101,2012,104.46
101,2013,111.32
101,2014,119.48
101,2015,120.44
101,2016,60.08
101,2017,59.95
101,2018,63.7
102,1991,1.47
102,1992,1.74
102,1993,2.31
102,1994,2.79
102,1995,3.94
102,1996,5.02
102,1997,5.43
102,1998,6.73
102,1999,7.43
102,2000,9.05
102,2001,9.62
102,2002,10.03
102,2003,11.69
102,2004,13.85
102,2005,15.29
102,2006,17.85
102,2007,21.04
102,2008,25.94
102,2009,29.96
102,2010,31.47
102,2011,37.9
102,2012,62.34
102,2013,80.13
102,2014,94.34
102,2015,101.44
102,2016,104.22
102,2017,106.4
102,2018,134.12
103,1991,0.23
103,1992,1.12
103,1993,31.02
103,1994,103.41
103,1995,110.75
103,1996,129.27
103,1999,31.58
103,2000,31.58
103,2001,47.37
103,2002,63.16
103,2003,63.16
103,2004,63.16
103,2005,78.95
103,2006,50.53
103,2007,63.16
103,2008,88.42
103,2009,88.42
103,2010,107.12
103,2011,92.21
103,2012,84.46
103,2013,89.25
103,2014,96.3
103,2015,97.18
103,2016,106.52
103,2017,110.11
103,2018,115.92
104,1991,78.7
104,1992,84.35
104,1993,90.51
104,1994,90.44
104,1995,95.56
104,1996,96.56
104,1997,90.21
104,1998,92.81
104,1999,89.04
104,2000,90.77
104,2001,96.06
104,2002,89.31
104,2003,88.03
104,2004,87.73
104,2005,86.41
104,2006,83.09
104,2007,104.01
104,2008,105.47
104,2009,72.72
104,2010,93.4
104,2011,110.88
104,2012,102.23
104,2013,123.85
104,2014,119.15
104,2015,94.44
104,2016,86.41
104,2017,114.23
104,2018,115.2
105,1991,44.8
105,1992,51.73
105,1993,53.62
105,1994,55.7
105,1995,60.93
105,1996,72.35
105,1997,76.09
105,1998,76.28
105,1999,76.08
105,2000,74.64
105,2001,73.03
105,2002,74.07
105,2003,76.06
105,2004,81.67
105,2005,83.77
105,2006,82.16
105,2007,88.42
105,2008,103.78
105,2009,96.62
105,2010,92.45
105,2011,103.69
105,2012,106.74
105,2013,110.58
105,2014,105.19
105,2015,101.47
105,2016,93.33
105,2017,97.04
105,2018,99.08
106,1991,79.41
106,1992,80.11
106,1993,82.9
106,1994,86.71
106,1995,91.34
106,1996,98.17
106,1997,97.73
106,1998,93.09
106,1999,89.24
106,2000,92.55
106,2001,94.3
106,2002,99.41
106,2003,100.6
106,2004,99.89
106,2005,96
106,2006,93.27
106,2007,88.94
106,2008,99.65
106,2009,92.2
106,2010,92.54
106,2011,102.45
106,2012,105.96
106,2013,108.56
106,2014,108.14
106,2015,98.51
106,2016,93.35
106,2017,100.76
106,2018,101.49
107,1991,32.68
107,1992,32.68
107,1993,36.24
107,1994,31.9
107,1995,55.09
107,1996,44.76
107,1997,49.64
107,1998,43.95
107,1999,41.4
107,2000,41.91
107,2001,39.35
107,2002,64.52
107,2003,75.01
107,2004,77.92
107,2005,73.79
107,2006,74.67
107,2007,85.18
107,2008,100.4
107,2009,97.31
107,2010,104.15
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,3.98
108,1995,12.49
108,1996,18.26
108,1997,21.79
108,1998,23.95
108,1999,23.5
108,2000,24.81
108,2001,26.43
108,2002,26.18
108,2003,26.99
108,2004,30.84
108,2005,34.33
108,2006,37.04
108,2007,43.91
108,2008,57.17
108,2009,57.49
108,2010,62.68
108,2011,79.78
108,2012,83.2
108,2013,87.38
108,2014,97.11
108,2015,95.55
108,2016,107.35
108,2017,119.07
108,2018,136.75
109,1991,7.42
109,1992,13.17
109,1993,15.84
109,1994,17.27
109,1995,20.54
109,1996,22.79
109,1997,28.83
109,1998,30.75
109,1999,32.03
109,2000,33.51
109,2001,48.3
109,2002,48.65
109,2003,50.8
109,2004,57.94
109,2005,62.94
109,2006,66.44
109,2007,72.67
109,2008,92.3
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
11,1991,98.9
11,1992,102
11,1993,105.08
11,1994,104.64
11,1995,74.39
11,1996,77.24
11,1997,77.07
11,1998,78.52
11,1999,78.24
11,2000,78.71
11,2001,88.89
11,2002,84.99
11,2003,81.88
11,2004,81.76
11,2005,81.12
11,2006,82.25
11,2007,92.91
11,2008,105.83
11,2009,84.39
11,2010,90.53
11,2011,98.76
11,2012,96.77
11,2013,105.74
11,2014,109.88
11,2015,97.46
11,2016,92.66
11,2017,106.57
11,2018,112.58
110,1991,90.92
110,1992,80.18
110,1993,78.77
110,1994,79.32
110,1995,81.37
110,1996,84.28
110,1997,84.02
110,1998,78.22
110,1999,82.36
110,2000,81.66
110,2001,78.23
110,2002,79.23
110,2003,75.55
110,2004,79.65
110,2005,84.58
110,2006,79.58
110,2007,78.02
110,2008,85.2
110,2009,84.63
110,2010,86.58
110,2011,89.34
110,2012,86.3
110,2013,90.89
110,2014,98.16
110,2015,102.06
110,2016,99.78
110,2017,101.14
110,2018,97.69
112,1991,44.04
112,1992,41.85
112,1993,38.99
112,1994,38.08
112,1995,39.22
112,1996,44.5
112,1997,46.86
112,1998,44.28
112,1999,42.2
112,2000,42.14
112,2001,39
112,2002,41.99
112,2003,42.91
112,2004,46.57
112,2005,48.26
112,2006,47.34
112,2007,59.54
112,2008,75.77
112,2009,77.96
112,2010,65.09
112,2011,76.03
112,2012,77.99
112,2013,96.2
112,2014,99.17
112,2015,105.43
112,2016,95.39
112,2017,99.88
112,2018,102.01
113,1998,16.81
113,1999,18.45
113,2000,23.72
113,2001,27.8
113,2002,28.54
113,2003,29.16
113,2004,31.95
113,2005,34.77
113,2006,38.59
113,2007,51.46
113,2008,63.69
113,2009,67.1
113,2010,62.86
113,2011,75.27
113,2012,89.02
113,2013,97.09
113,2014,106.62
113,2015,97.55
113,2016,95.83
113,2017,102.66
113,2018,97.74
114,1991,9.18
114,1992,11.64
114,1993,14.84
114,1994,18.17
114,1995,21.04
114,1996,24.47
114,1997,28.19
114,1998,30.12
114,1999,29.28
114,2000,27.6
114,2001,28.27
114,2002,30.83
114,2003,31.22
114,2004,35.65
114,2005,38.23
114,2006,43
114,2007,46.43
114,2008,50.08
114,2009,63.11
114,2010,55.5
114,2011,61.2
114,2012,66.83
114,2013,70.07
114,2014,89.99
114,2015,101.79
114,2016,108.22
114,2017,135.54
114,2018,139.62
115,1991,9.57
115,1992,32.49
115,1993,71.7
115,1994,62.84
115,1995,56.09
115,1996,65.07
115,1997,66.93
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,32.52
117,1992,36.63
117,1993,36.85
117,1994,39.02
117,1995,42.28
117,1996,42.52
117,1997,43.44
117,1998,49.6
117,1999,47.2
117,2000,45.15
117,2001,50.91
117,2002,47.71
117,2003,48.28
117,2004,58.7
117,2005,59.84
117,2006,98.43
117,2007,76.85
117,2008,76.35
117,2009,86.8
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
119,1992,23.25
119,1993,38.95
119,1994,49.44
119,1995,60.65
119,1996,63
119,1997,58.7
119,1998,57.7
119,1999,52.55
119,2000,56.39
119,2001,61.02
