geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
1,1992,375482
1,1993,157791
1,1994,327244
1,1995,169404
1,1996,256821
1,1997,250112
1,1998,270196
1,1999,287710
1,2000,288377
1,2001,294952
1,2002,376003
1,2003,386543
1,2004,384043
1,2005,449680
1,2006,498611
1,2007,516970
1,2008,480318
1,2009,528432
1,2010,560081
1,2011,564130
1,2012,610600
1,2013,622269
10,1961,2561291
10,1962,2628660
10,1963,2623517
10,1964,2722619
10,1965,2825709
10,1966,3076162
10,1967,2976831
10,1968,3102931
10,1969,3075201
10,1970,3084501
10,1971,3227077
10,1972,3289403
10,1973,3360019
10,1974,3191280
10,1975,3277719
10,1976,3310012
10,1977,2989325
10,1978,2887189
10,1979,3141054
10,1980,3145896
10,1981,3180650
10,1982,3390188
10,1983,3566707
10,1984,3617121
10,1985,3542697
10,1986,3659884
10,1987,3709919
10,1988,3872279
10,1989,4121228
10,1990,3983020
10,1991,4023257
10,1992,4160307
10,1993,4219082
10,1994,4388478
10,1995,4340187
10,1996,4442052
10,1997,4382705
10,1998,4021712
10,1999,4163306
10,2000,4142415
10,2001,4191948
10,2002,4456506
10,2003,4191924
10,2004,4010187
10,2005,4399968
10,2006,4875581
10,2007,4731071
10,2008,4953723
10,2009,4805873
10,2010,5301886
10,2011,5121543
10,2012,5215429
10,2013,5473767
100,1961,17487353
100,1962,17369417
100,1963,17150257
100,1964,16722788
100,1965,16216812
100,1966,16668456
100,1967,16829929
100,1968,18141897
100,1969,18716160
100,1970,17764868
100,1971,19566125
100,1972,19864322
100,1973,20098294
100,1974,21435620
100,1975,21723320
100,1976,23182359
100,1977,24233548
100,1978,24487606
100,1979,25685558
100,1980,26574589
100,1981,29285767
100,1982,31413066
100,1983,33688340
100,1984,36643611
100,1985,38890545
100,1986,40588494
100,1987,41109610
100,1988,42124783
100,1989,44657592
100,1990,45659129
100,1991,45800549
100,1992,48101300
100,1993,50093576
100,1994,51858754
100,1995,55129685
100,1996,57274986
100,1997,59300582
100,1998,61667819
100,1999,64682901
100,2000,64286712
100,2001,66078302
100,2002,66360037
100,2003,68084184
100,2004,70841892
100,2005,73892439
100,2006,78328051
100,2007,84883021
100,2008,88859578
100,2009,92672643
100,2010,96723241
100,2011,102839752
100,2012,105470705
100,2013,105807187
101,1961,313615
101,1962,271264
101,1963,321443
101,1964,300320
101,1965,229527
101,1966,235938
101,1967,280516
101,1968,318252
101,1969,376934
101,1970,430068
101,1971,459163
101,1972,471042
101,1973,482420
101,1974,534859
101,1975,448460
101,1976,587163
101,1977,732453
101,1978,886325
101,1979,809261
101,1980,1056954
101,1981,1031143
101,1982,1221044
101,1983,1283006
101,1984,1192761
101,1985,928205
101,1986,894373
101,1987,885300
101,1988,886527
101,1989,762377
101,1990,738885
101,1991,910477
101,1992,1021882
101,1993,1039906
101,1994,1202739
101,1995,1462995
101,1996,1273437
