geo,year,eggs_primary_seed_scl
1,2010,317
1,2011,288
1,2012,297
1,2013,278
1,2014,290
1,2015,300
1,2016,288
1,2017,283
1,2018,291
1,2019,288
10,2010,33191
10,2011,39143
10,2012,40952
10,2013,45957
10,2014,44195
10,2015,43736
10,2016,45144
10,2017,47227
10,2018,49391
10,2019,48743
100,2010,138326
100,2011,141939
100,2012,149664
100,2013,157043
100,2014,168351
100,2015,176756
100,2016,186763
100,2017,198495
100,2018,214441
100,2019,236474
101,2010,175523
101,2011,165566
101,2012,182435
101,2013,194918
101,2014,202474
101,2015,219615
101,2016,236091
101,2017,627462
101,2018,635000
101,2019,645257
103,2010,5242
103,2011,5766
103,2012,5999
103,2013,6112
103,2014,6112
103,2015,3197
103,2016,4024
103,2017,4131
103,2018,4840
103,2019,5662
104,2010,6562
104,2011,6995
104,2012,6079
104,2013,4913
104,2014,6197
104,2015,6384
104,2016,6681
104,2017,6978
104,2018,5845
104,2019,6978
105,2010,31960
105,2011,37705
105,2012,37502
105,2013,38150
105,2014,38175
105,2015,38140
105,2016,43695
105,2017,46611
105,2018,47738
105,2019,48606
106,2010,41500
106,2011,42500
106,2012,43100
106,2013,41900
106,2014,39668
106,2015,39274
106,2016,41385
106,2017,40435
106,2018,39379
106,2019,39863
107,2010,3006
107,2011,3043
107,2012,3795
107,2013,4321
107,2014,4508
107,2015,5373
107,2016,5260
107,2017,5335
107,2018,4818
107,2019,4508
108,2010,5347
108,2011,5347
108,2012,5284
108,2013,5598
108,2014,6164
108,2015,6807
108,2016,6836
108,2017,7333
108,2018,7176
108,2019,7099
109,2010,3880
109,2011,4891
109,2012,6049
109,2013,5338
109,2014,4335
109,2015,5338
109,2016,6201
109,2017,6553
109,2018,6839
109,2019,5825
11,2010,4932
11,2011,5351
11,2012,5571
11,2013,5591
11,2014,5718
11,2015,5801
11,2016,6330
11,2017,6500
11,2018,6649
11,2019,6741
110,2010,75000
110,2011,75000
110,2012,74000
110,2013,75000
110,2014,77000
110,2015,75180
110,2016,76413
110,2017,81000
110,2018,82000
110,2019,83000
112,2010,15883
112,2011,15602
112,2012,18523
112,2013,17604
112,2014,18117
112,2015,19031
112,2016,19574
112,2017,17751
112,2018,19479
112,2019,19597
113,2010,349
113,2011,367
113,2012,390
113,2013,395
113,2014,418
113,2015,405
113,2016,432
113,2017,478
113,2018,491
113,2019,516
114,2010,1618
114,2011,1433
114,2012,1455
114,2013,1430
114,2014,1247
