geo,year,cocoa_beans_gross_production_value_constant_2014_2016_million_us_vop
100,1977,0.27746
100,1978,0.46243
100,1979,0.73988
100,1980,5.54911
100,1981,5.54911
100,1982,5.54911
100,1983,5.54911
100,1984,5.54911
100,1985,5.54911
100,1986,5.54911
100,1987,6.47396
100,1988,5.54911
100,1989,5.54911
100,1990,5.54911
100,1991,5.54911
100,1992,5.54911
100,1993,5.54911
100,1994,6.23535
100,1995,5.33825
100,1996,5.80992
100,1997,5.26888
100,1998,4.88414
100,1999,4.80738
100,2000,5.88298
100,2001,6.04853
100,2002,6.2705
100,2003,7.76598
100,2004,8.53638
100,2005,8.55488
100,2006,9.41037
100,2007,9.41499
100,2008,9.76644
100,2009,10.93175
100,2010,11.93059
100,2011,13.31787
100,2012,12.02308
100,2013,12.02308
100,2014,13.87278
100,2015,14.79763
100,2016,15.72248
100,2017,17.57219
100,2018,16.03077
101,1961,1.9171
101,1962,1.66793
101,1963,1.53219
101,1964,1.75719
101,1965,2.064
101,1966,2.17929
101,1967,2.29271
101,1968,2.23879
101,1969,3.27823
101,1970,3.23174
101,1971,3.73565
101,1972,3.34888
101,1973,3.3712
101,1974,5.93353
101,1975,7.29094
101,1976,7.26863
101,1977,8.95515
101,1978,10.21959
101,1979,16.05085
101,1980,19.12268
101,1981,24.42771
101,1982,32.09426
101,1983,36.51977
101,1984,49.27938
101,1985,62.84599
101,1986,63.82965
101,1987,93.34298
101,1988,147.52017
101,1989,205.48694
101,1990,264.6884
101,1991,325.2175
101,1992,385.18133
101,1993,479.85011
101,1994,449.43308
101,1995,517.67336
101,1996,652.29819
101,1997,613.0636
101,1998,848.84113
101,1999,683.30466
101,2000,783.09625
101,2001,998.16498
101,2002,1151.36208
101,2003,1292.99521
101,2004,1286.19517
101,2005,1392.41304
101,2006,1430.64165
101,2007,1376.01075
101,2008,1494.24816
101,2009,1505.38632
101,2010,1570.54734
101,2011,1324.30664
101,2012,1376.92932
101,2013,1340.48393
101,2014,1354.42987
101,2015,1103.27462
101,2016,1221.32422
101,2017,1226.82636
101,2018,1104.2062
107,1961,114.21498
107,1962,147.80762
107,1963,154.52615
107,1964,186.8678
107,1965,163.62572
107,1966,201.10167
107,1967,197.041
107,1968,194.13322
107,1969,242.81567
107,1970,240.73293
107,1971,303.42755
107,1972,249.18349
107,1973,280.19219
107,1974,324.51969
107,1975,310.57875
107,1976,312.18313
107,1977,407.97725
107,1978,427.81035
107,1979,534.47101
107,1980,560.62356
107,1981,624.48854
107,1982,484.33198
107,1983,552.37186
107,1984,759.25012
107,1985,745.91116
107,1986,820.57416
107,1987,892.2622
107,1988,1118.20093
107,1989,1048.79047
107,1990,1085.04365
107,1991,1027.54245
107,1992,1092.44478
107,1993,1080.06925
107,1994,1086.60369
107,1995,1504.95032
107,1996,1659.87958
107,1997,1503.75442
107,1998,1613.95037
107,1999,1562.76325
107,2000,1882.66732
107,2001,1629.14634
107,2002,1699.39527
107,2003,1816.07998
107,2004,1890.88004
107,2005,1728.44888
107,2006,1893.08507
107,2007,1652.63432
107,2008,1857.59377
107,2009,1643.55759
107,2010,1748.6273
107,2011,2030.68187
107,2012,1996.58802
107,2013,1947.01872
107,2014,2173.9023
107,2015,2413.29533
107,2016,2195.61502
107,2017,2733.09727
107,2018,2638.96987
109,1961,5.34986
109,1962,5.19887
109,1963,4.46629
109,1964,5.09448
109,1965,4.56136
109,1966,4.05247
109,1967,3.06079
109,1968,3.47461
109,1969,3.46156
109,1970,4.03197
109,1971,3.48952
109,1972,4.43274
109,1973,3.63865
109,1974,3.01605
109,1975,3.31803
109,1976,3.06825
109,1977,3.15399
109,1978,3.34972
109,1979,2.54631
109,1980,3.26584
109,1981,3.26584
109,1982,4.48866
109,1983,4.29107
109,1984,5.24174
109,1985,4.43647
109,1986,4.48493
109,1987,5.9389
109,1988,2.88743
109,1989,2.58359
109,1990,3.92198
109,1991,3.26211
109,1992,4.61914
109,1993,4.70116
109,1994,4.80182
109,1995,4.73099
109,1996,2.62273
109,1997,3.08129
109,1998,3.14467
109,1999,1.93117
109,2000,2.05047
109,2001,2.14367
109,2002,1.86406
109,2003,2.14367
109,2004,2.06188
109,2005,1.02523
109,2006,1.10912
109,2007,3.56968
109,2008,1.89202
109,2009,2.06538
109,2010,2.55004
109,2011,0.93017
109,2012,2.59664
109,2013,1.85847
109,2014,2.15113
109,2015,1.18741
109,2016,1.35331
109,2017,0.56854
109,2018,0.41009
129,1961,3.01189
129,1962,2.50991
129,1963,2.00793
129,1964,2.66051
129,1965,3.21269
129,1966,3.68957
129,1967,3.99076
129,1968,4.14135
129,1969,4.44254
129,1970,5.01982
129,1971,5.22062
129,1972,6.22458
129,1973,6.02379
129,1974,7.83092
129,1975,6.92736
129,1976,7.81586
129,1977,7.07795
129,1978,7.68033
129,1979,8.4835
129,1980,8.4835
129,1981,9.31177
129,1982,9.51256
129,1983,9.03568
129,1984,15.05947
129,1985,11.54559
129,1986,12.04758
129,1987,15.56145
129,1988,18.07136
129,1989,18.57334
129,1990,18.07136
129,1991,15.69197
129,1992,20.07929
129,1993,22.5892
129,1994,15.05947
129,1995,20.07929
129,1996,21.58524
129,1997,21.58524
129,1998,21.58524
129,1999,21.58524
129,2000,22.06212
129,2001,22.13742
129,2002,22.13742
129,2003,22.13742
129,2004,22.1324
129,2005,29.42118
129,2006,29.41114
129,2007,32.45315
129,2008,32.45315
129,2009,40.15858
129,2010,50.19823
129,2011,32.62885
129,2012,40.15858
129,2013,45.17841
129,2014,54.54038
129,2015,57.90366
129,2016,56.1166
129,2017,54.38476
129,2018,56.46901
131,1961,1.33627
131,1962,1.33627
131,1963,0.89084
131,1964,1.89304
131,1965,2.67253
131,1966,3.78608
131,1967,5.01099
131,1968,5.2337
131,1969,6.12455
131,1970,7.12674
131,1971,10.02199
131,1972,11.13554
131,1973,14.99512
131,1974,23.34009
131,1975,28.68515
131,1976,33.78522
131,1977,39.00334
131,1978,48.72689
131,1979,63.50598
131,1980,78.77726
131,1981,109.27972
131,1982,135.85358
131,1983,151.44333
131,1984,200.4397
131,1985,220.48367
131,1986,289.52401
131,1987,371.927
131,1988,512.23479
131,1989,541.18719
131,1990,550.09562
131,1991,512.23479
131,1992,489.96371
131,1993,445.42156
131,1994,394.58114
131,1995,292.809
131,1996,267.41106
131,1997,236.13356
131,1998,200.84726
131,1999,186.33765
131,2000,156.48105
131,2001,128.52194
131,2002,106.14618
131,2003,80.70148
131,2004,74.43662
131,2005,62.27884
131,2006,71.12714
131,2007,78.34965
131,2008,62.2588
131,2009,40.42646
131,2010,34.86315
131,2011,10.25583
131,2012,8.11781
131,2013,6.25595
131,2014,5.93524
131,2015,3.85067
131,2016,3.91303
131,2017,2.29169
131,2018,3.3518
138,1961,63.74876
138,1962,69.74783
138,1963,71.15353
138,1964,47.56663
138,1965,50.02779
138,1966,55.44471
138,1967,59.54112
138,1968,62.90155
138,1969,64.76635
138,1970,68.20961
138,1971,61.87212
138,1972,90.0027
138,1973,77.65431
138,1974,82.3802
138,1975,79.48597
138,1976,73.38751
138,1977,60.20847
138,1978,99.76924
138,1979,89.34481
138,1980,86.04591
138,1981,71.95814
138,1982,97.05723
138,1983,79.26826
138,1984,85.52765
138,1985,120.65596
138,1986,107.29471
138,1987,100.54545
138,1988,139.92637
138,1989,118.53085
138,1990,104.23246
138,1991,104.37681
138,1992,103.35212
138,1993,127.75783
138,1994,102.41972
138,1995,116.96422
138,1996,93.11464
138,1997,108.66254
138,1998,104.05024
138,1999,97.15663
138,2000,66.37084
138,2001,110.60544
138,2002,109.31806
138,2003,118.24213
138,2004,104.0668
138,2005,86.06011
138,2006,90.28431
138,2007,94.65997
138,2008,118.32496
138,2009,141.98995
138,2010,118.59436
138,2011,99.80601
138,2012,91.87825
138,2013,78.76624
138,2014,63.82212
138,2015,66.27757
138,2016,63.57148
138,2017,64.57526
138,2018,67.20588
155,1961,1.93855
155,1962,2.36837
155,1963,2.74848
155,1964,1.50581
155,1965,2.03504
155,1966,2.04674
155,1967,2.04674
155,1968,2.63152
155,1969,1.75435
155,1970,2.04674
155,1971,0.87717
155,1972,2.33913
155,1973,2.04674
