geo,year,camels_import_quantity_tle
100,2019,30
101,2015,24
102,2014,1321
102,2016,100
102,2017,11795
103,2015,26
103,2016,57
103,2017,4
103,2018,2
103,2019,20
104,2015,1973
105,2017,26
106,2012,16
106,2013,1
106,2014,10
106,2015,75
106,2016,65
106,2019,12
107,2018,2
108,2013,1
108,2014,1
11,2012,16
11,2013,2
11,2017,6
11,2018,80
11,2019,54
110,2012,2
110,2013,7
110,2014,5
110,2015,13
110,2016,3
110,2017,8
110,2019,6
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,903
112,1974,756
112,1975,49
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,55528
112,2013,38
112,2014,658
112,2016,1246
112,2018,55
112,2019,11
117,2014,25
117,2016,5
117,2017,25
117,2018,9
117,2019,20
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,14
118,1991,287
118,1992,49
118,1993,131
118,1994,198
118,1995,205
118,1996,385
118,1997,227
118,1998,152
118,1999,385
118,2000,357
118,2001,1347
118,2002,8
118,2003,65
118,2004,481
118,2005,378
118,2006,3797
118,2007,3386
118,2008,3500
118,2009,8235
118,2010,5000
118,2011,2189
118,2012,932
118,2013,1163
118,2014,4194
118,2015,3137
118,2016,20453
118,2017,18049
118,2018,54255
118,2019,7810
119,2017,7
121,2014,1
121,2018,4
121,2019,4
124,1961,0
124,1962,2741
124,1963,3618
124,1964,4326
124,1965,8258
124,1966,6766
124,1967,11529
124,1968,14497
124,1969,23385
124,1970,25848
124,1971,20889
124,1972,19954
124,1973,29279
124,1974,32847
124,1975,6513
124,1976,11827
124,1977,20239
124,1978,11843
124,1979,1254
124,1980,8000
124,1981,5401
124,1982,4400
124,1983,8400
124,1984,8400
124,1985,8500
124,1986,8500
124,1987,8500
124,1988,11000
124,1989,14000
124,1990,22000
124,1991,24000
124,1992,22000
124,1993,11000
124,1994,10000
124,1995,14000
124,1996,15000
124,1997,5600
124,1998,1739
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,1214
124,2004,981
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,20
124,2014,7098
124,2015,7305
124,2016,23
124,2017,101
124,2018,67
126,2016,1
13,1961,10
13,1962,10
13,1963,10
13,1964,10
13,1965,10
13,1966,10
13,1967,10
13,1968,10
13,1969,10
13,1970,10
13,1971,10
13,1972,50
13,1973,210
13,1974,150
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,6
13,1980,0
13,1981,0
13,1982,8
13,1983,10
13,1984,16
13,1985,41
13,1986,41
13,1987,41
13,1988,41
13,1989,41
13,1990,41
13,1991,41
13,1992,41
13,1993,41
13,1994,41
13,1995,41
13,1996,41
13,1997,41
13,1998,41
13,1999,41
13,2000,41
13,2001,0
13,2002,0
13,2003,5
13,2004,7
13,2005,13
13,2006,0
13,2007,21
13,2008,9
13,2009,15
13,2010,16
13,2011,2
13,2012,2
13,2013,4
13,2014,3
13,2018,1
13,2019,179
130,2018,10
131,2014,8
131,2017,37
137,2015,5
137,2018,20
143,1961,0
143,1962,0
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,392
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1000
143,1995,0
143,1996,0
143,1997,0
143,1998,600
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
146,2017,3
147,2015,2
147,2018,27
149,2016,10
150,2012,33
150,2013,0
150,2016,1
150,2017,12
150,2018,34
150,2019,457
154,2016,1
156,2012,60
156,2013,0
159,2015,1101
159,2016,199
16,2016,8
16,2018,2
