geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
1,1992,73.0714
1,1993,73.0714
1,1994,34.1
1,1995,34.1
1,1996,38.9714
1,1997,38.9714
1,1998,46.8631
1,1999,29.9983
1,2000,34.1
1,2001,24.3571
1,2002,76.4814
1,2003,50.9064
1,2004,64.2395
1,2005,49.937
1,2006,282.0557
1,2007,130.5933
1,2008,118.5267
1,2009,192.6255
1,2010,144.1329
1,2011,175.1128
1,2012,279.848
1,2013,285.436
1,2014,236.9253
1,2015,308.2737
1,2016,712.652
1,2017,438.9464
1,2018,438.9464
1,2030,219.8839
1,2050,280.7323
10,1961,170.5828
10,1962,213.3686
10,1963,341.9743
10,1964,311.7714
10,1965,341
10,1966,416.0785
10,1967,633.2711
10,1968,683.8804
10,1969,610.9405
10,1970,601.0417
10,1971,605.2214
10,1972,811.3657
10,1973,839.1474
10,1974,865.1365
10,1975,813.5286
10,1976,1012.2829
10,1977,862.2429
10,1978,1047.3571
10,1979,1193.5
10,1980,1208.1143
10,1981,1217.8571
10,1982,1256.8286
10,1983,1485.7857
10,1984,1675.7714
10,1985,1656.2857
10,1986,1619.75
10,1987,1768.8157
10,1988,1912.5229
10,1989,2144.89
10,1990,2140.5057
10,1991,2252.0614
10,1992,2378.2314
10,1993,2754.3057
10,1994,2841.0171
10,1995,3270.19
10,1996,4016.98
10,1997,4089.0771
10,1998,4769.1286
10,1999,5270.8857
10,2000,4632.7286
10,2001,5037.0571
10,2002,4736.3244
10,2003,4544.6093
10,2004,5146.7958
10,2005,4638.4476
10,2006,4180.1875
10,2007,4131.0007
10,2008,4067.7305
10,2009,4139.6669
10,2010,4782.7052
10,2011,5353.3152
10,2012,5478.4427
10,2013,5953.2511
10,2014,6842.3501
10,2015,6346.312
10,2016,7181.0411
10,2017,7276.9838
10,2018,6874.6379
10,2030,5652.0233
10,2050,6322.2633
100,1961,1216.8829
100,1962,1622.1857
100,1963,1835.5543
100,1964,2704.6171
100,1965,2800.0971
100,1966,3594.14
100,1967,5039.98
100,1968,5887.6086
100,1969,6605.6571
100,1970,7204.8429
100,1971,8758.8286
100,1972,8958.5571
100,1973,8909.8429
100,1974,8601.4814
100,1975,13389.6086
100,1976,11968.6129
100,1977,14190.4714
100,1978,16657.85
100,1979,17040.7443
100,1980,17917.6014
100,1981,19820.3814
100,1982,19694.6986
100,1983,22590.2757
100,1984,25980.79
100,1985,28010.7143
100,1986,31804.0957
100,1987,27781.27
100,1988,34867.25
100,1989,34835.0986
100,1990,36854.7929
100,1991,39196.8393
100,1992,41050.2376
100,1993,42765.643
100,1994,46313.4947
100,1995,47851.3219
100,1996,50253.2626
100,1997,53107.8223
100,1998,55309.0065
100,1999,56441.5893
100,2000,53196.9743
100,2001,55096.7096
100,2002,51000.0087
100,2003,53965.0086
100,2004,57057.7227
100,2005,61983.6187
100,2006,67035.0855
100,2007,70234.6252
100,2008,72408.0131
100,2009,75791.4979
100,2010,80138.181
100,2011,84604.7306
100,2012,81941.8129
100,2013,81596.9157
100,2014,82568.7657
100,2015,84627.9186
100,2016,81525.3057
100,2017,82609.6857
100,2018,85874.5171
100,2030,115372.825
100,2050,134871.0857
101,1961,412.8633
101,1962,480.1183
101,1963,467.6571
101,1964,383.5617
101,1965,408.5765
101,1966,535.3895
101,1967,512.4743
101,1968,965.5171
101,1969,513.9357
101,1970,982.7717
101,1971,956.3394
101,1972,1692.3538
101,1973,1705
101,1974,1680.6429
101,1975,1665.5414
101,1976,1710.8457
101,1977,2266.1886
101,1978,2674.4045
101,1979,3022.3268
101,1980,4145.2496
101,1981,4857.0773
101,1982,5272.8343
101,1983,5110.8836
101,1984,6263.6829
101,1985,6327.4986
101,1986,6655.3457
101,1987,7148.3343
101,1988,7723.1629
101,1989,7156.6157
101,1990,7842.5129
101,1991,7558.9957
101,1992,8266.8143
101,1993,7589.1986
101,1994,8032.9857
101,1995,8982.9143
101,1996,10152.0571
101,1997,8313.58
101,1998,10331.8129
101,1999,9379.9357
101,2000,9569.4343
101,2001,9516.2383
101,2002,9619.42
101,2003,10326.3569
101,2004,11248.8203
101,2005,11749.6129
101,2006,11864.4617
101,2007,12194.4961
101,2008,13152.8864
101,2009,14301.4133
101,2010,13564.8485
101,2011,14291.9043
101,2012,14356.293
101,2013,13596.6756
101,2014,14172.9618
101,2015,13730.6
101,2016,14439.0506
101,2017,14380.4153
101,2018,15769.2394
101,2030,16355.0166
101,2050,18186.8564
102,1961,35.3617
102,1962,37.4856
102,1963,61.9743
102,1964,75.4536
102,1965,82.8143
102,1966,155.8857
102,1967,224.0857
102,1968,238.7
102,1969,267.9286
102,1970,317.8802
102,1971,522.6653
102,1972,603.078
102,1973,945.4469
102,1974,918.3861
102,1975,925.474
102,1976,948.8081
102,1977,1163.2728
102,1978,861.0006
102,1979,1409.2312
