geo,year,chicory_roots_import_quantity_sce1
10,2014,91
10,2015,113
10,2016,23
10,2017,67
10,2018,126
100,2018,2
102,2017,84
102,2018,1
104,2016,2
105,2014,3
105,2015,1
105,2016,0
105,2017,0
105,2018,1
106,2014,263
106,2015,419
106,2016,303
106,2017,348
106,2018,290
108,2018,1
109,2014,0
11,2014,1
11,2015,0
11,2016,2
11,2017,0
114,2015,0
114,2016,1
117,2014,6
117,2015,3
117,2016,8
117,2017,23
117,2018,9
118,2014,0
118,2015,0
118,2016,1
119,2014,0
119,2015,5
119,2016,6
119,2018,71
122,2014,0
122,2017,5
126,2016,0
126,2017,0
126,2018,0
128,2018,0
131,2015,5
131,2016,4
131,2017,3
132,2014,0
132,2016,0
132,2017,0
132,2018,0
133,2017,6
138,2014,0
138,2015,0
138,2017,0
138,2018,0
144,2017,0
147,2014,0
147,2016,0
149,2014,0
150,2014,96
150,2015,158
150,2016,0
150,2018,1
156,2015,0
162,2014,33
162,2015,37
162,2016,31
162,2017,26
162,2018,25
166,2018,0
167,2015,62
167,2016,112
167,2017,64
167,2018,61
173,2014,8
173,2015,13
173,2016,30
173,2017,162
173,2018,14
174,2014,261
174,2015,359
174,2016,128
174,2017,367
174,2018,228
183,2014,1
183,2015,0
183,2016,1
183,2017,2
183,2018,0
185,2014,517
185,2015,781
185,2016,915
185,2017,770
185,2018,938
188,2017,0
189,2016,0
189,2017,0
196,2018,0
198,2014,27
198,2015,21
198,2016,8
198,2017,2
198,2018,2
20,2014,0
20,2017,0
202,2014,48
202,2015,672
202,2016,512
202,2017,808
203,2014,95
203,2015,83
203,2016,70
203,2017,78
203,2018,62
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
211,2014,514
211,2015,567
211,2016,561
211,2017,663
211,2018,688
214,2017,0
223,2014,1
223,2015,1
223,2016,1
225,2017,0
225,2018,1263
226,2014,0
229,2014,4
229,2015,2
229,2016,2
229,2017,210
229,2018,2
231,2014,165
231,2015,86
231,2016,180
231,2017,69
231,2018,180
234,2017,10
237,2017,8
249,2016,1500
255,2014,66
255,2015,50
255,2016,98
255,2017,145
255,2018,240
256,2015,4
256,2017,0
256,2018,0
27,2015,1
272,2014,0
272,2015,0
273,2014,0
273,2015,0
276,2017,0
276,2018,0
32,2018,0
33,2014,21
33,2015,150
33,2016,237
33,2017,220
33,2018,220
4,2015,1
4,2016,1
4,2017,0
4,2018,22
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,35
41,2016,25
41,2017,50
41,2018,2
54,2014,49
54,2015,90
54,2016,19
54,2017,17
54,2018,13
57,2014,1
57,2017,0
63,2016,1
63,2017,0
66,2014,0
66,2015,0
66,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
68,2014,33
68,2015,5
68,2016,69
68,2017,97
68,2018,27
73,2015,11
73,2016,0
79,2014,567
79,2015,637
79,2016,608
79,2017,544
79,2018,399
8,2014,0
8,2015,1
8,2016,1
80,2015,0
80,2017,0
80,2018,0
81,2014,0
81,2018,0
83,2015,35
83,2016,1
90,2017,0
90,2018,0
97,2014,202
97,2015,784
97,2016,471
97,2017,449
97,2018,526
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,0
99,2016,0
99,2017,0
99,2018,0
