geo,year,sugar_beet_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.05476
1,1993,0.05476
1,1994,0.05476
1,1995,0.05476
1,1996,0.05476
1,1997,0.05476
1,1998,0.05476
1,1999,0.05476
1,2000,0.05476
1,2001,0.05476
1,2002,0.05551
1,2003,0.10267
1,2004,0.41069
1,2005,1.09518
1,2006,1.23208
1,2007,1.84812
1,2008,2.05346
1,2009,0.68449
1,2010,1.77967
1,2011,3.86736
1,2012,3.69623
1,2013,3.73046
1,2014,3.69623
1,2015,3.70764
1,2016,3.71144
1,2017,3.70511
1,2018,3.70806
102,1961,77.63786
102,1962,98.86268
102,1963,114.09443
102,1964,98.47949
102,1965,135.16981
102,1966,235.94844
102,1967,271.39339
102,1968,326.82029
102,1969,333.7834
102,1970,330.97923
102,1971,361.34693
102,1972,348.60591
102,1973,371.78883
102,1974,390.37348
102,1975,447.37279
102,1976,505.0197
102,1977,401.15411
102,1978,350.58901
102,1979,366.34755
102,1980,348.68121
102,1981,311.58912
102,1982,413.94332
102,1983,349.51608
102,1984,324.92676
102,1985,375.88214
102,1986,475.64599
102,1987,426.82785
102,1988,351.51747
102,1989,338.68343
102,1990,348.83831
102,1991,479.01249
102,1992,575.29153
102,1993,518.03835
102,1994,507.22007
102,1995,528.92474
102,1996,353.16279
102,1997,455.43269
102,1998,477.78045
102,1999,531.50973
102,2000,415.00983
102,2001,445.36268
102,2002,584.12632
102,2003,568.38129
102,2004,470.97109
102,2005,469.63481
102,2006,642.71401
102,2007,517.99792
102,2008,164.16324
102,2009,193.02257
102,2010,370.39963
102,2011,450.51734
102,2012,389.87964
102,2013,332.16664
102,2014,453.21598
102,2015,535.91237
102,2016,571.49029
102,2017,465.66326
102,2018,469.55861
104,1961,73.08044
104,1962,76.24338
104,1963,77.99131
104,1964,73.16367
104,1965,62.20798
104,1966,57.68196
104,1967,78.33218
104,1968,89.51431
104,1969,75.07995
104,1970,80.48669
104,1971,99.78711
104,1972,89.66266
104,1973,108.26586
104,1974,75.85
104,1975,117.12144
104,1976,120.25899
104,1977,114.52457
104,1978,119.27595
104,1979,108.29863
104,1980,94.69986
104,1981,108.05287
104,1982,135.98769
104,1983,133.53008
104,1984,138.77298
104,1985,107.23366
104,1986,104.36645
104,1987,132.95664
104,1988,109.28167
104,1989,118.86635
104,1990,121.24203
104,1991,115.42569
104,1992,114.44265
104,1993,91.50497
104,1994,113.86921
104,1995,126.73069
104,1996,120.88159
104,1997,135.02103
104,1998,134.34928
104,1999,140.25573
104,2000,149.83222
104,2001,122.7166
104,2002,106.55373
104,2003,123.30643
104,2004,152.48643
104,2005,113.05
104,2006,6.19317
104,2007,3.68641
104,2008,6.55362
104,2009,4.91522
104,2010,4.13137
104,2011,8.77998
104,2012,8.05019
104,2013,7.3204
104,2014,7.00499
104,2015,6.41581
104,2016,5.89826
104,2017,6.14402
104,2018,6.4387
106,1961,375.17925
106,1962,379.24893
106,1963,418.22122
106,1964,422.68884
106,1965,481.71766
106,1966,597.38763
106,1967,716.68157
106,1968,607.88813
106,1969,560.88792
106,1970,505.02145
106,1971,465.66182
106,1972,593.05266
106,1973,488.29705
106,1974,402.28211
106,1975,655.04752
106,1976,803.81077
106,1977,602.03565
106,1978,601.11772
106,1979,702.31833
106,1980,715.11631
106,1981,928.52719
106,1982,604.69394
106,1983,535.05849
106,1984,609.63909
106,1985,507.63198
106,1986,793.65516
106,1987,813.14926
106,1988,718.45907
106,1989,896.2143
106,1990,624.42681
106,1991,635.4006
106,1992,776.24465
106,1993,587.10998
106,1994,670.10796
106,1995,699.76722
106,1996,642.77483
106,1997,732.36445
106,1998,710.0332
106,1999,769.65098
106,2000,656.34748
106,2001,526.13917
106,2002,675.23872
106,2003,378.65991
106,2004,449.57542
106,2005,751.09513
106,2006,253.0739
106,2007,247.80444
106,2008,186.81522
106,2009,175.50429
106,2010,188.36695
106,2011,188.25269
106,2012,132.24927
106,2013,114.57593
106,2014,200.80066
106,2015,115.87574
106,2016,108.57574
106,2017,130.18538
106,2018,103.01413
108,1992,44.98415
108,1993,32.67661
108,1994,16.77842
108,1995,14.38593
108,1996,13.20908
108,1997,4.95946
108,1998,8.72229
108,1999,11.39629
108,2000,10.57346
108,2001,10.95308
108,2002,14.43285
108,2003,16.42672
108,2004,15.4294
108,2005,12.05316
108,2006,13.14432
108,2007,11.99655
108,2008,5.04865
108,2009,7.02894
108,2010,5.8928
108,2011,7.77129
108,2012,5.88091
108,2013,2.50528
108,2014,0.92605
108,2015,6.75247
108,2016,13.37853
108,2017,17.96097
108,2018,19.56415
11,1961,38.37517
11,1962,47.46932
11,1963,64.16645
11,1964,67.62722
11,1965,44.86392
11,1966,70.85733
11,1967,61.58968
11,1968,59.42282
11,1969,61.55865
11,1970,59.76368
11,1971,48.81083
11,1972,65.92676
11,1973,68.15523
11,1974,73.24927
11,1975,96.21925
11,1976,79.30064
11,1977,82.93629
11,1978,57.85378
11,1979,65.8502
11,1980,79.42189
11,1981,92.3033
11,1982,107.76114
11,1983,62.01723
11,1984,79.96591
11,1985,73.89995
11,1986,48.22075
11,1987,65.32304
11,1988,59.35863
11,1989,81.06541
11,1990,76.56935
11,1991,77.40551
11,1992,79.978
11,1993,91.90375
11,1994,78.60201
11,1995,88.58539
11,1996,96.12148
11,1997,92.4567
11,1998,101.73398
11,1999,98.74373
11,2000,80.84132
11,2001,85.13723
11,2002,93.42294
11,2003,76.29369
11,2004,89.07945
11,2005,94.66291
11,2006,76.5304
11,2007,81.53759
11,2008,94.89744
11,2009,94.64275
11,2010,96.1325
11,2011,106.09552
11,2012,95.60329
11,2013,106.38911
11,2014,130.28445
11,2015,87.58697
11,2016,108.49565
11,2017,91.89767
11,2018,66.00428
110,1961,115.92606
110,1962,128.68201
110,1963,122.45711
110,1964,122.76325
110,1965,185.01228
110,1966,167.256
110,1967,202.46241
110,1968,215.32041
110,1969,212.56513
110,1970,237.97498
110,1971,224.19855
110,1972,281.65134
110,1973,301.14243
110,1974,191.64537
110,1975,179.50171
110,1976,221.34122
110,1977,238.07702
110,1978,294.30524
110,1979,341.24713
110,1980,362.26894
110,1981,342.36966
110,1982,419.21149
110,1983,344.6147
110,1984,412.27226
110,1985,400.12859
110,1986,394.10779
110,1987,390.53612
110,1988,392.73127
110,1989,373.89471
110,1990,407.53429
110,1991,419.90378
110,1992,365.43241
110,1993,345.73723
110,1994,393.18936
110,1995,389.10745
110,1996,336.2468
110,1997,376.04536
110,1998,424.92616
110,1999,386.45422
110,2000,374.82079
110,2001,387.37264
110,2002,418.19102
110,2003,424.62001
110,2004,475.13357
110,2005,428.70192
110,2006,400.33269
110,2007,438.49849
110,2008,433.49815
110,2009,372.37165
110,2010,315.32705
110,2011,361.9628
110,2012,383.49484
110,2013,350.53346
110,2014,364.00375
110,2015,400.53678
110,2016,325.42976
110,2017,398.08764
110,2018,368.49384
113,1992,6.49706
113,1993,10.62891
113,1994,5.51236
113,1995,5.18413
113,1996,9.16302
113,1997,9.91776
113,1998,20.71721
113,1999,25.87914
113,2000,21.71156
113,2001,13.83593
113,2002,25.17175
113,2003,39.20752
113,2004,31.00786
113,2005,13.94184
113,2006,10.90854
113,2007,7.5026
113,2008,4.7304
113,2009,2.60655
113,2010,6.71784
113,2011,7.66604
113,2012,4.92396
113,2013,9.43256
113,2014,8.38
113,2015,8.8442
113,2016,34.03872
113,2017,34.38122
113,2018,37.31386
119,1992,33.0473
119,1993,21.28858
119,1994,16.30219
119,1995,17.85955
119,1996,18.41676
119,1997,27.68229
119,1998,42.64859
119,1999,32.25434
119,2000,29.12535
119,2001,35.09043
119,2002,44.45598
119,2003,38.03369
119,2004,36.11914
119,2005,37.14071
119,2006,33.85455
119,2007,19.10889
121,1961,12.24865
121,1962,14.94835
121,1963,17.69804
121,1964,36.34598
121,1965,34.3962
121,1966,57.49364
121,1967,54.99392
121,1968,59.46942
121,1969,46.9948
121,1970,50.17245
121,1971,73.08242
121,1972,94.9895
121,1973,69.70779
121,1974,39.99558
121,1975,24.99724
121,1976,79.99116
121,1977,61.4932
121,1978,58.99348
121,1979,53.99403
121,1980,21.49762
121,1981,49.99447
121,1982,30.56162
121,1983,30.49663
121,1984,37.49585
121,1985,39.99558
121,1986,39.99558
121,1987,44.43409
121,1988,44.3426
121,1989,47.84471
121,1990,46.49486
121,1991,3.17465
121,1992,103.03611
121,1993,92.85823
121,1994,114.66032
121,1995,123.06139
121,1996,121.10311
121,1997,178.78973
121,1998,149.98342
121,1999,184.72957
121,2000,170.83111
121,2001,7.59916
121,2004,42.39531
121,2005,39.59562
121,2006,17.49807
121,2007,18.49795
121,2008,15.44829
121,2009,0.49994
121,2010,0.97389
121,2011,3.33678
121,2012,2.40098
121,2013,0.64993
121,2014,2.84969
121,2015,1.96686
121,2016,1.82216
121,2017,2.2129
121,2018,2.00064
126,1992,23.24468
126,1993,31.98902
126,1994,17.26053
126,1995,25.8964
126,1996,29.75244
126,1997,37.47199
126,1998,35.50096
126,1999,32.53507
126,2000,32.97266
126,2001,32.92778
126,2002,39.36074
126,2003,36.55567
126,2004,33.8441
126,2005,29.86464
126,2006,26.82021
126,2007,29.917
126,2008,12.68266
126,2009,25.50744
126,2010,26.43124
126,2011,32.83054
126,2012,37.51313
126,2013,36.17044
126,2014,37.9395
126,2015,23.1692
126,2016,34.91422
126,2017,35.79071
126,2018,33.23507
138,1989,0.12315
138,1990,0.0134
138,1991,0.01592
138,1992,0.08294
138,1993,0.06823
138,1994,0.07021
138,1995,0.07331
138,1996,0.09081
138,1997,0.08004
138,1998,0.08336
138,1999,0.08668
138,2000,0.09001
138,2001,0.09311
138,2002,0.09641
138,2003,0.09964
138,2004,0.10286
138,2005,0.10616
138,2006,0.10893
138,2007,0.11205
138,2008,0.11521
138,2009,0.11838
138,2010,0.12154
138,2011,0.12567
138,2012,0.12064
138,2013,0.14075
138,2014,0.14254
138,2015,0.14046
138,2016,0.14142
138,2017,0.14427
138,2018,0.14712
143,1961,2.64025
143,1962,2.64025
143,1963,2.76358
143,1964,6.82202
143,1965,6.59873
143,1966,14.4082
143,1967,13.72928
143,1968,28.21065
143,1969,33.89699
143,1970,42.01763
143,1971,59.74122
143,1972,63.25275
143,1973,48.75705
143,1974,73.30907
143,1975,67.58728
143,1976,89.07473
143,1977,55.58434
143,1978,90.34922
143,1979,82.0192
143,1980,84.54407
143,1981,79.47895
143,1982,87.27899
143,1983,97.63479
143,1984,95.25253
143,1985,84.67646
143,1986,99.00168
143,1987,103.73526
143,1988,112.78301
143,1989,108.51505
143,1990,112.53445
143,1991,114.51765
143,1992,103.87746
143,1993,115.47372
143,1994,118.58061
143,1995,102.49435
143,1996,103.70849
143,1997,98.55058
143,1998,106.4649
143,1999,122.06913
143,2000,108.7555
143,2001,106.96504
143,2002,112.65741
143,2003,129.31548
143,2004,120.32016
143,2005,124.52683
143,2006,96.24413
143,2007,93.69102
143,2008,110.35097
143,2009,103.85106
143,2010,91.87717
143,2011,114.47892
143,2012,61.35441
143,2013,80.79986
143,2014,121.02196
143,2015,146.18052
143,2016,159.12848
143,2017,141.1188
143,2018,139.95241
146,1992,73.07582
146,1993,75.85145
146,1994,56.53328
146,1995,77.15749
146,1996,70.99721
146,1997,69.61645
146,1998,53.76557
146,1999,37.35701
146,2000,34.93709
146,2001,40.17664
146,2002,41.82173
146,2003,24.32176
146,2004,33.74474
146,2005,36.70471
146,2006,43.59642
146,2007,22.67382
146,2008,35.57583
146,2009,12.49571
146,2010,31.0178
146,2011,21.79753
146,2012,21.73772
146,2013,37.36538
146,2014,50.22225
146,2015,19.90566
146,2016,24.61786
146,2017,32.44915
146,2018,26.18577
150,1961,177.13741
150,1962,134.84195
150,1963,123.66631
150,1964,178.11569
150,1965,164.18296
150,1966,167.49029
150,1967,233.17106
150,1968,235.65177
150,1969,229.87453
150,1970,217.78945
150,1971,230.88715
150,1972,227.80804
150,1973,256.99899
150,1974,225.6835
150,1975,282.40476
150,1976,313.79328
150,1977,290.86082
150,1978,290.62515
150,1979,252.36199
150,1980,272.56958
150,1981,324.48638
150,1982,365.15253
150,1983,250.25786
150,1984,319.65103
150,1985,291.12898
150,1986,354.17532
150,1987,318.02236
150,1988,309.62637
