geo,year,meat_chicken_stock_variation_sle
1,2014,-2926
1,2015,-2722
1,2016,-2200
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,542291
100,2015,612550
100,2016,519135
100,2017,565166
100,2018,471067
101,2014,96530
101,2015,132187
101,2016,343893
101,2017,243688
101,2018,463993
102,2014,-36205
102,2015,37965
102,2016,-113319
102,2017,-109403
102,2018,-29482
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,29687
104,2015,42123
104,2016,19959
104,2017,29415
104,2018,39692
105,2014,3113
105,2015,9871
105,2016,34694
105,2017,27518
105,2018,26563
106,2014,34724
106,2015,75717
106,2016,81693
106,2017,76390
106,2018,55528
107,2014,-6619
107,2015,-3061
107,2016,0
107,2017,0
107,2018,0
108,2014,-32378
108,2015,-25377
108,2016,-2935
108,2017,6509
108,2018,27933
109,2014,0
109,2015,0
109,2016,8734
109,2017,7111
109,2018,10277
11,2014,2986
11,2015,5188
11,2016,-8393
11,2017,9048
11,2018,8250
110,2014,701541
110,2015,753693
110,2016,808515
110,2017,856657
110,2018,881119
112,2014,-15000
112,2015,-18000
112,2016,-7000
112,2017,-5000
112,2018,-1500
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-2700
114,2015,-1477
114,2016,0
114,2017,0
114,2018,0
115,2014,-3603
115,2015,0
115,2016,0
115,2017,470
115,2018,2345
116,2014,-4738
116,2015,-1862
116,2016,0
116,2017,0
116,2018,0
117,2014,81231
117,2015,118427
117,2016,137187
117,2017,106653
117,2018,153220
118,2014,-1000
118,2015,0
118,2016,0
118,2017,0
118,2018,1000
119,2014,2249
119,2015,1824
119,2016,9310
119,2017,14546
119,2018,18503
12,2014,-1096
12,2015,352
12,2016,12350
12,2017,12665
12,2018,11254
120,2014,60085
120,2015,-2380
120,2016,-2497
120,2017,33089
120,2018,29521
121,2014,-15000
121,2015,-4569
121,2016,16017
121,2017,12445
121,2018,9401
122,2014,6003
122,2015,949
122,2016,-2458
122,2017,-3512
122,2018,2547
123,2014,-4198
123,2015,2517
123,2016,5079
123,2017,11862
123,2018,-17417
126,2014,5278
126,2015,16932
126,2016,10727
126,2017,26011
126,2018,27734
128,2014,1481
128,2015,2854
128,2016,3795
128,2017,5517
128,2018,7642
129,2014,-1038
129,2015,7207
129,2016,5394
129,2017,3572
129,2018,3779
130,2014,59835
130,2015,72052
130,2016,13885
130,2017,101403
130,2018,130153
131,2014,82815
131,2015,141215
131,2016,263441
131,2017,170956
131,2018,140063
132,2014,0
132,2015,428
132,2016,1292
132,2017,586
132,2018,1046
133,2014,-8893
133,2015,0
133,2016,3530
133,2017,-3530
133,2018,4296
134,2014,-184
134,2015,-14
134,2016,-391
134,2017,-606
134,2018,-431
136,2014,-837
136,2015,7063
136,2016,5725
136,2017,6205
136,2018,11549
137,2014,-1808
137,2015,-3378
137,2016,-4190
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2205
141,2015,-1933
141,2016,-459
141,2017,1149
141,2018,2815
143,2014,-44160
143,2015,16376
143,2016,-45440
143,2017,16987
143,2018,47109
144,2014,37788
144,2015,55687
144,2016,55579
144,2017,65847
144,2018,0
146,2014,3820
146,2015,1569
146,2016,3552
146,2017,-7566
146,2018,-12153
147,2014,-1500
147,2015,-4091
147,2016,0
147,2017,0
147,2018,0
149,2014,-2955
149,2015,-2881
149,2016,6680
149,2017,3922
149,2018,2762
150,2014,26453
150,2015,-13232
150,2016,-85262
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-146
155,2015,381
155,2016,834
155,2017,1319
155,2018,1611
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,10980
157,2016,11833
157,2017,11247
157,2018,14289
158,2014,3113
158,2015,1742
158,2016,-195
158,2017,-1940
158,2018,-3697
159,2014,-60202
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-5869
16,2015,-9975
16,2016,-15014
16,2017,-3862
16,2018,0
162,2014,0
162,2015,-14000
162,2016,-8000
162,2017,-7000
162,2018,-8000
165,2014,93172
165,2015,151553
165,2016,211687
165,2017,278590
165,2018,347353
166,2014,13231
166,2015,18396
166,2016,23829
166,2017,25176
