geo,year,pineapples_production_sce1
10,2014,89099
10,2015,82380
10,2016,71782
10,2017,85922
10,2018,88660
100,2014,1736740
100,2015,1984000
100,2016,1924000
100,2017,1861000
100,2018,1706000
101,2014,1835491
101,2015,1729599
101,2016,1396153
101,2017,1795986
101,2018,1805506
102,2018,0
105,2014,195
105,2015,207
105,2016,230
105,2017,247
105,2018,459
107,2014,71001
107,2015,49800
107,2016,38900
107,2017,48900
107,2018,49947
109,2014,18374
109,2015,18819
109,2016,25296
109,2017,25848
109,2018,31998
110,2014,7130
110,2015,7660
110,2016,7770
110,2017,8500
110,2018,7340
114,2014,208494
114,2015,202046
114,2016,224190
114,2017,399972
114,2018,349431
115,2014,23522
115,2015,24226
115,2016,24301
115,2017,24662
115,2018,25023
117,2014,950
117,2015,1069
117,2016,1102
117,2017,1118
117,2018,1118
120,2014,61695
120,2015,57095
120,2016,58400
120,2017,32470
120,2018,34230
123,2014,8617
123,2015,8789
123,2016,8862
123,2017,8988
123,2018,9114
129,2014,81796
129,2015,89265
129,2016,93891
129,2017,97769
129,2018,93642
130,2014,232958
130,2015,230475
130,2016,203524
130,2017,293500
130,2018,319945
131,2014,335725
131,2015,452021
131,2016,391714
131,2017,340722
131,2018,322460
137,2014,10788
137,2015,11694
137,2016,9707
137,2017,8760
137,2018,10043
138,2014,817463
138,2015,840486
138,2016,875839
138,2017,945210
138,2018,999593
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,53809
144,2015,59475
144,2016,62026
144,2017,64154
144,2018,66292
149,2014,14804
149,2015,13512
149,2016,13291
149,2017,11540
149,2018,13389
150,2016,0
157,2014,62967
157,2015,64215
157,2016,66107
157,2017,67811
157,2018,69515
159,2014,1473035
159,2015,1500945
159,2016,1565185
159,2017,1622989
159,2018,1664510
16,2014,198946
16,2015,197518
16,2016,200701
16,2017,211833
16,2018,208401
166,2014,105462
166,2015,96230
166,2016,94394
166,2017,112269
166,2018,109707
168,2014,23383
168,2015,22921
168,2016,22753
168,2017,22867
168,2018,22980
169,2014,63070
169,2015,63454
169,2016,63383
169,2017,63400
169,2018,74320
170,2014,455297
170,2015,450635
170,2016,461286
170,2017,494642
170,2018,548465
171,2014,2507098
171,2015,2582699
171,2016,2612474
171,2017,2671711
171,2018,2730985
174,2014,1107
174,2015,1052
174,2016,998
174,2017,948
174,2018,948
175,2014,397
175,2015,443
175,2016,448
175,2017,455
175,2018,462
176,2014,180
176,2015,172
176,2016,101
176,2017,104
176,2018,104
181,2014,135
181,2015,137
181,2016,139
181,2017,140
181,2018,141
184,2014,20301
184,2015,26889
184,2016,11167
184,2017,19236
184,2018,21532
188,2014,120
188,2015,17
188,2016,0
188,2017,8
188,2018,1
189,2014,46
189,2015,45
189,2016,45
189,2017,84
189,2018,79
19,2014,83707
19,2015,83009
19,2016,85256
19,2017,86022
19,2018,86204
196,2014,40
196,2015,40
196,2016,40
196,2017,40
196,2018,40
197,2015,2
202,2014,91304
202,2015,103903
202,2016,88594
202,2017,103179
202,2018,112412
207,2014,1109
207,2015,1059
207,2016,1184
207,2017,3657
207,2018,3578
208,2017,25
209,2014,38787
209,2015,34449
209,2016,27233
209,2017,31264
209,2018,30982
21,2014,2646243
21,2015,2653646
21,2016,2559117
21,2017,2309634
21,2018,2650479
214,2014,456243
214,2015,493998
214,2016,527161
214,2017,553531
214,2018,432084
215,2014,363563
215,2015,367525
215,2016,418174
215,2017,383087
215,2018,389595
216,2014,1916830
216,2015,1733677
216,2016,2013634
216,2017,2328378
216,2018,2364070
217,2014,1828
217,2015,1877
217,2016,1922
217,2017,1968
217,2018,3145
220,2014,1428
220,2015,1372
220,2016,1274
220,2017,1980
220,2018,2463
226,2014,3421
226,2015,3518
226,2016,3543
