geo,year,cocoa_beans_and_products_import_quantity_fea1
1,2010,1
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,1
1,2019,3
10,2010,10
10,2011,10
10,2012,8
10,2013,10
10,2014,11
10,2015,13
10,2016,12
10,2017,12
10,2018,11
10,2019,22
100,2010,10
100,2011,26
100,2012,33
100,2013,19
100,2014,39
100,2015,18
100,2016,31
100,2017,32
100,2018,40
100,2019,31
101,2010,25
101,2011,19
101,2012,24
101,2013,31
101,2014,110
101,2015,54
101,2016,61
101,2017,247
101,2018,240
101,2019,237
102,2010,10
102,2011,9
102,2012,7
102,2013,4
102,2014,7
102,2015,8
102,2016,8
102,2017,14
102,2018,9
102,2019,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,5
104,2011,5
104,2012,4
104,2013,3
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,3
105,2010,5
105,2011,4
105,2012,5
105,2013,6
105,2014,4
105,2015,6
105,2016,6
105,2017,6
105,2018,6
105,2019,6
106,2010,98
106,2011,108
106,2012,104
106,2013,107
106,2014,112
106,2015,120
106,2016,126
106,2017,133
106,2018,135
106,2019,139
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,5
108,2011,7
108,2012,8
108,2013,9
108,2014,10
108,2015,5
108,2016,8
108,2017,8
108,2018,9
108,2019,4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,14
11,2011,15
11,2012,11
11,2013,15
11,2014,16
11,2015,24
11,2016,29
11,2017,11
11,2018,31
11,2019,29
110,2010,52
110,2011,64
110,2012,63
110,2013,52
110,2014,44
110,2015,55
110,2016,78
110,2017,73
110,2018,78
110,2019,73
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,8
117,2011,10
117,2012,9
117,2013,9
117,2014,9
117,2015,10
117,2016,11
117,2017,13
117,2018,10
117,2019,10
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,1
119,2011,2
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,1
119,2017,2
119,2018,1
119,2019,1
12,2010,0
12,2011,0
