geo,year,fonio_residuals_scl
10,2012,-30
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2015,0
104,2019,0
105,2018,0
106,2014,-8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2013,-52
11,2014,-2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2017,0
110,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2015,0
126,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2015,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-2
150,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2019,-1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
199,2012,-239
20,2014,0
20,2017,0
202,2014,0
202,2015,0
202,2017,0
202,2018,0
202,2019,-1
203,2014,-7
203,2015,0
203,2016,0
203,2017,0
203,2018,-4
203,2019,-5
207,2015,0
207,2018,0
209,2014,0
209,2016,0
210,2015,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
216,2012,-42
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2019,-37
221,2016,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,-23
226,2018,0
226,2019,-3
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2019,0
231,2014,-3
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
237,2014,-2
237,2015,-1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
