geo,year,vegetable_oil_and_fat_export_value_tcl
1,1997,138
1,1998,0
1,1999,5
1,2000,9
1,2001,60
1,2002,0
1,2003,173
1,2004,60
1,2005,249
1,2006,3607
1,2007,1132
1,2008,29
1,2009,3
1,2010,12
1,2011,26
1,2012,55
1,2013,53
1,2014,35
1,2015,38
1,2016,606
1,2017,106
1,2018,57
1,2019,43
10,1961,274
10,1962,279
10,1963,183
10,1964,183
10,1965,163
10,1966,258
10,1967,277
10,1968,406
10,1969,349
10,1970,566
10,1971,1110
10,1972,1892
10,1973,2494
10,1974,6881
10,1975,6785
10,1976,4132
10,1977,4670
10,1978,6542
10,1979,7008
10,1980,6837
10,1981,12218
10,1982,15462
10,1983,8393
10,1984,13250
10,1985,16138
10,1986,18922
10,1987,24623
10,1988,22051
10,1989,22633
10,1990,20319
10,1991,32164
10,1992,33509
10,1993,38401
10,1994,34308
10,1995,41126
10,1996,60828
10,1997,86423
10,1998,97915
10,1999,82607
10,2000,64870
10,2001,60100
10,2002,68549
10,2003,68016
10,2004,92833
10,2005,87777
10,2006,97200
10,2007,115908
10,2008,208185
10,2009,176880
10,2010,194540
10,2011,219170
10,2012,226242
10,2013,273352
10,2014,232909
10,2015,221752
10,2016,205033
10,2017,227235
10,2018,229076
10,2019,230729
100,1961,9699
100,1962,20980
100,1963,38089
100,1964,29771
100,1965,9793
100,1966,4600
100,1967,3741
100,1968,16247
100,1969,6485
100,1970,8268
100,1971,9106
100,1972,24157
100,1973,44867
100,1974,47958
100,1975,37786
100,1976,50639
100,1977,35151
100,1978,50272
100,1979,87283
100,1980,73129
100,1981,57090
100,1982,61803
100,1983,77714
100,1984,115588
100,1985,88835
100,1986,51072
100,1987,38741
100,1988,41277
100,1989,80920
100,1990,118428
100,1991,73917
100,1992,57613
100,1993,94473
100,1994,138218
100,1995,234068
100,1996,175472
100,1997,169843
100,1998,166338
100,1999,253696
100,2000,221707
100,2001,170435
100,2002,139468
100,2003,199715
100,2004,296995
100,2005,256513
100,2006,291630
100,2007,439339
100,2008,563536
100,2009,528158
100,2010,688517
100,2011,1015193
100,2012,890166
100,2013,909266
100,2014,829726
100,2015,847105
100,2016,779785
100,2017,1091715
100,2018,1037067
100,2019,1116262
101,1961,21936
101,1962,17926
101,1963,19961
101,1964,26927
101,1965,27381
101,1966,33746
101,1967,23657
101,1968,22765
101,1969,24476
101,1970,36786
101,1971,44962
101,1972,47302
101,1973,77577
101,1974,168090
101,1975,159992
101,1976,144959
101,1977,192945
101,1978,213995
101,1979,220796
101,1980,283075
101,1981,121366
101,1982,117026
101,1983,138698
101,1984,160856
101,1985,400474
101,1986,153289
101,1987,279969
101,1988,522346
101,1989,453128
101,1990,408890
101,1991,541204
101,1992,743428
101,1993,827858
101,1994,1335256
101,1995,1295241
101,1996,1374787
101,1997,2250597
101,1998,1230078
101,1999,1809652
101,2000,1754439
101,2001,1440261
101,2002,2641334
101,2003,2989197
101,2004,4396170
101,2005,4927897
101,2006,6048645
101,2007,9025684
101,2008,15383066
101,2009,12183789
101,2010,16265067
101,2011,21488627
101,2012,21018487
101,2013,18470543
101,2014,20210549
101,2015,18001497
101,2016,17473374
101,2017,21945471
101,2018,19322765
101,2019,16667591
102,1961,200
102,1962,200
102,1963,240
102,1964,240
102,1965,232
102,1966,314
102,1967,3523
102,1968,5171
102,1969,4037
102,1970,2661
102,1971,5943
102,1972,6587
102,1973,6708
102,1974,3491
102,1975,732
102,1976,8
102,1977,9
102,1978,45
102,1979,3
102,1980,0
102,1981,2
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,70
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,9700
102,1995,156000
102,1996,108600
102,1997,31128
102,1998,136417
102,1999,166724
102,2000,148453
102,2001,100397
102,2002,160638
102,2003,183451
102,2004,110230
102,2005,147473
102,2006,97911
102,2007,62512
102,2008,87912
102,2009,80971
102,2010,65485
102,2011,75973
102,2012,131752
102,2013,236293
102,2014,20233
102,2015,3679
102,2016,41406
102,2017,46695
102,2018,21885
102,2019,862
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,526
103,1969,0
103,1970,455
103,1971,2651
103,1972,1141
103,1973,856
103,1974,645
103,1975,790
103,1976,679
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,92
103,1984,0
103,1985,0
