geo,year,brazil_nuts_shelled_calories_year_sce
1,2014,7
1,2015,3
1,2016,0
1,2017,12
1,2018,15
10,2014,11075
10,2015,8842
10,2016,8931
10,2017,4875
10,2018,5603
102,2015,126
102,2018,68
103,2016,54
103,2018,33
105,2014,2660
105,2015,2086
105,2016,2958
105,2017,1763
105,2018,3413
106,2014,2909
106,2015,4692
106,2016,8985
106,2017,2986
106,2018,4938
108,2014,1291
108,2015,375
108,2016,430
108,2017,328
108,2018,236
11,2014,519
11,2015,1017
11,2016,1529
11,2017,921
11,2018,1520
117,2014,161
117,2015,106
117,2016,669
117,2017,16400
117,2018,45264
118,2014,485
118,2015,23
118,2016,316
118,2017,42
118,2018,154
12,2014,3
12,2015,3
12,2016,0
12,2017,0
12,2018,0
130,2014,1
130,2015,0
130,2016,5
130,2017,1
130,2018,0
131,2014,0
131,2015,0
131,2016,79
131,2017,0
131,2018,219
137,2014,15
137,2015,0
137,2016,0
137,2017,0
137,2018,18
138,2014,105
138,2015,107
138,2016,293
138,2017,0
138,2018,339
14,2014,1
14,2015,2
14,2016,1
14,2017,3
14,2018,4
143,2014,17
143,2015,60
143,2016,17
143,2017,16
143,2018,10
144,2015,3
144,2016,2
144,2017,4
146,2014,2
146,2015,0
146,2016,2
146,2017,0
146,2018,5
147,2014,14
147,2015,14
147,2016,3
147,2017,3
147,2018,0
154,2014,66
154,2015,102
154,2016,51
154,2017,101
154,2018,71
156,2014,2979
156,2015,3466
156,2016,3278
156,2017,1323
156,2018,1391
158,2015,0
16,2014,30
16,2015,7
16,2016,0
16,2017,0
16,2018,61
162,2014,1024
162,2015,899
162,2016,978
162,2017,143
162,2018,615
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,2
169,2015,2
169,2016,0
169,2018,1
170,2014,4097
170,2015,12016
170,2016,1529
170,2017,10629
170,2018,5141
174,2014,147
174,2015,676
174,2016,251
174,2017,55
174,2018,728
181,2014,4
181,2015,3
181,2016,3
181,2017,4
181,2018,0
183,2014,177
183,2015,34
183,2016,106
183,2017,0
183,2018,191
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3512
185,2015,3323
185,2016,1021
185,2017,1984
185,2018,3261
188,2016,0
189,2014,4
189,2016,0
189,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,354
194,2015,0
194,2016,0
194,2017,27
194,2018,4
20,2014,2
20,2015,7
20,2016,9
20,2017,85
20,2018,13
203,2014,4028
203,2015,4680
203,2016,3503
203,2017,1796
203,2018,2913
21,2014,100898
21,2015,57071
21,2016,113777
21,2017,111498
21,2018,60920
214,2014,43
214,2015,0
214,2016,72
214,2017,48
214,2018,190
221,2014,9
221,2015,1
221,2016,13
221,2017,33
221,2018,3
226,2014,0
226,2015,0
226,2016,3
226,2017,8
226,2018,4
231,2014,53112
231,2015,51248
231,2016,52745
231,2017,71565
231,2018,27654
234,2014,6
234,2015,6
234,2016,11
234,2017,3
234,2018,3
237,2014,1084
237,2016,16
237,2017,332
237,2018,477
244,2017,1
256,2014,34
256,2015,33
256,2016,56
256,2017,36
256,2018,57
273,2014,21
273,2015,27
273,2016,19
273,2017,31
273,2018,85
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,3
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,282
4,2015,157
4,2016,401
4,2017,131
4,2018,0
40,2014,0
40,2015,0
40,2016,7
40,2017,2
40,2018,6
41,2014,5
41,2015,6
41,2016,4
41,2017,12
41,2018,133
44,2014,4298
44,2015,5624
44,2016,4554
44,2017,3286
44,2018,5720
48,2014,26
48,2015,17
48,2016,18
48,2017,17
48,2018,16
50,2014,36
50,2015,59
50,2016,74
50,2017,48
56,2014,3
58,2014,0
58,2015,8
58,2016,24
58,2017,11
58,2018,43
59,2014,105
59,2015,261
59,2016,7
59,2017,144
59,2018,0
60,2014,15
60,2015,25
60,2016,34
60,2017,12
60,2018,23
66,2014,0
66,2015,3
66,2016,0
66,2017,0
66,2018,1
67,2014,795
67,2015,922
67,2016,648
67,2017,300
67,2018,496
7,2014,409
7,2015,6
7,2016,3
7,2017,2
7,2018,12
8,2014,4
8,2015,3
8,2016,2
8,2017,2
8,2018,6
80,2014,50
80,2015,29
80,2016,55
80,2017,37
80,2018,58
86,2015,0
9,2014,220
9,2015,214
9,2016,319
9,2017,85
9,2018,101
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,1
95,2014,11
95,2015,6
95,2016,2
95,2017,1
95,2018,0
96,2014,95
96,2015,270
96,2016,51
96,2017,41
96,2018,18
97,2014,216
97,2015,119
97,2016,121
97,2017,124
97,2018,118
98,2014,149
98,2015,191
98,2016,265
98,2017,30
98,2018,250
