geo,year,food_preparations_flour_malt_extract_opening_stocks_sce
1,2014,244
1,2015,807
1,2016,1164
1,2017,1937
1,2018,3090
10,2014,2379
10,2015,2379
10,2016,2379
10,2017,4379
10,2018,6379
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,678
101,2015,13479
101,2016,25822
101,2017,41603
101,2018,76691
102,2014,495
102,2015,2221
102,2016,3163
102,2017,7934
102,2018,14318
103,2014,2631
103,2015,2631
103,2016,2631
103,2017,2631
103,2018,7631
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1396
105,2015,3762
105,2016,2291
105,2017,4186
105,2018,3225
106,2014,5377
106,2015,4369
106,2016,0
106,2017,0
106,2018,0
107,2014,1117
107,2015,5240
107,2016,9846
107,2017,11739
107,2018,15977
108,2014,703
108,2015,5071
108,2016,25418
108,2017,36688
108,2018,43501
109,2014,0
109,2015,0
109,2016,0
109,2017,585
109,2018,685
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,55163
110,2015,37499
110,2016,0
110,2017,0
110,2018,0
112,2014,587
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,279
113,2015,2045
113,2016,2485
113,2017,2228
113,2018,2185
114,2014,4631
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,2369
117,2014,1153
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,735
118,2015,681
118,2016,1591
118,2017,2696
118,2018,3567
119,2014,129
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,81
12,2015,1872
12,2016,3754
12,2017,3754
12,2018,2754
121,2014,853
121,2015,3
121,2016,6533
121,2017,13374
121,2018,20544
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,498
128,2015,2252
128,2016,3689
128,2017,5096
128,2018,6598
129,2014,326
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,34
132,2015,222
132,2016,1974
132,2017,4630
132,2018,5130
133,2014,2637
133,2015,7417
133,2016,13865
133,2017,4299
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,856
136,2015,9856
136,2016,29856
136,2017,40844
136,2018,35844
137,2014,0
137,2015,0
137,2016,0
137,2017,0
