geo,year,blueberries_gross_production_value_constant_2014_2016_thousand_us_vop
106,1961,2374
106,1962,1967
106,1963,2030
106,1964,1750
106,1965,2261
106,1966,2048
106,1967,1646
106,1968,1361
106,1969,1112
106,1970,1944
106,1971,1790
106,1972,1899
106,1973,2229
106,1974,1709
106,1975,1352
106,1976,1537
106,1977,1903
106,1978,1478
106,1979,2111
106,1980,2365
106,1981,4860
106,1982,6556
106,1983,6524
106,1984,2460
106,1985,2062
106,1986,2835
106,1987,5435
106,1988,2333
106,1989,3165
106,1990,2998
106,1991,3857
106,1992,3617
106,1993,4069
106,1994,3617
106,1995,4187
106,1996,4521
106,1997,5426
106,1998,7600
106,1999,7447
106,2000,8572
106,2001,8500
106,2002,8188
106,2003,6330
106,2004,6814
106,2005,6732
106,2006,6782
106,2007,6976
106,2008,7329
106,2009,7239
106,2010,7288
106,2011,7338
106,2012,7392
106,2013,7442
106,2014,7523
106,2015,7605
106,2016,7537
106,2017,7555
138,1993,350
138,1994,3752
138,1995,3371
138,1996,3850
138,1997,1978
138,1998,1365
138,1999,1610
138,2000,998
138,2001,1330
138,2002,1120
138,2003,1033
138,2004,980
138,2005,910
138,2006,924
138,2007,431
138,2008,525
138,2009,5583
138,2010,3707
138,2011,23466
138,2012,25170
138,2013,35562
138,2014,63113
138,2015,54215
138,2016,101741
138,2017,128459
138,2018,140888
138,2019,171508
156,1972,9
156,1973,26
156,1974,70
156,1975,9
156,1976,35
156,1977,44
156,1978,61
156,1979,157
156,1980,157
156,1981,287
156,1982,435
156,1983,871
156,1984,1306
156,1985,3047
156,1986,4788
156,1987,6094
156,1988,7400
156,1989,8193
156,1990,10709
156,1991,10448
156,1992,10448
156,1993,11579
156,1994,13059
156,1995,13869
156,1996,10448
156,1997,8706
156,1998,10683
156,1999,9577
156,2000,13059
156,2001,14348
156,2002,18710
156,2003,18884
156,2004,17413
156,2005,24116
156,2006,22105
156,2007,22253
156,2008,19589
156,2009,23507
156,2010,23080
156,2011,22889
156,2012,22636
156,2013,24238
156,2014,26119
156,2015,26232
156,2016,26606
156,2017,26006
156,2018,28461
156,2019,31395
173,1961,14047
173,1962,9365
173,1963,9365
173,1964,13110
173,1965,9365
173,1966,12174
173,1967,8428
173,1968,9365
173,1969,5619
173,1970,5619
173,1990,1592
173,1991,3278
173,1992,5338
173,1993,7211
173,1994,7117
