geo,year,rice_milled_equivalent_feed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1961,143
100,1962,133
100,1963,148
100,1964,156
100,1965,123
100,1966,122
100,1967,151
100,1968,159
100,1969,162
100,1970,169
100,1971,172
100,1972,172
100,1973,176
100,1974,158
100,1975,195
100,1976,171
100,1977,211
100,1978,215
100,1979,169
100,1980,214
100,1981,213
100,1982,189
100,1983,240
100,1984,233
100,1985,255
100,1986,242
100,1987,227
100,1988,283
100,1989,294
100,1990,1488
100,1991,1495
100,1992,1454
100,1993,1606
100,1994,1636
100,1995,1540
100,1996,1634
100,1997,1650
100,1998,1722
100,1999,1794
100,2000,1700
100,2001,1866
100,2002,1437
100,2003,1771
100,2004,1663
100,2005,1837
100,2006,1856
100,2007,1929
100,2008,1975
100,2009,1810
100,2010,1920
100,2011,2106
100,2012,2105
100,2013,2124
101,1961,176
101,1962,193
101,1963,175
101,1964,177
101,1965,189
101,1966,206
101,1967,201
101,1968,284
101,1969,299
101,1970,323
101,1971,334
101,1972,200
101,1973,363
101,1974,375
101,1975,376
101,1976,391
101,1977,394
101,1978,433
101,1979,443
101,1980,372
101,1981,540
101,1982,554
101,1983,585
101,1984,627
101,1985,641
101,1986,651
101,1987,660
101,1988,686
101,1989,735
101,1990,1101
101,1991,1089
101,1992,1191
101,1993,1180
101,1994,1500
101,1995,3067
101,1996,1341
101,1997,1353
101,1998,1289
101,1999,2168
101,2000,1640
101,2001,1552
101,2002,1977
101,2003,1937
101,2004,1339
101,2005,1368
101,2006,1461
101,2007,1779
101,2008,1521
101,2009,1626
101,2010,1713
101,2011,1879
101,2012,1873
101,2013,1832
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
