geo,year,pulses_import_unit_value_index_2014_2016_100_tie
1,1995,80
1,1996,64
1,1997,82
1,1998,77
1,1999,46
1,2000,86
1,2001,52
1,2002,51
1,2003,49
1,2004,47
1,2005,45
1,2006,54
1,2007,62
1,2008,89
1,2009,83
1,2010,83
1,2011,107
1,2012,101
1,2013,102
1,2014,102
1,2015,104
1,2016,94
1,2017,82
1,2018,64
1,2019,54
10,1961,13
10,1962,13
10,1963,14
10,1964,15
10,1965,15
10,1966,15
10,1967,14
10,1968,22
10,1969,16
10,1970,24
10,1971,21
10,1972,23
10,1973,26
10,1974,47
10,1975,52
10,1976,54
10,1977,51
10,1978,61
10,1979,74
10,1980,68
10,1981,73
10,1982,70
10,1983,55
10,1984,57
10,1985,84
10,1986,93
10,1987,58
10,1988,61
10,1989,83
10,1990,83
10,1991,66
10,1992,69
10,1993,55
10,1994,59
10,1995,62
10,1996,80
10,1997,65
10,1998,66
10,1999,74
10,2000,66
10,2001,68
10,2002,74
10,2003,65
10,2004,69
10,2005,81
10,2006,68
10,2007,82
10,2008,98
10,2009,106
10,2010,109
10,2011,109
10,2012,117
10,2013,105
10,2014,105
10,2015,99
10,2016,95
10,2017,111
10,2018,99
10,2019,93
100,1961,33
100,1962,36
100,1963,39
100,1964,35
100,1965,32
100,1966,21
100,1967,28
100,1968,19
100,1969,17
100,1970,19
100,1971,19
100,1972,24
100,1973,22
100,1974,28
100,1975,24
100,1976,43
100,1977,54
100,1978,51
100,1979,53
100,1980,55
100,1981,44
100,1982,63
100,1983,59
100,1984,63
100,1985,67
100,1986,51
100,1987,47
100,1988,54
100,1989,45
100,1990,59
100,1991,55
100,1992,56
100,1993,50
100,1994,56
100,1995,68
100,1996,61
100,1997,53
100,1998,48
100,1999,52
100,2000,49
100,2001,49
100,2002,43
100,2003,46
100,2004,46
100,2005,52
100,2006,66
100,2007,75
100,2008,94
100,2009,90
100,2010,92
100,2011,92
100,2012,97
100,2013,98
100,2014,95
100,2015,104
100,2016,101
100,2017,92
100,2018,73
100,2019,75
101,1978,63
101,1979,77
101,1980,106
101,1981,57
101,1982,69
101,1983,71
101,1984,53
101,1985,39
101,1986,41
101,1987,34
101,1988,32
101,1989,37
101,1990,36
101,1991,37
101,1992,36
101,1993,39
101,1994,41
101,1995,43
101,1996,44
101,1997,41
101,1998,34
101,1999,31
101,2000,32
101,2001,34
101,2002,37
101,2003,35
101,2004,34
101,2005,35
101,2006,36
101,2007,54
101,2008,57
101,2009,60
101,2010,82
101,2011,94
101,2012,88
101,2013,105
101,2014,102
101,2015,98
101,2016,99
101,2017,108
101,2018,100
101,2019,105
102,1961,14
102,1962,16
102,1963,23
102,1964,29
102,1965,18
102,1966,16
102,1967,28
102,1968,19
102,1969,20
102,1970,31
102,1971,14
102,1972,23
102,1973,22
102,1974,26
102,1975,49
102,1976,40
102,1977,50
102,1978,57
102,1979,45
102,1981,92
102,1982,50
102,1983,48
102,1984,52
102,1985,49
102,1986,74
102,1987,36
102,1988,38
102,1989,72
102,1990,56
102,1991,63
102,1992,41
102,1993,34
102,1994,52
102,1995,23
102,1996,23
102,1997,19
102,1998,30
102,1999,50
102,2000,51
102,2001,48
102,2002,31
102,2003,119
102,2004,30
102,2005,33
102,2006,36
102,2007,42
102,2008,58
102,2009,76
102,2010,55
102,2011,58
102,2012,107
102,2013,93
102,2014,102
102,2015,99
102,2016,100
102,2017,107
102,2018,82
102,2019,63
103,1970,18
103,1971,20
103,1972,23
103,1973,30
103,1974,45
103,1975,53
103,1976,49
103,1977,53
103,1978,67
103,1979,64
103,1980,77
103,1981,82
103,1982,84
103,1983,41
103,1984,37
103,1985,51
103,1986,43
103,1987,43
103,1988,49
103,1989,67
103,1990,62
103,1991,53
103,1992,59
103,1993,56
103,1994,48
103,1995,54
103,1996,48
103,1997,51
103,1998,48
103,1999,81
103,2000,73
103,2001,63
103,2002,60
103,2003,51
103,2004,65
103,2005,63
103,2006,71
103,2007,63
103,2008,89
103,2009,117
103,2010,120
103,2011,112
103,2012,90
103,2013,111
103,2014,94
