geo,year,cabbages_and_other_brassicas_food_supply_quantity_tonnes_scl
1,2010,100747
1,2011,113251
1,2012,116452
1,2013,117979
1,2014,130007
1,2015,119935
1,2016,116723
1,2017,103779
1,2018,79107
1,2019,70689
10,2010,93630
10,2011,95156
10,2012,95883
10,2013,96841
10,2014,106413
10,2015,94907
10,2016,82846
10,2017,94577
10,2018,88959
10,2019,77018
100,2010,6668921
100,2011,7277729
100,2012,7708722
100,2013,7815813
100,2014,8284527
100,2015,7870295
100,2016,8070077
100,2017,8067296
100,2018,8277140
100,2019,8365088
101,2010,1238129
101,2011,1227534
101,2012,1274353
101,2013,1303727
101,2014,1292863
101,2015,1289557
101,2016,1319528
101,2017,1287324
101,2018,1258625
101,2019,1260745
102,2010,231320
102,2011,151668
102,2012,119550
102,2013,243304
102,2014,142750
102,2015,163764
102,2016,196151
102,2017,185773
102,2018,200779
102,2019,222427
103,2010,27394
103,2011,16799
103,2012,13845
103,2013,18637
103,2014,33283
103,2015,22725
103,2016,33075
103,2017,27853
103,2018,28431
103,2019,23150
104,2010,16204
104,2011,21112
104,2012,17198
104,2013,16406
104,2014,10498
104,2015,10781
104,2016,10298
104,2017,10316
104,2018,11032
104,2019,10254
105,2010,45622
105,2011,49047
105,2012,52646
105,2013,52784
105,2014,51834
105,2015,53443
105,2016,54803
105,2017,46721
105,2018,44749
105,2019,44546
106,2010,266034
106,2011,252261
106,2012,229571
106,2013,236812
106,2014,219940
106,2015,235993
106,2016,197794
106,2017,223714
106,2018,233440
106,2019,377183
107,2010,53
107,2011,94
107,2012,375
107,2013,132
107,2014,254
107,2015,439
107,2016,445
107,2017,444
107,2018,1189
107,2019,2202
108,2010,158867
108,2011,181757
108,2012,173581
108,2013,192465
108,2014,209339
108,2015,191575
108,2016,194434
108,2017,191889
108,2018,200251
108,2019,205144
109,2010,21777
109,2011,29584
109,2012,29335
109,2013,31108
109,2014,28729
109,2015,28951
109,2016,33954
109,2017,32230
109,2018,35047
109,2019,34552
11,2010,88303
11,2011,93956
11,2012,86531
11,2013,74623
11,2014,87203
11,2015,68815
11,2016,68999
11,2017,67365
11,2018,58710
11,2019,69288
110,2010,2119637
110,2011,2146365
110,2012,1406025
110,2013,1385701
110,2014,1421234
110,2015,1395671
110,2016,1376006
110,2017,1332266
110,2018,1433346
110,2019,1403096
112,2010,11034
112,2011,13649
112,2012,28837
112,2013,18824
112,2014,8173
112,2015,15786
112,2016,45106
112,2017,40838
112,2018,44164
112,2019,26390
113,2010,72699
113,2011,88012
113,2012,67550
113,2013,70336
113,2014,81927
113,2015,96160
113,2016,111278
113,2017,111384
113,2018,113448
113,2019,101013
114,2010,718336
114,2011,495293
114,2012,459848
114,2013,697690
114,2014,514517
114,2015,670339
114,2016,710244
114,2017,699865
114,2018,617171
114,2019,759272
115,2010,2916
115,2011,780
115,2012,451
115,2013,1156
115,2014,531
115,2015,567
115,2016,1740
115,2017,266
115,2018,737
115,2019,790
116,2010,507372
116,2011,531102
116,2012,601300
116,2013,601300
116,2014,591254
116,2015,554762
116,2016,552897
116,2017,551137
116,2018,549822
116,2019,549180
117,2010,2004976
117,2011,2601717
117,2012,1962414
117,2013,2078940
117,2014,2450275
117,2015,1994850
117,2016,1792620
117,2017,2294958
117,2018,2327022
117,2019,2151756
118,2010,16973
118,2011,14309
118,2012,16228
118,2013,31125
118,2014,29019
118,2015,20337
118,2016,21085
118,2017,22482
118,2018,22106
118,2019,21261
119,2010,58000
119,2011,60000
119,2012,61500
119,2013,53000
119,2014,69273
119,2015,75754
119,2016,77034
119,2017,63969
119,2018,46715
119,2019,26536
12,2010,1108
12,2011,1301
12,2012,1568
12,2013,1722
12,2014,1455
12,2015,1661
12,2016,1598
12,2017,1490
12,2018,1600
12,2019,2081
121,2010,40662
121,2011,44133
121,2012,59347
121,2013,53325
121,2014,59710
121,2015,53731
121,2016,47186
121,2017,48666
121,2018,44183
121,2019,47368
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5389
122,2014,7343
122,2015,4243
122,2016,3798
122,2017,3933
122,2018,6601
122,2019,6981
123,2014,35
123,2015,22
123,2017,6
123,2018,15
123,2019,49
124,2010,4352
124,2011,4137
124,2012,4123
124,2013,4130
124,2014,4351
124,2015,4394
124,2016,4282
124,2017,4356
124,2018,4295
124,2019,4587
126,2010,51000
126,2011,68900
126,2012,76400
126,2013,70000
126,2014,66810
126,2015,47115
126,2016,58167
126,2017,48067
126,2018,50416
126,2019,49101
128,2010,10972
128,2011,12528
128,2012,14065
128,2013,14000
128,2014,7518
128,2015,8775
128,2016,9895
128,2017,9919
128,2018,10134
128,2019,10859
129,2010,15399
129,2011,15732
129,2012,16125
129,2013,15993
129,2014,16134
129,2015,16777
129,2016,16965
129,2017,17216
129,2018,17460
129,2019,17694
130,2010,75375
130,2011,80364
130,2012,71933
130,2013,129897
130,2014,210857
130,2015,198452
130,2016,179989
130,2017,191620
130,2018,172149
130,2019,171253
131,2010,180214
131,2011,221903
131,2012,160004
131,2013,190881
131,2014,388548
131,2015,391097
131,2016,207805
131,2017,204108
131,2018,229201
131,2019,216856
132,2010,2672
132,2011,2751
132,2012,2711
132,2013,3043
132,2014,3097
132,2015,3045
132,2016,5842
132,2017,3837
132,2018,3464
132,2019,3232
133,2010,22754
133,2011,45568
133,2012,84763
133,2013,32269
133,2014,44915
133,2015,66092
133,2016,61734
133,2017,63343
133,2018,72453
133,2019,69953
134,2010,2748
134,2011,3149
134,2012,3291
134,2013,3651
134,2014,3586
134,2015,3556
134,2016,3500
134,2017,3220
134,2018,3130
134,2019,3682
136,2010,47
136,2011,0
136,2012,82
136,2013,283
