geo,year,flour_mixed_grain_export_quantity_scl
102,2014,6
102,2015,2
102,2016,6
102,2017,2
102,2018,2
109,2017,0
114,2014,25
114,2015,20
114,2016,1
114,2017,0
114,2018,0
115,2015,20
115,2016,1
118,2014,11
118,2015,27
118,2016,69
118,2017,4
118,2018,20
119,2014,3851
119,2015,2126
119,2016,1513
119,2017,1136
119,2018,1293
12,2016,0
12,2018,0
126,2014,2243
126,2015,1522
126,2016,981
126,2017,629
133,2014,121
133,2015,213
133,2016,236
133,2017,2
133,2018,426
146,2016,7
146,2017,3
146,2018,2
147,2014,399
147,2015,14
147,2016,0
147,2017,2
147,2018,18
153,2017,2
153,2018,0
159,2015,0
159,2016,4
159,2017,1
159,2018,35
167,2014,106
167,2015,142
167,2016,494
167,2017,642
167,2018,178
171,2016,0
171,2017,166
171,2018,54
183,2014,13
183,2015,6
183,2016,7
183,2017,855
183,2018,24
185,2014,19148
185,2015,16258
185,2016,16616
185,2017,17908
194,2014,146
194,2015,16
194,2017,83
194,2018,4
198,2014,7
198,2015,6
198,2016,33
198,2017,70
198,2018,243
199,2014,48
199,2015,516
199,2016,113
199,2017,47
199,2018,120
20,2014,94
20,2015,23
20,2016,0
20,2017,0
210,2014,136
210,2015,929
210,2016,1577
210,2017,580
210,2018,119
217,2018,0
220,2017,0
220,2018,2
222,2018,49
225,2018,863
229,2014,9181
229,2015,9398
229,2016,8684
229,2017,10742
229,2018,11405
237,2014,87
237,2015,117
237,2016,417
237,2018,42
238,2014,0
238,2015,12
238,2016,6
238,2017,0
238,2018,2
249,2014,0
249,2018,1
251,2016,302
255,2014,68
255,2015,97
255,2016,58
255,2017,905
255,2018,1441
27,2014,467
27,2015,310
27,2016,12
27,2017,0
27,2018,154
276,2018,4
38,2018,46
4,2018,0
45,2017,0
50,2014,22
50,2017,2
55,2017,0
56,2016,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
63,2014,119
63,2015,23
63,2016,40
63,2017,99
63,2018,154
68,2014,24120
68,2015,26152
68,2016,22161
68,2017,22271
68,2018,12947
7,2015,0
7,2017,0
79,2014,18724
79,2015,24009
79,2016,26307
79,2017,28419
79,2018,32526
8,2014,0
81,2014,9
81,2015,34
81,2016,56
81,2017,108
81,2018,64
90,2016,8
93,2015,1
