geo,year,gross_fixed_capital_formation_value_us_mki
1,1990,1020.58388
1,1991,596.85306
1,1992,211.91446
1,1993,143.97465
1,1994,254.80442
1,1995,221.97767
1,1996,305.03306
1,1997,283.59161
1,1998,327.7013
1,1999,323.62723
1,2000,376.36856
1,2001,400.25453
1,2002,535.29417
1,2003,689.44324
1,2004,911.55517
1,2005,1559.3984
1,2006,2422.75911
1,2007,3631.6492
1,2008,4952.3758
1,2009,3362.72025
1,2010,3306.20934
1,2011,2826.63971
1,2012,2506.03603
1,2013,2359.14198
1,2014,2321.32884
1,2015,2175.3132
1,2016,1830.56876
1,2017,2034.40926
1,2018,2085.57275
1,2019,2153.9723
10,1970,13855.52222
10,1971,15176.67539
10,1972,17268.43671
10,1973,24437.91163
10,1974,26437.35086
10,1975,28599.06042
10,1976,30315.8775
10,1977,30661.15935
10,1978,36267.00002
10,1979,39734.37765
10,1980,49261.91768
10,1981,58509.70672
10,1982,51010.13889
10,1983,50120.94435
10,1984,55834.07625
10,1985,51265.63053
10,1986,53468.83776
10,1987,63094.28784
10,1988,82577.00747
10,1989,88519.92335
10,1990,79652.21419
10,1991,75303.26055
10,1992,76620.37065
10,1993,76041.78
10,1994,90977.09683
10,1995,94689.34218
10,1996,104716.20596
10,1997,110025.38259
10,1998,99120.61288
10,1999,110895.19017
10,2000,95161.44617
10,2001,95053.25346
10,2002,113667.42504
10,2003,149237.87911
10,2004,183835.66127
10,2005,212128.03112
10,2006,224682.95743
10,2007,278470.97143
10,2008,292054.46053
10,2009,274968.86358
10,2010,338587.15593
10,2011,424251.27572
10,2012,443151.31835
10,2013,414883.29791
10,2014,383749.85251
10,2015,315694.59401
10,2016,313814.75923
10,2017,344937.50836
10,2018,338983.77357
10,2019,310766.05233
100,1970,9698.05614
100,1971,11095.58224
100,1972,12404.65249
100,1973,13815.69321
100,1974,16268.684
100,1975,18022.12727
100,1976,18944.4557
100,1977,22367.73976
100,1978,26669.42721
100,1979,30951.12112
100,1980,36801.02592
100,1981,39643.88498
100,1982,42951.81271
100,1983,45842.30041
100,1984,46276.73926
100,1985,50156.89855
100,1986,57814.35027
100,1987,68242.75342
100,1988,72723.10652
100,1989,74716.90823
100,1990,85846.70685
100,1991,71589.66916
100,1992,73686.10171
100,1993,67991.26663
100,1994,76506.31457
100,1995,93454.73415
100,1996,96541.07053
100,1997,107875.89016
100,1998,109358.19796
100,1999,130851.97558
100,2000,127262.93975
100,2001,149949.61675
100,2002,148227.22468
100,2003,175269.75588
100,2004,225210.62984
100,2005,279404.69354
100,2006,326638.86989
100,2007,437579.00321
100,2008,457066.45683
100,2009,471190.46275
100,2010,591344.55454
100,2011,696536.03999
100,2012,673453.21433
100,2013,627562.66124
100,2014,648833.34291
100,2015,648553.74764
100,2016,670583.3073
100,2017,770629.62463
100,2018,832409.91015
100,2019,807616.68455
101,1970,1292.18538
101,1971,1525.10954
101,1972,2127.91036
101,1973,2999.4349
101,1974,4461.90772
101,1975,6386.21405
