geo,year,bran_maize_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,4400
1,2019,6820
10,2010,17056
10,2011,17491
10,2012,17447
10,2013,17478
10,2014,16869
10,2015,16419
10,2016,16081
10,2017,16623
10,2018,16407
10,2019,14407
100,2010,858145
100,2011,778838
100,2012,800696
100,2013,863288
100,2014,798750
100,2015,990000
100,2016,956250
100,2017,956250
100,2018,1012500
100,2019,978750
101,2010,1163875
101,2011,1264791
101,2012,1294540
101,2013,1265351
101,2014,1492503
101,2015,1376359
101,2016,1676186
101,2017,1376022
101,2018,1544807
101,2019,1637887
102,2010,18561
102,2011,13856
102,2012,16134
102,2013,14582
102,2014,19255
102,2015,15677
102,2016,18481
102,2017,19253
102,2018,23046
102,2019,21121
103,2010,411
103,2011,507
103,2012,655
103,2013,1166
103,2014,579
103,2015,390
103,2016,808
103,2017,584
103,2018,778
103,2019,1873
104,2010,10540
104,2011,10200
104,2012,8670
104,2013,10030
104,2014,8500
104,2015,8500
104,2016,8713
104,2017,8500
104,2018,8713
104,2019,12287
105,2010,14285
105,2011,15751
105,2012,17769
105,2013,19696
105,2014,23356
105,2015,27273
105,2016,19019
105,2017,23711
105,2018,25843
105,2019,23999
106,2010,191360
106,2011,191360
106,2012,191360
106,2013,191360
106,2014,192000
106,2015,192000
106,2016,192000
106,2017,192000
106,2018,205216
106,2019,214115
107,2010,29788
107,2011,29737
107,2012,31078
107,2013,31231
107,2014,30489
107,2015,30333
107,2016,30644
107,2017,30956
107,2018,30411
107,2019,30372
108,2010,15185
108,2011,15460
108,2012,17501
108,2013,18229
108,2014,9524
108,2015,5509
108,2016,10822
108,2017,16411
108,2018,10420
108,2019,6980
109,2010,1680
109,2011,1320
109,2012,1680
109,2013,1680
109,2014,2328
109,2015,1400
109,2016,2800
109,2017,3566
109,2018,3161
109,2019,3554
11,2010,150738
11,2011,157964
11,2012,154603
11,2013,157293
11,2014,144542
11,2015,158600
11,2016,151382
11,2017,168500
11,2018,159340
11,2019,163604
110,2010,391380
110,2011,398200
110,2012,379830
110,2013,374550
110,2014,387916
110,2015,378653
110,2016,395572
110,2017,377289
110,2018,403003
110,2019,408255
113,2010,30025
113,2011,30526
113,2012,36886
113,2013,38299
113,2014,39335
113,2015,39231
113,2016,42793
113,2017,43379
113,2018,44027
113,2019,47701
114,2010,155896
114,2011,186510
114,2012,175579
114,2013,186261
114,2014,177778
114,2015,202778
114,2016,200000
114,2017,191667
114,2018,200000
114,2019,194444
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,76000
116,2011,84000
116,2012,89571
116,2013,89000
116,2014,86580
116,2015,100456
116,2016,102617
116,2017,104418
116,2018,107058
116,2019,107538
117,2010,82874
117,2011,87864
117,2012,87329
117,2013,82186
117,2014,342967
117,2015,356477
117,2016,375038
117,2017,388920
117,2018,384660
117,2019,385236
118,2010,1023
118,2011,1443
118,2012,1458
118,2013,1760
118,2014,1425
118,2015,1422
118,2016,1193
118,2017,1483
118,2018,1422
118,2019,1511
12,2010,60
12,2011,49
12,2012,41
12,2013,40
12,2014,34
12,2015,57
12,2016,67
12,2017,84
12,2018,120
12,2019,111
120,2010,6504
120,2011,6648
120,2012,6064
120,2013,6840
120,2014,7022
120,2015,7111
120,2016,7111
120,2017,7022
120,2018,6933
120,2019,6844
121,2010,11241
121,2011,12102
121,2012,12558
