geo,year,food_packaging_emissions_co2_eeb
1,1992,18.7959
1,1993,8.1801
1,1994,8.8478
1,1995,11.0176
1,1996,8.0799
1,1997,10.3166
1,1998,10.7506
1,1999,11.3439
1,2000,13.2702
1,2001,13.1795
1,2002,10.3525
1,2003,11.3657
1,2004,12.0116
1,2005,14.3206
1,2006,14.6862
1,2007,98.5647
1,2008,115.1781
1,2009,79.0858
1,2010,45.6249
1,2011,53.7093
1,2012,63.2327
1,2013,60.6297
1,2014,47.8493
1,2015,40.6342
1,2016,36.6481
1,2017,46.9492
1,2018,48.5417
1,2019,65.8965
10,1990,6947.8131
10,1991,6826.647
10,1992,7123.925
10,1993,7320.8689
10,1994,7419.2749
10,1995,7391.6021
10,1996,7609.4147
10,1997,7895.3446
10,1998,9020.1746
10,1999,9304.0326
10,2000,9602.0781
10,2001,9135.3926
10,2002,9541.7915
10,2003,8375.7013
10,2004,8549.0927
10,2005,9028.676
10,2006,9019.6859
10,2007,10130.5503
10,2008,10158.7689
10,2009,11592.9553
10,2010,14758.2667
10,2011,6760.2369
10,2012,5065.6228
10,2013,5347.2727
10,2014,5251.396
10,2015,4797.9151
10,2016,4838.4763
10,2017,4738.9156
10,2018,4813.2473
10,2019,6914.9409
100,1990,913.1841
100,1991,793.6364
100,1992,878.8156
100,1993,929.8344
100,1994,945.2298
100,1995,977.2846
100,1996,1070.3045
100,1997,997.8084
100,1998,1024.4617
100,1999,1036.8479
100,2000,1489.7565
100,2001,1459.2085
100,2002,1507.3591
100,2003,1455.2306
100,2004,1523.9673
100,2005,1058.0562
100,2006,1289.9271
100,2007,2217.0415
100,2008,1982.1271
100,2009,1905.3097
100,2010,1382.7354
100,2011,2561.1744
100,2012,2759.2974
100,2013,4468.9966
100,2014,5600.8372
100,2015,5079.4351
100,2016,5360.3144
100,2017,4311.213
100,2018,4377.137
100,2019,4376.7324
101,1990,588.8961
101,1991,655.4747
101,1992,635.2502
101,1993,704.1404
101,1994,708.7701
101,1995,1357.5784
101,1996,1424.511
101,1997,1500.906
101,1998,1429.0055
101,1999,1587.8046
101,2000,1483.7962
101,2001,1509.5094
101,2002,1389.4459
101,2003,1365.5681
101,2004,1586.3206
101,2005,1487.0617
101,2006,1406.7962
101,2007,1357.2695
101,2008,1157.2929
