geo,year,meat_chicken_emissions_intensity_eei
1,1992,2.9626
1,1993,0.9965
1,1994,1.006
1,1995,0.505
1,1996,0.8256
1,1997,0.8457
1,1998,0.8241
1,1999,0.9822
1,2000,1.7158
1,2001,1.4632
1,2002,2.0321
1,2003,1.7872
1,2004,1.4226
1,2005,1.2762
1,2006,1.2207
1,2007,0.852
1,2008,0.752
1,2009,1.1403
1,2010,0.9857
1,2011,0.7177
1,2012,0.6568
1,2013,0.5851
1,2014,0.7757
1,2015,0.6289
1,2016,0.5272
1,2017,0.4483
10,1961,0.4902
10,1962,0.5035
10,1963,0.5653
10,1964,0.5013
10,1965,0.3727
10,1966,0.386
10,1967,0.2947
10,1968,0.2289
10,1969,0.2558
10,1970,0.2601
10,1971,0.2994
10,1972,0.5878
10,1973,0.6651
10,1974,0.566
10,1975,0.5197
10,1976,0.5269
10,1977,0.5002
10,1978,0.4375
10,1979,0.3984
10,1980,0.4107
10,1981,0.4135
10,1982,0.4193
10,1983,0.4203
10,1984,0.4519
10,1985,0.4289
10,1986,0.4252
10,1987,0.4595
10,1988,0.5409
10,1989,0.4134
10,1990,0.4666
10,1991,0.4234
10,1992,0.4553
10,1993,0.4828
10,1994,0.4585
10,1995,0.4509
10,1996,0.4974
10,1997,0.4635
10,1998,0.4809
10,1999,0.5193
10,2000,0.4584
10,2001,0.4689
10,2002,0.3955
10,2003,0.3991
10,2004,0.3755
10,2005,0.3185
10,2006,0.3773
10,2007,0.3874
10,2008,0.3517
10,2009,0.3832
10,2010,0.2926
10,2011,0.294
10,2012,0.321
10,2013,0.3022
10,2014,0.2857
10,2015,0.2446
10,2016,0.2396
10,2017,0.2464
100,1961,4.3795
100,1962,4.2045
100,1963,4.1502
100,1964,4.1324
100,1965,4.0215
100,1966,3.8558
100,1967,4.1061
100,1968,4.0253
100,1969,3.9514
100,1970,3.931
100,1971,3.9617
100,1972,3.4191
100,1973,3.3789
100,1974,3.3396
100,1975,2.8845
100,1976,2.5898
100,1977,3.2049
100,1978,4.1064
100,1979,4.3398
100,1980,4.1165
100,1981,4.3302
100,1982,3.4725
100,1983,4.3143
100,1984,4.092
100,1985,4.2113
100,1986,4.005
100,1987,2.3913
100,1988,2.3639
100,1989,2.1141
100,1990,1.7601
100,1991,1.325
100,1992,1.4169
100,1993,1.2698
100,1994,1.2159
100,1995,1.2243
100,1996,1.2302
100,1997,1.2148
100,1998,1.1628
100,1999,1.1189
100,2000,0.9635
100,2001,0.9515
100,2002,0.8722
100,2003,0.8854
100,2004,0.8972
100,2005,0.9391
100,2006,0.9405
100,2007,0.8769
100,2008,0.8273
100,2009,0.7375
100,2010,0.6826
100,2011,0.6223
100,2012,0.5753
100,2013,0.5614
100,2014,0.5473
100,2015,0.4621
100,2016,0.4798
100,2017,0.4497
101,1961,4.0021
101,1962,3.9809
101,1963,3.9215
101,1964,3.8964
101,1965,3.8908
101,1966,3.9021
101,1967,3.9246
101,1968,3.8544
101,1969,3.7704
101,1970,3.7821
101,1971,3.6072
101,1972,3.3528
101,1973,3.2983
101,1974,3.8187
101,1975,3.2875
101,1976,3.204
101,1977,3.1868
101,1978,3.1485
101,1979,2.6387
101,1980,2.5915
101,1981,3.1743
101,1982,3.1846
101,1983,2.64
101,1984,3.72
101,1985,3.5258
101,1986,3.7307
101,1987,3.8807
101,1988,3.9258
101,1989,3.9832
101,1990,4.0533
101,1991,4.1387
101,1992,4.1129
101,1993,4.2176
101,1994,4.159
101,1995,4.2409
101,1996,4.2153
101,1997,3.9423
101,1998,3.7961
101,1999,3.6597
101,2000,3.7302
101,2001,3.7867
101,2002,4.083
101,2003,3.8963
101,2004,3.3642
101,2005,3.7171
101,2006,3.2647
101,2007,3.3803
101,2008,3.1997
101,2009,3.452
101,2010,3.0871
101,2011,3.3975
101,2012,3.4437
101,2013,3.5171
101,2014,3.458
101,2015,3.717
101,2016,3.4856
101,2017,3.7026
102,1961,1.9873
102,1962,1.9765
102,1963,2.0401
102,1964,2.0375
102,1965,1.9681
102,1966,1.9384
102,1967,1.8964
102,1968,2.2613
102,1969,2.1054
102,1970,2.0236
102,1971,1.9384
102,1972,1.8162
102,1973,1.7822
102,1974,1.7592
102,1975,1.7771
102,1976,1.5965
102,1977,1.5385
102,1978,1.4109
102,1979,1.4538
102,1980,1.44
102,1981,1.5242
102,1982,1.5874
102,1983,1.5563
102,1984,1.594
102,1985,1.5905
102,1986,1.6267
102,1987,1.6207
102,1988,1.6272
102,1989,1.4831
102,1990,1.4334
102,1991,1.0771
102,1992,0.9765
102,1993,0.996
102,1994,0.9234
102,1995,0.8183
102,1996,0.9934
102,1997,0.947
102,1998,1.1063
102,1999,1.0621
102,2000,1.0059
102,2001,1.0347
102,2002,1.2711
102,2003,1.3082
102,2004,1.8968
102,2005,1.86
102,2006,1.7689
102,2007,1.6657
102,2008,1.6633
102,2009,2.0907
102,2010,2.0324
102,2011,1.9457
102,2012,1.9087
102,2013,1.8187
102,2014,1.7843
102,2015,1.8317
102,2016,1.9052
102,2017,1.8903
103,1961,0.8526
103,1962,1.4057
103,1963,1.5763
103,1964,1.5599
103,1965,0.9861
103,1966,0.8194
103,1967,0.3547
103,1968,0.7673
103,1969,1.1379
103,1970,1.3943
103,1971,1.3522
103,1972,1.2284
103,1973,1.2315
103,1974,1.2918
103,1975,1.3765
103,1976,1.363
103,1977,1.2721
103,1978,1.4217
103,1979,1.5134
103,1980,1.6108
103,1981,1.6746
103,1982,1.8458
103,1983,1.7734
103,1984,1.3906
103,1985,1.3479
103,1986,1.3514
103,1987,1.4574
103,1988,1.4366
103,1989,1.5537
103,1990,1.614
103,1991,0.6732
103,1992,1.542
103,1993,1.4584
103,1994,1.5908
103,1995,1.6955
103,1996,1.6975
103,1997,2.1697
103,1998,2.6838
103,1999,1.7055
103,2000,1.1982
103,2001,1.2553
103,2002,1.232
103,2003,3.5468
103,2004,2.3324
103,2005,1.523
103,2006,2.5271
103,2007,2.162
103,2008,1.9996
103,2009,2.9007
103,2010,2.5012
103,2011,1.6888
103,2012,1.6641
103,2013,2.0279
103,2014,2.088
103,2015,2.155
103,2016,2.1022
103,2017,2.1462
104,1961,1.1349
104,1962,1.039
104,1963,0.9095
104,1964,0.7751
104,1965,1.0857
104,1966,0.8612
104,1967,0.7765
104,1968,0.6806
104,1969,0.6453
104,1970,0.6319
104,1971,0.5844
104,1972,0.5355
104,1973,0.5393
104,1974,0.6818
104,1975,0.5879
104,1976,0.501
104,1977,0.5631
104,1978,0.5756
104,1979,0.5493
104,1980,0.5587
104,1981,0.4846
104,1982,0.4604
104,1983,0.4633
104,1984,0.3733
104,1985,0.3603
104,1986,0.3279
104,1987,0.2652
104,1988,0.2578
104,1989,0.3436
104,1990,0.3061
104,1991,0.3732
104,1992,0.4456
104,1993,0.4422
104,1994,0.4562
104,1995,0.4756
104,1996,0.4328
104,1997,0.4335
104,1998,0.4197
104,1999,0.3411
104,2000,0.413
104,2001,0.3847
104,2002,0.3936
104,2003,0.3863
104,2004,0.3714
104,2005,0.348
104,2006,0.3695
104,2007,0.4193
104,2008,0.4261
104,2009,0.4798
104,2010,0.4514
104,2011,0.4454
104,2012,0.4606
104,2013,0.4848
104,2014,0.4931
104,2015,0.499
104,2016,0.5054
104,2017,0.5082
105,1961,0.3792
105,1962,0.3807
105,1963,0.423
105,1964,0.3157
105,1965,0.3086
105,1966,0.289
105,1967,0.2534
105,1968,0.2991
105,1969,0.2493
105,1970,0.2044
105,1971,0.1876
105,1972,0.2053
105,1973,0.2158
105,1974,0.1687
105,1975,0.6289
105,1976,0.6673
105,1977,0.6225
105,1978,0.6216
105,1979,0.6086
105,1980,0.7348
105,1981,0.6413
105,1982,0.522
105,1983,0.59
105,1984,0.6088
105,1985,0.7332
105,1986,0.6334
105,1987,0.615
105,1988,0.602
105,1989,0.5875
105,1990,0.524
105,1991,0.5957
105,1992,0.4989
105,1993,0.4814
